Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1595332,0.0,,Metal Ore Mining,,0.0,-7616400.0,-1072650.0,1250020.0,803500.0,Terrax Minerals Inc,1595332.0,24394480.0,24394480.0,24394480.0,-2241150.0,24394480.0,1072650.0,52170000.0,0.22726,,-2277490.0,1.0,24394480.0,25197980.0,55890.0,803500.0
1439604,0.0,,Metal Ore Mining,,0.0,-17174500.0,-1419060.0,1785440.0,3704470.0,ValOre Metals Corp,1439604.0,55635710.0,55635710.0,55635710.0,-515430.0,55635710.0,1419060.0,5910000.0,2.25249,,-726040.0,1.0,55635710.0,59340180.0,62720.0,231370.0
1434620,708000000.0,,Travel Arrangement and Reservation Services,,0.0,584000000.0,624000000.0,1199000000.0,2006000000.0,ILG Llc,1434620.0,1665000000.0,661000000.0,661000000.0,171000000.0,661000000.0,122000000.0,4246300000.0,5.32783,1280000000.0,221000000.0,0.0,661000000.0,3671000000.0,80000000.0,643000000.0
1477081,24484000.0,,Oil and Gas Extraction,,0.0,-191655000.0,23963000.0,3594000.0,30516000.0,Bnk Petroleum Inc,1477081.0,120273000.0,120273000.0,120273000.0,-688000.0,120273000.0,521000.0,75700000.0,0.51688,13000.0,758000.0,1.0,120273000.0,150789000.0,5496000.0,4131000.0
1434729,509878000.0,,Department Stores,7630000.0,1.0,-820944000.0,467144000.0,813018000.0,1109047000.0,HSN Inc,1434729.0,195486000.0,-67995000.0,-67995000.0,118708000.0,-67995000.0,42734000.0,2115740000.0,-1.30159,3567485000.0,205807000.0,0.0,-67995000.0,1304533000.0,42712000.0,544081000.0
718877,4390000000.0,85000000.0,Software Publishers,-26000000.0,0.0,4916000000.0,-323000000.0,6520000000.0,9206000000.0,Activision Blizzard Inc,718877.0,9462000000.0,-1493000000.0,-1493000000.0,273000000.0,-1493000000.0,4713000000.0,35535270000.0,-1.97094,7017000000.0,1297000000.0,1.0,-1493000000.0,18668000000.0,,3663000000.0
1438644,63002000.0,7000.0,Educational Support Services,-1769000.0,0.0,29717000.0,80594000.0,127876000.0,284651000.0,China Distance Education Holdings Ltd,1438644.0,44274000.0,-74742000.0,-74742000.0,12303000.0,-74742000.0,47899000.0,223240000.0,-0.56081,166668000.0,13115000.0,1.0,-74742000.0,328925000.0,,194440000.0
1434621,238199000.0,,Nondepository Credit Intermediation,,0.0,-708354000.0,-129762000.0,438041000.0,399174000.0,LendingTree Inc,1434621.0,294285000.0,99792000.0,99792000.0,15578000.0,99792000.0,368550000.0,2812640000.0,8.33028,617736000.0,33133000.0,1.0,99792000.0,693459000.0,20077000.0,147516000.0
1431880,1409500.0,,Nonmetallic Mineral Mining and Quarrying,,0.0,-3408750.0,1409230.0,4580.0,1719630.0,Potash America Inc,1431880.0,-1715050.0,-1715050.0,-1715050.0,-1869630.0,-1715050.0,270.0,630000.0,-0.01154,0.0,-1492710.0,1.0,-1715050.0,4580.0,,1719630.0
1612932,1849250.0,,Basic Chemical Manufacturing,,0.0,-76156970.0,2769880.0,541230.0,6002270.0,Argex Titanium Inc,1612932.0,-408030.0,-2775210.0,-2775210.0,-5036170.0,-2775210.0,136590.0,14660000.0,-0.00866,22720.0,-3900610.0,0.0,-2775210.0,5594240.0,381990.0,4425610.0
1424030,105370.0,62300.0,Coal Mining,,1.0,-2628660.0,91040.0,15370.0,503600.0,Liberty Coal Energy Corp,1424030.0,-473230.0,-473330.0,-473330.0,-1336230.0,-473330.0,14430.0,70000.0,-0.00309,0.0,-1222990.0,0.0,-473330.0,30370.0,420.0,503600.0
1508428,0.0,,Metal Ore Mining,,0.0,-17443250.0,-486880.0,710440.0,267020.0,Westminster Resources Ltd,1508428.0,2399860.0,2399860.0,2399860.0,-2366710.0,2399860.0,486880.0,2550000.0,0.4739,,-2403500.0,1.0,2399860.0,2666880.0,8130.0,267020.0
1440972,929000.0,,Metal Ore Mining,-1318000.0,0.0,-109321000.0,-54465000.0,61218000.0,4724000.0,Lithium Americas Corp,1440972.0,108767000.0,108767000.0,108767000.0,-33250000.0,108767000.0,55394000.0,381830000.0,1.2293,4290000.0,-30133000.0,1.0,108767000.0,113491000.0,51000.0,3724000.0
1433660,383200000.0,8500000.0,Industrial Machinery Manufacturing,-23700000.0,0.0,333700000.0,349200000.0,588600000.0,949500000.0,John Bean Technologies Corp,1433660.0,441900000.0,-76700000.0,-76700000.0,82100000.0,-76700000.0,34000000.0,2269760000.0,-2.42897,1635100000.0,145800000.0,1.0,-76700000.0,1391400000.0,,441400000.0
1427030,1862520.0,,Basic Chemical Manufacturing,-11150.0,1.0,-57889080.0,1701360.0,25110.0,3897970.0,Bioneutral Group Inc,1427030.0,5379500.0,-3870240.0,-3870240.0,-3190790.0,-3870240.0,700.0,60000.0,-0.01536,21290.0,-3066190.0,0.0,-3870240.0,9277460.0,708940.0,2596380.0
1439437,,,Traveler Accommodation,,,,,,,Dave & Buster's Holdings Inc,1439437.0,,,,,,,,,,,,,,,
1439229,0.0,-128428720.0,"Advertising, Public Relations, and Related Services",,1.0,40032570.0,-305418590.0,407036930.0,314177310.0,China Mass Media Corp,1439229.0,150075260.0,150075260.0,150075260.0,15032570.0,150075260.0,305418590.0,12280000.0,0.19965,,46261830.0,0.0,150075260.0,464252570.0,,314177310.0
1219808,485426000.0,,Other Specialty Trade Contractors,,,-28948000.0,511453000.0,142403000.0,586601000.0,Brand Energy and Infrastructure Services Inc,1219808.0,236470000.0,-88468000.0,-88468000.0,-14456000.0,-88468000.0,6310000.0,,-88468.0,491376000.0,24276000.0,,-88468000.0,823071000.0,,85893000.0
1439288,1356000000.0,13000000.0,Other Fabricated Metal Product Manufacturing,11500000.0,0.0,8000000.0,1162900000.0,997700000.0,2211000000.0,Rexnord Corp,1439288.0,1212700000.0,-594300000.0,-594300000.0,76000000.0,-594300000.0,193200000.0,2402000000.0,-5.7046,1851600000.0,254500000.0,1.0,-594300000.0,3423700000.0,32200000.0,454200000.0
1455886,77935000.0,-4637000.0,Metal Ore Mining,-1800000.0,1.0,-912695000.0,56969000.0,79306000.0,145535000.0,Primero Mining Corp,1455886.0,59731000.0,59731000.0,59731000.0,-337769000.0,59731000.0,20966000.0,58880000.0,0.30941,91769000.0,-332026000.0,0.0,59731000.0,205266000.0,,54401000.0
1378992,5844000000.0,97000000.0,Plastics Product Manufacturing,-79000000.0,0.0,719000000.0,5466000000.0,2285000000.0,7700000000.0,Berry Global Group Inc,1378992.0,1431000000.0,-2853000000.0,-2853000000.0,496000000.0,-2853000000.0,381000000.0,6235930000.0,-21.71233,7869000000.0,761000000.0,1.0,-2853000000.0,9131000000.0,154000000.0,1237000000.0
1439672,0.0,,Other Investment Pools and Funds,,,,,,0.0,Campello Bancorp Inc,1439672.0,,,,,,,,,,,,,0.0,,
1439969,142777000.0,1581000.0,Semiconductor and Other Electronic Component Manufacturing,-916000.0,,-23119000.0,158756000.0,63724000.0,216632000.0,GCL Solar Energy Technology Holdings Ltd (CAYMAN ISLANDS),1439969.0,16338000.0,-12936000.0,-12936000.0,-1796000.0,-12936000.0,40067000.0,,-0.01316,40848000.0,12016000.0,,-12936000.0,232970000.0,,60948000.0
1420413,108730.0,,Other Investment Pools and Funds,,1.0,-199450.0,105000.0,12220.0,22293160.0,North Asia Investment Corp,1420413.0,27727750.0,27727750.0,27727750.0,-194740.0,27727750.0,3730.0,,4.43644,0.0,-438390.0,0.0,27727750.0,50020910.0,,291170.0
1440024,462727000.0,28960000.0,General Freight Trucking,,0.0,-292703000.0,437025000.0,398386000.0,765196000.0,Roadrunner Transportation Systems Inc,1440024.0,110847000.0,-203627000.0,-203627000.0,-91186000.0,-203627000.0,25702000.0,19110000.0,-132.49031,2091291000.0,-52328000.0,1.0,-203627000.0,876043000.0,37747000.0,287264000.0
1424864,599670.0,,Metal Ore Mining,,0.0,-10621790.0,530050.0,619060.0,1169870.0,Rise Gold Corp,1424864.0,5608230.0,5608230.0,5608230.0,-4593860.0,5608230.0,69620.0,9340000.0,0.0483,,-4606010.0,1.0,5608230.0,6778100.0,2310.0,875920.0
1436612,13416960.0,-13615320.0,Activities Related to Credit Intermediation,,0.0,4348340.0,12653570.0,33924400.0,25595760.0,DJSP Enterprises Inc,1436612.0,13020150.0,13020150.0,13020150.0,44565470.0,13020150.0,763390.0,0.0,1.42038,260268850.0,44565160.0,1.0,13020150.0,38615920.0,1123560.0,24236340.0
1434804,632046000.0,,"Electric Power Generation, Transmission and Distribution",,1.0,-191229000.0,793930000.0,102077000.0,1042132000.0,First Wind Holdings Inc,1434804.0,656022000.0,656022000.0,656022000.0,-61010000.0,656022000.0,31467000.0,,13.66713,47136000.0,-57085000.0,0.0,656022000.0,1698154000.0,3381000.0,174021000.0
1473597,0.0,-415000.0,Semiconductor and Other Electronic Component Manufacturing,910000.0,0.0,-199072000.0,-13499000.0,18227000.0,5326000.0,STR Holdings Inc,1473597.0,27860000.0,27860000.0,27860000.0,-5101000.0,27860000.0,13499000.0,6050000.0,1.39871,13540000.0,-7257000.0,1.0,27860000.0,33186000.0,,4628000.0
1238751,0.0,,Metal Ore Mining,,1.0,19460680.0,-4982340.0,5331240.0,5297170.0,Lumina Copper Corp,1238751.0,73504970.0,73504970.0,73504970.0,-5163550.0,73504970.0,4982340.0,442710000.0,1.68569,,-2018830.0,0.0,73504970.0,78802140.0,5920.0,103980.0
1294157,5740780.0,424960.0,Office Administrative Services,,,-18297840.0,5708010.0,105500.0,12112320.0,DR Tattoff Inc,1294157.0,-9861130.0,-9861130.0,-9861130.0,-6589940.0,-9861130.0,32770.0,,-0.51177,4314410.0,-2885880.0,,-9861130.0,2251190.0,542700.0,6592990.0
1301874,2500000.0,-2000540.0,Oil and Gas Extraction,45420.0,0.0,-26393940.0,2499030.0,2920.0,4308810.0,Heavy Earth Resources Inc,1301874.0,-4305900.0,-4305900.0,-4305900.0,-9802950.0,-4305900.0,970.0,10000.0,-0.06033,0.0,-9368450.0,0.0,-4305900.0,2920.0,3250.0,1808810.0
1438355,,,Lessors of Real Estate,,1.0,,,,,Capitalsource Healthcare Reit,1438355.0,,,,,,,,,105612000.0,48644000.0,0.0,,,36212000.0,
1441849,405266000.0,,Coal Mining,-4359000.0,0.0,347046000.0,297318000.0,270034000.0,690892000.0,Cloud Peak Energy Inc,1441849.0,1007809000.0,1005529000.0,1005529000.0,-6639000.0,1005529000.0,107948000.0,27760000.0,13.37727,887706000.0,-1425000.0,1.0,1005529000.0,1698701000.0,72270000.0,119412000.0
1167178,201994000.0,2020000.0,Other Electrical Equipment and Component Manufacturing,-55948000.0,1.0,-648958000.0,15101000.0,352422000.0,329537000.0,A123 Systems Inc,1167178.0,296365000.0,286784000.0,286784000.0,-257757000.0,286784000.0,186893000.0,11160000.0,2.13472,159147000.0,-249746000.0,0.0,286784000.0,625902000.0,,119120000.0
700923,82675000.0,8149000.0,"Architectural, Engineering, and Related Services",,0.0,143241000.0,77332000.0,379736000.0,316749000.0,MYR Group Inc,700923.0,287039000.0,229193000.0,229193000.0,21154000.0,229193000.0,5343000.0,466630000.0,13.92022,1403317000.0,29558000.0,1.0,229193000.0,603788000.0,499000.0,188564000.0
1425808,9667950.0,-86960.0,Oil and Gas Extraction,,1.0,-82734370.0,9402600.0,1076580.0,32187280.0,Hydrocarb Energy Corp,1425808.0,-1052780.0,-1052780.0,-1052780.0,-12629320.0,-1052780.0,229510.0,160000.0,-0.04577,3941540.0,-8782980.0,0.0,-1052780.0,31134500.0,945210.0,18185240.0
1387371,0.0,-628250.0,Petroleum and Coal Products Manufacturing,-179970.0,1.0,-99042480.0,-14347320.0,15128310.0,3797450.0,Changing World Technologies Inc,1387371.0,38198970.0,38197020.0,38197020.0,-19905320.0,38197020.0,14349270.0,,10.72248,589230.0,-21856890.0,0.0,38197020.0,41996410.0,,2202790.0
1412192,2531689000.0,5441000.0,"Electric Power Generation, Transmission and Distribution",1497000.0,,-57950000.0,2480841000.0,391800000.0,3595470000.0,Us Power Generating Company LLC,1412192.0,1408996000.0,499405000.0,499405000.0,-62266000.0,499405000.0,50848000.0,,6.53595,1182719000.0,109274000.0,,499405000.0,5004466000.0,82285000.0,326139000.0
1442145,3008800000.0,,"Agencies, Brokerages, and Other Insurance Related Activities",,0.0,3308000000.0,2862700000.0,597600000.0,4094900000.0,Verisk Analytics Inc,1442145.0,1925400000.0,-2788600000.0,-2788600000.0,555100000.0,-2788600000.0,146100000.0,17950180000.0,-16.91302,2145200000.0,801200000.0,1.0,-2788600000.0,6020300000.0,237400000.0,1337600000.0
1437213,,,Depository Credit Intermediation,,0.0,,,,,Coastal Carolina Bancshares Inc,1437213.0,,,,,,,39930000.0,,,,1.0,,,,
1439210,18995000.0,0.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",251000.0,,-103197000.0,70107000.0,8267000.0,34614000.0,AutoGenomics Inc,1439210.0,-24222000.0,-77387000.0,-77387000.0,-7072000.0,-77387000.0,2053000.0,,-7.54056,18083000.0,-3421000.0,,-77387000.0,10392000.0,,15638000.0
1419178,0.0,,Other Financial Investment Activities,,1.0,-521551000.0,-78701000.0,,75562000.0,Artio Global Investors Inc,1419178.0,141038000.0,141038000.0,141038000.0,-45594000.0,141038000.0,91751000.0,165900000.0,2.35028,124293000.0,-17479000.0,0.0,141038000.0,216600000.0,,
1499686,1200710000.0,,Lessors of Real Estate,,1.0,-119039000.0,1321915000.0,,1401723000.0,Aviv REIT Inc,1499686.0,618707000.0,615009000.0,615009000.0,44874000.0,615009000.0,10036000.0,2159210000.0,12.70018,184042000.0,101014000.0,0.0,615009000.0,2020430000.0,44023000.0,
1499686,,,,,,,,,,,1438236.0,,,,,,,,,,,,,,,
1178727,5000000.0,125130.0,Aerospace Product and Parts Manufacturing,-531810.0,0.0,-29996780.0,4384620.0,1820150.0,5377340.0,Drone Aviation Holding Corp,1178727.0,-2303790.0,-3401260.0,-3401260.0,-10323990.0,-3401260.0,615380.0,4590000.0,-0.37041,562080.0,-10528330.0,1.0,-3401260.0,3073550.0,,2377340.0
1431922,4913050.0,,Metal Ore Mining,,0.0,-26232050.0,258150.0,5239800.0,9357940.0,Treasury Metals Inc,1431922.0,68825340.0,68825340.0,68825340.0,-3250870.0,68825340.0,4654900.0,43330000.0,0.55928,740.0,-4853770.0,1.0,68825340.0,78183280.0,,3002510.0
1403795,51699970.0,,Audio and Video Equipment Manufacturing,1655150.0,,53219320.0,47553290.0,63122010.0,61555970.0,Nivs Intellimedia Technology Group Inc,1403795.0,78920570.0,76625330.0,76625330.0,24086710.0,76625330.0,5916220.0,,1.88383,185197970.0,28472630.0,,76625330.0,140476540.0,409820.0,59786430.0
1428802,0.0,,Depository Credit Intermediation,,0.0,5733510.0,,,71626340.0,Auburn Bancorp Inc,1428802.0,6975620.0,6975620.0,6975620.0,304730.0,6975620.0,,5540000.0,13.86032,,,1.0,6975620.0,78601950.0,,
1428802,,,,,,,,,,,707364.0,,,,,,,,,,,,,,,
1420720,25081000.0,49000.0,Scientific Research and Development Services,26000.0,0.0,-88228000.0,9145000.0,16285000.0,26917000.0,Ibio Inc,1420720.0,16166000.0,14546000.0,14546000.0,-16108000.0,14546000.0,15934000.0,14080000.0,0.90685,444000.0,-14227000.0,1.0,14546000.0,43083000.0,341000.0,2035000.0
1442620,18681800.0,-2960620.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-4196110.0,0.0,-135276050.0,-15796850.0,100834570.0,45797690.0,Recon Technology Ltd,1442620.0,76009830.0,74674700.0,74674700.0,-45375230.0,74674700.0,45340580.0,14700000.0,4.06275,84712050.0,-40924890.0,1.0,74674700.0,121807520.0,,25991920.0
1407583,70820.0,-56810.0,Metal Ore Mining,,0.0,-23613580.0,-431840.0,1410580.0,1724150.0,Bunker Hill Mining Corp,1407583.0,-216310.0,-216310.0,-216310.0,-5169870.0,-216310.0,502660.0,1290000.0,-0.06552,,-9101700.0,1.0,-216310.0,1507840.0,,1041250.0
1730168,17493000000.0,-325000000.0,Semiconductor and Other Electronic Component Manufacturing,417000000.0,0.0,3487000000.0,13201000000.0,9107000000.0,23467000000.0,Broadcom Inc,1730168.0,26657000000.0,-11018000000.0,-11018000000.0,12610000000.0,-11018000000.0,4292000000.0,103560800000.0,-27.0049,20848000000.0,5029000000.0,1.0,-11018000000.0,50124000000.0,541000000.0,2338000000.0
1434130,,,,,1.0,,,,,Morgan Stanley Frontier Emerging Markets Fund Inc,1434130.0,,,,,,,91220000.0,,,,0.0,,,,
1443024,3539350.0,-1436130.0,Other Fabricated Metal Product Manufacturing,-1393590.0,1.0,-2396720.0,42236880.0,13276670.0,15279270.0,O Gara Group Inc,1443024.0,37033190.0,-36043990.0,-36043990.0,-1442940.0,-36043990.0,147010.0,,-81.07243,38321230.0,-964460.0,0.0,-36043990.0,52313030.0,,11038630.0
1434674,0.0,,Motion Picture and Video Industries,,0.0,-12056330.0,-7180.0,11100.0,919720.0,China Media Inc,1434674.0,-137940.0,-137940.0,-137940.0,-1018550.0,-137940.0,7180.0,400000.0,-0.00347,,-992270.0,1.0,-137940.0,781780.0,1350.0,919720.0
1416697,1956390.0,,Investigation and Security Services,,0.0,-9626220.0,1938620.0,268810.0,4479710.0,Blue Line Protection Group Inc,1416697.0,-4060600.0,-4080600.0,-4080600.0,-2654430.0,-4080600.0,37770.0,740000.0,-0.03179,3865810.0,-1030110.0,1.0,-4080600.0,419120.0,50330.0,4473200.0
1213662,5551910.0,,Depository Credit Intermediation,,1.0,27181640.0,,,215278460.0,Allegheny Bancshares Inc,1213662.0,27608290.0,26521560.0,26521560.0,1852530.0,26521560.0,,51470000.0,30.56148,,,0.0,26521560.0,242886740.0,,
1394156,113929160.0,555090.0,Full-Service Restaurants,109240.0,0.0,-44724450.0,109558000.0,7024600.0,130987870.0,Diversified Restaurant Holdings Inc,1394156.0,-23228640.0,-75763910.0,-75763910.0,-20458080.0,-75763910.0,4371160.0,32200000.0,-2.82079,165462610.0,5240730.0,1.0,-75763910.0,107759240.0,13115070.0,20673100.0
1422341,911570.0,228340.0,Basic Chemical Manufacturing,,0.0,-2513710.0,879590.0,161620.0,1536240.0,Green Energy Live Inc,1422341.0,-315930.0,-413300.0,-413300.0,-1158830.0,-413300.0,31980.0,20000.0,-0.62759,,-1086170.0,1.0,-413300.0,1220300.0,59430.0,1009170.0
1437467,515960.0,165720.0,Nonferrous Metal (except Aluminum) Production and Processing,,1.0,-1211550.0,509560.0,6800.0,769780.0,ARX Gold Corp,1437467.0,-762970.0,-762970.0,-762970.0,-1148470.0,-762970.0,6400.0,50000.0,-0.00017,0.0,-1148470.0,0.0,-762970.0,6800.0,,769780.0
1434111,,,,,,,,,,,,,,,,,,,,,,,,,,
1698663,,,,,,,,,,,,,,,,,,,,,,,,,,
1439927,130725000.0,36334000.0,"Advertising, Public Relations, and Related Services",,,47387000.0,58347000.0,366313000.0,426155000.0,China Time Share Media Co Ltd,1439927.0,3610000.0,-167804000.0,-167804000.0,60178000.0,-167804000.0,219812000.0,,-3.35608,287183000.0,69376000.0,,-167804000.0,429765000.0,,278589000.0
1590252,0.0,,Metal Ore Mining,,0.0,-53208770.0,-578820.0,587340.0,611480.0,Pelangio Exploration Inc,1590252.0,7150.0,7150.0,7150.0,-699100.0,7150.0,578820.0,4450000.0,0.00028,,-729080.0,1.0,7150.0,618620.0,7840.0,611480.0
1420078,82450.0,-2830.0,Waste Treatment and Disposal,0.0,1.0,-186820.0,82310.0,4140.0,105020.0,T5 Corp,1420078.0,-100890.0,-100890.0,-100890.0,-54900.0,-100890.0,140.0,640000.0,-0.00227,0.0,-54900.0,0.0,-100890.0,4140.0,,105020.0
1437106,1789044000.0,-6361000.0,Investigation and Security Services,,0.0,-1277118000.0,1672621000.0,140243000.0,1912313000.0,Ascent Capital Group Inc,1437106.0,142672000.0,-1729899000.0,-1729899000.0,-107559000.0,-1729899000.0,116423000.0,5660000.0,-139.72027,553455000.0,41510000.0,0.0,-1729899000.0,2054985000.0,245632000.0,101554000.0
1437226,38152000.0,1685000.0,Employment Services,,0.0,10923000.0,35674000.0,34673000.0,71451000.0,Mastech Digital Inc,1437226.0,27153000.0,-34156000.0,-34156000.0,1626000.0,-34156000.0,2478000.0,69200000.0,-3.1275,147882000.0,4081000.0,1.0,-34156000.0,98604000.0,1700000.0,20109000.0
1452575,2980100000.0,52500000.0,Dairy Product Manufacturing,-8900000.0,1.0,773400000.0,1225300000.0,2706600000.0,4600400000.0,Mead Johnson Nutrition Co,1452575.0,-512700000.0,-667600000.0,-667600000.0,549300000.0,-667600000.0,1795400000.0,16523920000.0,-3.64013,3742700000.0,818700000.0,0.0,-667600000.0,4087700000.0,,1244200000.0
1402479,0.0,,Pharmaceutical and Medicine Manufacturing,81000.0,0.0,-31844000.0,-923000.0,2819000.0,431000.0,MYOS RENS Technology Inc,1402479.0,4364000.0,2724000.0,2724000.0,-4058000.0,2724000.0,923000.0,10610000.0,0.42961,526000.0,-4068000.0,1.0,2724000.0,4795000.0,,431000.0
1572386,388670.0,53520.0,Fruit and Tree Nut Farming,,0.0,-23623600.0,297150.0,249020.0,3081220.0,Greenway Technologies Inc,1572386.0,-2812200.0,-2812200.0,-2812200.0,-9147400.0,-2812200.0,91520.0,22940000.0,-0.00978,0.0,-9130390.0,1.0,-2812200.0,269020.0,350.0,2997220.0
1351285,2300000.0,-1765000.0,Software Publishers,3266000.0,0.0,-178890000.0,-40664000.0,90098000.0,192332000.0,Rosetta Stone Inc,1351285.0,2423000.0,-66618000.0,-66618000.0,-1546000.0,-66618000.0,42964000.0,374940000.0,-2.92402,184593000.0,-4501000.0,1.0,-66618000.0,194755000.0,3253000.0,147890000.0
1353487,1163050.0,1348610.0,Basic Chemical Manufacturing,-35970.0,0.0,-64582870.0,1123180.0,1913480.0,3833370.0,Taronis Technologies Inc,1353487.0,7818740.0,4750680.0,4750680.0,-11024390.0,4750680.0,586820.0,33980000.0,266.44307,3719450.0,-12232880.0,1.0,4750680.0,11652110.0,673060.0,3249530.0
1580110,0.0,,Metal Ore Mining,,0.0,-5681620.0,-525380.0,556190.0,31810.0,Libero Copper Corp,1580110.0,707010.0,707010.0,707010.0,-495390.0,707010.0,525380.0,4370000.0,0.016,,-495390.0,1.0,707010.0,738820.0,,31810.0
30371,10207000000.0,-15000000.0,"Electric Power Generation, Transmission and Distribution",78000000.0,,,10191000000.0,2240000000.0,26359000000.0,Duke Energy Carolinas LLC,30371.0,11361000000.0,11322000000.0,11322000000.0,1214000000.0,11322000000.0,16000000.0,,11322.0,,2148000000.0,,11322000000.0,37720000000.0,1090000000.0,3651000000.0
1476573,0.0,,Metal Ore Mining,,0.0,-11757440.0,-19870370.0,20410320.0,465690.0,Aurion Resources Ltd,1476573.0,26591840.0,26591840.0,26591840.0,-4761380.0,26591840.0,19870370.0,75630000.0,0.38582,113360.0,-4870770.0,1.0,26591840.0,27057520.0,28730.0,465690.0
1435508,21013000.0,,Depository Credit Intermediation,,0.0,76523000.0,,,935593000.0,First Savings Financial Group Inc,1435508.0,98813000.0,87238000.0,87238000.0,12336000.0,87238000.0,,119690000.0,38.06162,,,1.0,87238000.0,1034406000.0,,
1419583,10272080.0,755080.0,Oil and Gas Extraction,,0.0,-165003290.0,10247320.0,24760.0,23533590.0,EOS Petro Inc,1419583.0,-23454700.0,-23454700.0,-23454700.0,-20021460.0,-23454700.0,24760.0,94010000.0,-0.44708,36520.0,-20350420.0,1.0,-23454700.0,78890.0,,23431820.0
1111817,,38000.0,Petroleum and Petroleum Products Merchant Wholesalers,87000.0,1.0,261696000.0,-11160000.0,207997000.0,8757000.0,Longwei Petroleum Investment Holding Ltd,1111817.0,333545000.0,333127000.0,333127000.0,65115000.0,333127000.0,11578000.0,1010000.0,3.30188,510593000.0,83775000.0,0.0,333127000.0,342302000.0,2683000.0,8757000.0
1417663,6048040.0,783560.0,Medical Equipment and Supplies Manufacturing,-7080.0,0.0,-104971380.0,5317860.0,1204520.0,11159640.0,SANUWAVE Health Inc,1417663.0,-9880830.0,-9880830.0,-9880830.0,-5537940.0,-9880830.0,730180.0,35770000.0,-0.07093,738530.0,-3824440.0,1.0,-9880830.0,1278810.0,24070.0,11159640.0
1436040,,,Investigation and Security Services,,,,,,,Brinks Home Security Holdings Inc,1436040.0,,,,,,,,,,,,,,,
1435039,0.0,4360.0,Other Investment Pools and Funds,,0.0,-115620.0,,,10060.0,IFCI International Corp,1435039.0,-10060.0,-10060.0,-10060.0,-41370.0,-10060.0,,560000.0,-0.00018,0.0,-41370.0,1.0,-10060.0,0.0,,10060.0
1124804,937861000.0,-19785000.0,Computer Systems Design and Related Services,,0.0,-338150000.0,1289116000.0,857110000.0,3109268000.0,Allscripts Healthcare Solutions Inc,1124804.0,1120882000.0,-802283000.0,-802283000.0,-154175000.0,-802283000.0,119470000.0,1684240000.0,-4.43665,1497708000.0,-152806000.0,1.0,-802283000.0,4230150000.0,17345000.0,889625000.0
1430523,975250.0,33300.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,-341190.0,0.0,-23403960.0,724210.0,1463530.0,2262110.0,Verus International Inc,1430523.0,-798580.0,-798840.0,-798840.0,-1387700.0,-798840.0,251300.0,3300000.0,-0.0032,2888090.0,-1243030.0,1.0,-798840.0,1463530.0,,2262110.0
1427645,6024720.0,,Oil and Gas Extraction,,1.0,-4810980.0,6023040.0,579240.0,9246740.0,Cougar Oil and Gas Canada Inc,1427645.0,1020450.0,1020450.0,1020450.0,-1127350.0,1020450.0,1680.0,30000.0,0.01593,1178300.0,-967030.0,0.0,1020450.0,10267190.0,418210.0,5206800.0
1309402,1361499000.0,,Basic Chemical Manufacturing,-268219000.0,0.0,325411000.0,1211802000.0,1206471000.0,1842468000.0,Green Plains Inc,1301332.0,942182000.0,759303000.0,759303000.0,81631000.0,759303000.0,266651000.0,543150000.0,18.48151,3596166000.0,41746000.0,1.0,759303000.0,2784650000.0,107361000.0,886261000.0
1309402,,,,,,,,,,,1309402.0,,,,,,,,,,,,,,,
1440350,0.0,,Semiconductor and Other Electronic Component Manufacturing,,,-1977600.0,-39650.0,44250.0,777890.0,Spheric Technologies Inc,1440350.0,-491470.0,-642950.0,-642950.0,-593600.0,-642950.0,39650.0,,-0.27654,104760.0,-598340.0,,-642950.0,286420.0,101210.0,777890.0
1438231,0.0,,Computer Systems Design and Related Services,,0.0,-73508000.0,-67688000.0,76313000.0,6023000.0,Digimarc Corp,1438231.0,82347000.0,74802000.0,74802000.0,-25771000.0,74802000.0,67738000.0,172350000.0,6.42022,25213000.0,-26565000.0,1.0,74802000.0,88370000.0,,5038000.0
1437283,9050040.0,,Activities Related to Credit Intermediation,,0.0,-72112720.0,9041600.0,65750.0,16218810.0,Rego Payment Architectures Inc,1437283.0,-15741610.0,-16152710.0,-16152710.0,-4343540.0,-16152710.0,8450.0,17940000.0,-0.1362,0.0,-3546850.0,1.0,-16152710.0,477200.0,5130.0,16218810.0
1437283,,,,,,,,,,,1430085.0,,,,,,,,,,,,,,,
1514597,0.0,,Metal Ore Mining,,0.0,-64951000.0,-2899000.0,4491000.0,2900000.0,Auryn Resources Inc,1514597.0,40859000.0,40859000.0,40859000.0,-36500000.0,40859000.0,2899000.0,112980000.0,0.51887,,-42470000.0,1.0,40859000.0,43759000.0,,1238000.0
