Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1490366,1156772090.0,5236450.0,Beverage Manufacturing,57913530.0,0.0,1337342670.0,661141480.0,1965152190.0,1285441480.0,China New Borun Corp,1490366.0,1805147960.0,1669858890.0,1669858890.0,128854650.0,1669858890.0,495630610.0,34470000.0,64.91191,,217288750.0,1.0,1669858890.0,3090589440.0,,1285441480.0
1478888,142590000.0,-523560.0,Other Investment Pools and Funds,,0.0,-13385290.0,142590000.0,,150367440.0,Nuveen Taxable Municipal Income Fund,1478888.0,584597250.0,584597250.0,584597250.0,8298740.0,584597250.0,,545910000.0,22.09196,40505430.0,34024600.0,1.0,584597250.0,734964690.0,,
1491413,901450.0,147780.0,Nonmetallic Mineral Mining and Quarrying,,1.0,-59061430.0,-591660.0,1538060.0,1915590.0,Stonegate Agricom Ltd,1491413.0,64355170.0,64355170.0,64355170.0,-1256210.0,64355170.0,1493110.0,6360000.0,0.18932,,-1340650.0,0.0,64355170.0,66270760.0,5710.0,645070.0
1491413,,,,,,,,,,,1388290.0,,,,,,,,,,,,,,,
1478692,552368000.0,,Lessors of Real Estate,,,-144109000.0,529631000.0,,726117000.0,Industrial Developments International Realty,1478692.0,512741000.0,503556000.0,503556000.0,-61496000.0,503556000.0,112821000.0,,23.56148,77461000.0,-39583000.0,,503556000.0,1238858000.0,26900000.0,
1485469,444592000.0,,Motor Vehicle Body and Trailer Manufacturing,-6317000.0,0.0,-44030000.0,332222000.0,593883000.0,1018002000.0,Tower International Inc,1485469.0,197495000.0,138155000.0,138155000.0,195791000.0,138155000.0,121594000.0,576610000.0,6.54403,1796103000.0,85345000.0,0.0,138155000.0,1215497000.0,249000.0,442186000.0
1489067,5226800.0,83797710.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-3043560.0,,-1161718540.0,1416149910.0,375131150.0,365125630.0,Nobao Renewable Energy Holdings Ltd,1489067.0,526364060.0,-1167357180.0,-1167357180.0,-1006158920.0,-1167357180.0,277056070.0,,-7.70667,346003900.0,98785660.0,,-1167357180.0,891489700.0,,113308170.0
1413754,0.0,,Scientific Research and Development Services,,0.0,-27082930.0,-11880.0,360520.0,291110.0,Marizyme Inc,1413754.0,2753320.0,2753320.0,2753320.0,-872710.0,2753320.0,11880.0,640000.0,2.50072,291140.0,-181810.0,1.0,2753320.0,3044420.0,,291110.0
1490304,216652000.0,,Medical and Diagnostic Laboratories,,,18921000.0,189228000.0,47720000.0,245680000.0,Aurora Diagnostics Inc,1490304.0,217064000.0,-173231000.0,-173231000.0,9002000.0,-173231000.0,27424000.0,,-1732.31,171565000.0,27988000.0,,-173231000.0,462744000.0,14574000.0,28138000.0
1286225,40000000.0,-806000.0,Software Publishers,,0.0,-120415000.0,9089000.0,221943000.0,296749000.0,RealPage Inc,1286225.0,326452000.0,25075000.0,25075000.0,-9218000.0,25075000.0,30911000.0,2414120000.0,0.31824,468520000.0,-11615000.0,1.0,25075000.0,623201000.0,21876000.0,215347000.0
1515964,4351000.0,,Metal Ore Mining,201000.0,0.0,-128614000.0,4129000.0,2042000.0,11404000.0,Goldgroup Mining Inc,1515964.0,7339000.0,7339000.0,7339000.0,-26130000.0,7339000.0,222000.0,24040000.0,0.05058,0.0,-26421000.0,1.0,7339000.0,18743000.0,189000.0,9212000.0
1490557,,,Lessors of Real Estate,,,,,,,Legacy Healthcare Properties Trust Inc,1490557.0,,,,,,,,,18417000.0,7121000.0,,,,6836000.0,
1489979,32285000.0,3697000.0,Specialty Food Stores,-3929000.0,1.0,233672000.0,-28558000.0,146754000.0,218947000.0,Fresh Market Inc,1489979.0,363171000.0,363171000.0,363171000.0,65498000.0,363171000.0,60843000.0,1340520000.0,7.73467,1857033000.0,108495000.0,0.0,363171000.0,582118000.0,68658000.0,132052000.0
1500620,0.0,-114130.0,Metal Ore Mining,,0.0,-19770150.0,-140940.0,180670.0,821540.0,Bravada Gold Corp,1500620.0,-387010.0,-387010.0,-387010.0,-1693080.0,-387010.0,140940.0,8180000.0,-0.01129,,-1733910.0,1.0,-387010.0,434530.0,,821540.0
1386965,,,Insurance Carriers,,,,,,,Ironshore Inc,1386965.0,,,,,,,,,,,,,,,
1429360,6382560.0,1213510.0,Other Investment Pools and Funds,1377490.0,0.0,3528910.0,4816620.0,26752110.0,32433820.0,Wowjoint Holdings Ltd,1429360.0,16402730.0,13233990.0,13233990.0,-1331780.0,13233990.0,1565940.0,90000.0,1.56038,15247750.0,-1209790.0,1.0,13233990.0,48836550.0,,30726900.0
1352081,14820350.0,-3139720.0,Basic Chemical Manufacturing,1660980.0,0.0,59408040.0,-8181790.0,48529840.0,23608920.0,Cardinal Ethanol LLC,1352081.0,130320260.0,130320260.0,130320260.0,13521800.0,130320260.0,23002140.0,204480000.0,8919.93566,222895450.0,13646940.0,1.0,130320260.0,153929170.0,,11676850.0
1181749,9066620.0,-1017510.0,Basic Chemical Manufacturing,-1486880.0,0.0,,17926900.0,35513040.0,37408470.0,Granite Falls Energy LLC,1181749.0,84602610.0,83230140.0,83230140.0,16946830.0,83230140.0,12696540.0,74980000.0,2719.05064,231254510.0,17424400.0,1.0,83230140.0,122011080.0,,9139680.0
1359687,8140.0,2016730.0,Basic Chemical Manufacturing,3634420.0,0.0,,-10266030.0,24681400.0,7938230.0,Red Trail Energy LLC,1359687.0,67653180.0,67653180.0,67653180.0,5903760.0,67653180.0,10274170.0,48180000.0,1.68509,105159600.0,5345000.0,1.0,67653180.0,75591410.0,,7932690.0
1426568,178170.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-1438860.0,176330.0,171840.0,537520.0,Link Reservations Inc,1426568.0,-365670.0,-365670.0,-365670.0,-779520.0,-365670.0,1840.0,28910000.0,-34.89218,0.0,-723710.0,1.0,-365670.0,171840.0,,537520.0
1368192,36831760.0,-1968820.0,Residential Building Construction,22591940.0,,113242890.0,3247200.0,194356500.0,115479270.0,China Oumei Real Estate Inc,1368192.0,144640990.0,85944550.0,85944550.0,34942460.0,85944550.0,33590420.0,,2.77061,110518420.0,26410890.0,,85944550.0,260120260.0,,91775420.0
1491041,78000000.0,19000000.0,Insurance Carriers,,,2218000000.0,,,20189000000.0,Liberty Mutual Agency Corp,1491041.0,12197000000.0,7453000000.0,7453000000.0,1002000000.0,7453000000.0,,,7453000.0,,1379000000.0,,7453000000.0,32386000000.0,,
1480058,0.0,-76000.0,Nonmetallic Mineral Mining and Quarrying,,1.0,-27547000.0,-4105000.0,4584000.0,1974000.0,Lithium Americas Corp,1480058.0,37879000.0,37879000.0,37879000.0,-3620000.0,37879000.0,4105000.0,46880000.0,0.24499,0.0,-4227000.0,0.0,37879000.0,39853000.0,318000.0,1974000.0
1445186,0.0,-88400.0,"Architectural, Engineering, and Related Services",,,11665110.0,-1141110.0,13896240.0,174680.0,Green Solutions China Inc,1445186.0,16419030.0,16419030.0,16419030.0,6007020.0,16419030.0,1141110.0,,2.52029,13130110.0,6067480.0,,16419030.0,16593710.0,,174680.0
1490165,469152000.0,-5707000.0,Aerospace Product and Parts Manufacturing,,0.0,-84901000.0,467746000.0,48255000.0,513083000.0,Erickson Inc,1490165.0,88570000.0,-90925000.0,-90925000.0,-86632000.0,-90925000.0,2129000.0,,-6.54352,297520000.0,-53993000.0,1.0,-90925000.0,601653000.0,,39693000.0
1506539,3272000.0,-312000.0,Metal Ore Mining,,1.0,-83842000.0,-774000.0,5619000.0,3660000.0,Sandstorm Metals and Energy Ltd,1506539.0,57878000.0,57878000.0,57878000.0,-34809000.0,57878000.0,4046000.0,47160000.0,1.66925,2962000.0,-35644000.0,0.0,57878000.0,61538000.0,120000.0,1993000.0
1490872,63800000.0,,Lessors of Real Estate,,,,63551000.0,,65975000.0,US Federal Properties Trust Inc,1490872.0,-179000.0,-179000.0,-179000.0,1753000.0,-179000.0,249000.0,,-0.01301,5378000.0,2634000.0,,-179000.0,65796000.0,1493000.0,
1491501,,,,,,,,,,,,,,,,,,,,,,,,,,
1375200,8480000.0,-1167000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-140768000.0,-6835000.0,23020000.0,27594000.0,NuPathe Inc,1375200.0,3013000.0,-4242000.0,-4242000.0,-24534000.0,-4242000.0,22570000.0,133150000.0,-0.21185,0.0,-21832000.0,0.0,-4242000.0,30607000.0,,3173000.0
1490983,618419000.0,,Lessors of Real Estate,,1.0,-301566000.0,611949000.0,,703517000.0,Campus Crest Communities Inc,1490983.0,470525000.0,470464000.0,470464000.0,-163956000.0,470464000.0,15240000.0,453300000.0,7.26667,106741000.0,-137535000.0,0.0,470464000.0,1174042000.0,29426000.0,
1489077,0.0,-23230.0,Pharmaceutical and Medicine Manufacturing,145620.0,0.0,9493970.0,-7579280.0,21127560.0,4714590.0,Tibet Pharmaceuticals Inc,1489077.0,23481690.0,22881250.0,22881250.0,13142090.0,22881250.0,7579280.0,0.0,1.93704,32364980.0,13315060.0,1.0,22881250.0,28196270.0,,4714590.0
1423242,0.0,,"Advertising, Public Relations, and Related Services",,1.0,,-21350.0,21350.0,97500.0,China Century Dragon Media Inc,1423242.0,-76150.0,-76150.0,-76150.0,-32230.0,-76150.0,21350.0,0.0,-0.01073,0.0,-32230.0,0.0,-76150.0,21350.0,,97500.0
1491876,0.0,-1157310.0,"Greenhouse, Nursery, and Floriculture Production",26410.0,,21379360.0,-8424440.0,28258090.0,1556620.0,China For Gen Corp,1491876.0,29424670.0,29424170.0,29424170.0,12795680.0,29424170.0,8424940.0,,2.12383,23615960.0,12790470.0,,29424170.0,30981290.0,,1449690.0
1472787,581052000.0,,Insurance Carriers,,0.0,838149000.0,,,5486755000.0,First American Financial Corp,1472787.0,2749960000.0,1737504000.0,1737504000.0,288870000.0,1737504000.0,,4022740000.0,15.92608,,461873000.0,1.0,1737504000.0,8236715000.0,85596000.0,
1439636,595400.0,147320.0,Medical Equipment and Supplies Manufacturing,-26350.0,1.0,-2766080.0,578800.0,49660.0,1052680.0,Baeta Corp,1439636.0,-711200.0,-976920.0,-976920.0,-1403700.0,-976920.0,16600.0,130000.0,-0.04092,50.0,-1393740.0,0.0,-976920.0,341480.0,600.0,541860.0
1584425,71353000.0,,Other Financial Investment Activities,,0.0,90813000.0,82792000.0,34276000.0,144456000.0,Tricon Capital Group Inc,1584425.0,682070000.0,651543000.0,651543000.0,58463000.0,651543000.0,4493000.0,1066660000.0,5.81538,102062000.0,48621000.0,1.0,651543000.0,826526000.0,6376000.0,12478000.0
1377256,1774930.0,,"Apparel, Piece Goods, and Notions Merchant Wholesalers",-286190.0,0.0,-9084360.0,1725600.0,4950920.0,16814880.0,Qingco Inc,1377256.0,-6627500.0,-6837760.0,-6837760.0,4010750.0,-6837760.0,49330.0,40000.0,-0.64424,21272230.0,5928280.0,1.0,-6837760.0,10187370.0,148890.0,16814880.0
1486298,,,Other Investment Pools and Funds,,0.0,,,,,Blackstone / Gso Senior Floating Rate Term Fund,1486298.0,,,,,,,275140000.0,,,0.0,1.0,,,,
1503338,0.0,,Nonmetallic Mineral Mining and Quarrying,,0.0,-29028020.0,-400440.0,1433480.0,1702240.0,Focus Graphite Inc,1503338.0,25589480.0,25589480.0,25589480.0,-5015330.0,25589480.0,400440.0,11210000.0,0.20049,,-3521300.0,1.0,25589480.0,27291710.0,33200.0,1702240.0
1377053,753250.0,,Scientific Research and Development Services,,0.0,-22029790.0,487040.0,288650.0,2811830.0,AtheroNova Inc,1377053.0,-2503000.0,-2503000.0,-2503000.0,-7814720.0,-2503000.0,266210.0,80000.0,-0.60191,0.0,-7214150.0,1.0,-2503000.0,308830.0,,1277990.0
1513514,1868600000.0,6100000.0,Computer Systems Design and Related Services,,,-35900000.0,1861600000.0,357200000.0,2887200000.0,Transunion Intermediate Holding Inc,1513514.0,1584600000.0,-2259100000.0,-2259100000.0,50100000.0,-2259100000.0,111200000.0,,-22591000.0,1183200000.0,170500000.0,,-2259100000.0,4471800000.0,186800000.0,281700000.0
1425287,16418630.0,922070.0,Motor Vehicle Manufacturing,,0.0,-37358960.0,8741470.0,10905370.0,18424860.0,Workhorse Group Inc,1425287.0,-3783140.0,-3783140.0,-3783140.0,-9426850.0,-3783140.0,7677160.0,187300000.0,-0.20781,139980.0,-8460970.0,1.0,-3783140.0,14641730.0,,18424860.0
1484478,57000000.0,468000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-156663000.0,27847000.0,37746000.0,70001000.0,Furiex Pharmaceuticals LLC,1484478.0,18441000.0,-30675000.0,-30675000.0,-29673000.0,-30675000.0,29153000.0,1133190000.0,-2.93282,70999000.0,-24438000.0,0.0,-30675000.0,88442000.0,57000.0,22954000.0
1415599,0.0,1050890.0,Hog and Pig Farming,862220.0,,13668250.0,-2132800.0,8415020.0,2371950.0,Southern China Livestock Inc,1415599.0,24631550.0,24631550.0,24631550.0,7279960.0,24631550.0,2417300.0,,3.44783,40318200.0,6119120.0,,24631550.0,27003510.0,,2087460.0
1107895,0.0,387000.0,Software Publishers,,1.0,-22037000.0,-38975000.0,68251000.0,42937000.0,Tripwire Inc,1107895.0,39708000.0,37239000.0,37239000.0,4017000.0,37239000.0,39011000.0,,0.70214,86234000.0,6379000.0,0.0,37239000.0,82645000.0,,36503000.0
1131457,109140000.0,160000.0,Taxi and Limousine Service,,1.0,-57975000.0,42720000.0,94040000.0,169793000.0,Zipcar Inc,1131457.0,247500000.0,137090000.0,137090000.0,14187000.0,137090000.0,67493000.0,500640000.0,3.41686,278868000.0,6098000.0,0.0,137090000.0,417293000.0,3070000.0,68301000.0
1486183,19071000.0,30587000.0,Semiconductor and Other Electronic Component Manufacturing,-26411000.0,,-4725000.0,16562000.0,136523000.0,122232000.0,Corsair Components Inc,1486183.0,18732000.0,18732000.0,18732000.0,19357000.0,18732000.0,2509000.0,,1.09208,455240000.0,23555000.0,,18732000.0,140964000.0,,119557000.0
1492927,0.0,,Metal Ore Mining,,0.0,-18562190.0,-1155390.0,1229260.0,368050.0,West Kirkland Mining Inc,1492927.0,40936970.0,40936970.0,40936970.0,-1139280.0,40936970.0,1155390.0,32460000.0,0.13285,12680.0,-1139270.0,1.0,40936970.0,41305020.0,8380.0,301020.0
1432967,37897620.0,5575270.0,"Advertising, Public Relations, and Related Services",-4137930.0,1.0,-49565020.0,15399090.0,10376120.0,34825050.0,As Seen On TV Inc,1432967.0,-22986710.0,-26635390.0,-26635390.0,-46375930.0,-26635390.0,695990.0,21710000.0,-0.05008,18903350.0,-41834560.0,0.0,-26635390.0,11838340.0,,45867160.0
1568319,10000.0,,Computer Systems Design and Related Services,,0.0,-599938000.0,40135000.0,2068000.0,2373000.0,Voltari Corp,1568319.0,3631000.0,-37674000.0,-37674000.0,-6622000.0,-37674000.0,1180000.0,20060000.0,-4.18842,49000.0,-5019000.0,0.0,-37674000.0,6004000.0,194000.0,2334000.0
1318605,2696305000.0,,Motor Vehicle Manufacturing,-1573860000.0,0.0,-2322323000.0,1499397000.0,2782006000.0,6984235000.0,Tesla Inc,1318605.0,1083704000.0,1083704000.0,1083704000.0,-888663000.0,1083704000.0,1196908000.0,34423040000.0,8.2458,4046025000.0,-716629000.0,1.0,1083704000.0,8067939000.0,,2811035000.0
878802,13235550.0,,Computer Systems Design and Related Services,,1.0,-18521360.0,10949990.0,12638160.0,17648640.0,Quadrant 4 System Corp,878802.0,14813280.0,-2812500.0,-2812500.0,-1069370.0,-2812500.0,2285560.0,5290000.0,-0.0274,48492350.0,-1069370.0,0.0,-2812500.0,32461920.0,5642940.0,11813950.0
1489802,,,"Data Processing, Hosting, and Related Services",,,,,,,Old Alabama Closing Corp,1489802.0,,,,,,,,,,,,,,,
1489802,,,,,,,,,,,1419761.0,,,,,,,,,,,,,,,
1481441,0.0,2619700.0,Electronic Shopping and Mail-Order Houses,-4994600.0,,-30168630.0,34416710.0,50969920.0,27879680.0,IronPlanet Inc,1481441.0,30991520.0,-21456440.0,-21456440.0,-5713990.0,-21456440.0,17860800.0,,-4.38413,58558710.0,833640.0,,-21456440.0,58871200.0,,26603940.0
1326396,376120000.0,-15064000.0,Basic Chemical Manufacturing,29130000.0,1.0,-95485000.0,397725000.0,530566000.0,856973000.0,Keyuan Petrochemicals Inc,1326396.0,-27278000.0,-28299000.0,-28299000.0,-60502000.0,-28299000.0,4764000.0,1580000.0,-0.49456,474360000.0,-9801000.0,0.0,-28299000.0,829695000.0,,815204000.0
1645826,6470480000.0,-27933000.0,Wireless Telecommunications Carriers (except Satellite),-4122000.0,,-2892810000.0,6239774000.0,1089391000.0,7575355000.0,Digicel Group Ltd,1645826.0,-2933920000.0,-4758306000.0,-4758306000.0,-157545000.0,-4758306000.0,499830000.0,,-14.98451,2794110000.0,584238000.0,,-4758306000.0,4641435000.0,401777000.0,876735000.0
99070,35224000000.0,,Pipeline Transportation of Natural Gas,,1.0,2989000000.0,36128000000.0,6366000000.0,48349000000.0,Transcanada Pipelines Ltd,99070.0,18580000000.0,10583000000.0,10583000000.0,-1140000000.0,10583000000.0,813000000.0,201000000.0,13.58537,11353000000.0,101000000.0,0.0,10583000000.0,66929000000.0,1765000000.0,7610000000.0
99070,,,,,,,,,,,826662.0,,,,,,,,,,,,,,,
1482512,2260716000.0,,Lessors of Real Estate,,0.0,-44955000.0,4280545000.0,,4588201000.0,Hudson Pacific Properties Inc,1482512.0,1665834000.0,1342597000.0,1342597000.0,-16082000.0,1342597000.0,53551000.0,4766270000.0,15.05934,520850000.0,47388000.0,1.0,1342597000.0,6254035000.0,245071000.0,
1510400,48862000.0,,Metal Ore Mining,7674000.0,0.0,-270017000.0,-59805000.0,228201000.0,338430000.0,Tahoe Resources Inc,1510400.0,1664031000.0,1606563000.0,1606563000.0,-71911000.0,1606563000.0,108667000.0,3935830000.0,7.06487,519721000.0,-79552000.0,0.0,1606563000.0,2002461000.0,,150880000.0
1540013,8870000.0,,Home Health Care Services,-2206010.0,0.0,-32324000.0,-43083000.0,84059000.0,37976000.0,Protech Home Medical Corp,1540013.0,176413000.0,69379000.0,69379000.0,-24600320.0,69379000.0,51953000.0,65700000.0,1.03151,71705000.0,-21300000.0,1.0,69379000.0,214389000.0,11620000.0,27066000.0
1540013,,,,,,,,,,,1072011.0,,,,,,,,,,,,,,,
7951,1513830.0,,Software Publishers,,1.0,-18074830.0,1508070.0,49820.0,3880840.0,Robertson Global Health Solutions Corp,7951.0,-3731270.0,-3731270.0,-3731270.0,-1198680.0,-3731270.0,5760.0,2000000.0,-0.28609,0.0,-1063150.0,0.0,-3731270.0,149570.0,,3793340.0
1412126,0.0,,Medical Equipment and Supplies Manufacturing,,0.0,-92050.0,-8680.0,13680.0,0.0,REMSleep Holdings Inc,1412126.0,18020.0,18020.0,18020.0,-82830.0,18020.0,8680.0,3150000.0,1.37348,,-82830.0,1.0,18020.0,18020.0,230.0,0.0
1476719,10000000.0,,Specialty Food Stores,140810.0,0.0,-25036970.0,11256490.0,2056450.0,21149110.0,Crumbs Bake Shop Inc,1476719.0,-1145100.0,-1991410.0,-1991410.0,-18229360.0,-1991410.0,892540.0,250000.0,-0.16398,47203370.0,-15531520.0,1.0,-1991410.0,20004010.0,2636920.0,4606710.0
1489895,0.0,248000.0,Computer Systems Design and Related Services,,1.0,82013000.0,-285772000.0,534393000.0,76983000.0,AutoNavi Holdings Ltd,1489895.0,568747000.0,331395000.0,331395000.0,-24348000.0,331395000.0,480258000.0,1453080000.0,1.52587,,-41143000.0,0.0,331395000.0,645730000.0,,68205000.0
1505924,0.0,-13272000.0,Communications Equipment Manufacturing,17482000.0,,-172674000.0,-127360000.0,414868000.0,684167000.0,SS/L Holdings Inc,1505924.0,185010000.0,164710000.0,164710000.0,33661000.0,164710000.0,127360000.0,,41177.5,1008684000.0,29423000.0,,164710000.0,869177000.0,,450228000.0
1321847,0.0,,Metal Ore Mining,,0.0,-26992040.0,-10121150.0,10277020.0,1177650.0,Gold Standard Ventures Corp,1321847.0,84698720.0,84698720.0,84698720.0,-6288480.0,84698720.0,10121150.0,635750000.0,0.50485,,-6318450.0,1.0,84698720.0,85876370.0,7820.0,1177650.0
1160958,171701000.0,-209000.0,Semiconductor and Other Electronic Component Manufacturing,8822000.0,0.0,-102741000.0,-154959000.0,378875000.0,214376000.0,Inphi Corp,1366697.0,290670000.0,215941000.0,215941000.0,-13551000.0,215941000.0,326660000.0,1839250000.0,5.48223,192710000.0,-9542000.0,1.0,215941000.0,505046000.0,,33978000.0
1160958,,,,,,,,,,,1366482.0,,,,,,,,,,,,,,,
1160958,,,,,,,,,,,1160958.0,,,,,,,,,,,,,,,
1492915,1964000.0,,Depository Credit Intermediation,,0.0,58810000.0,,,422207000.0,Standard AVB Financial Corp,1492915.0,73012000.0,64243000.0,64243000.0,3034000.0,64243000.0,,71280000.0,24.85097,,,1.0,64243000.0,495219000.0,,
1487101,126188000.0,1341000.0,"Architectural, Engineering, and Related Services",-4441000.0,0.0,-75260000.0,104961000.0,100276000.0,202297000.0,KEYW Holding Corp,1487101.0,251825000.0,-56355000.0,-56355000.0,-58622000.0,-56355000.0,21227000.0,482970000.0,-1.41097,297935000.0,16130000.0,0.0,-56355000.0,454122000.0,7087000.0,37325000.0
1493639,0.0,2742000.0,Computer Systems Design and Related Services,,1.0,25634000.0,-190242000.0,466796000.0,194604000.0,Pactera Technology International Ltd,1493639.0,550273000.0,378895000.0,378895000.0,7837000.0,378895000.0,190242000.0,631090000.0,4.43135,672873000.0,11157000.0,0.0,378895000.0,744877000.0,,180151000.0
1488917,1192710.0,,Medical Equipment and Supplies Manufacturing,-347620.0,0.0,2727170.0,-3930650.0,15827540.0,4218920.0,Electromed Inc,1488917.0,16358600.0,15454570.0,15454570.0,2212500.0,15454570.0,5123360.0,31880000.0,1.88767,22992000.0,3109310.0,1.0,15454570.0,20577520.0,,3072530.0
1488139,113917000.0,,Utility System Construction,-4327000.0,0.0,184454000.0,92762000.0,263698000.0,433898000.0,Ameresco Inc,1488139.0,289542000.0,223687000.0,223687000.0,-4684000.0,223687000.0,21645000.0,251390000.0,4.79147,630832000.0,7057000.0,1.0,223687000.0,723440000.0,3200000.0,179723000.0
1490985,407419000.0,-388000.0,Lessors of Real Estate,,,-157699000.0,405206000.0,10303000.0,426268000.0,Clearview Hotel Trust Inc,1490985.0,-157699000.0,-162099000.0,-162099000.0,-3444000.0,-162099000.0,2213000.0,,-162.099,130234000.0,26749000.0,,-162099000.0,268569000.0,15993000.0,259881000.0
1455982,,-1280.0,Metal Ore Mining,,1.0,-93860.0,-600.0,600.0,39350.0,SSI International Ltd,1455982.0,-38760.0,-38760.0,-38760.0,-30220.0,-38760.0,600.0,44370000.0,-0.001,0.0,-30220.0,0.0,-38760.0,600.0,,39350.0
1487952,33157000.0,-2550000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-3961000.0,0.0,22327000.0,-29299000.0,162208000.0,91491000.0,Vishay Precision Group Inc,1487952.0,172256000.0,141970000.0,141970000.0,-12994000.0,141970000.0,62641000.0,249330000.0,10.7801,232178000.0,3359000.0,1.0,141970000.0,263747000.0,,41143000.0
1492464,50993000.0,,Medical Equipment and Supplies Manufacturing,3226000.0,,-56506000.0,46316000.0,45159000.0,78492000.0,Biohorizons Inc,1492464.0,206649000.0,82597000.0,82597000.0,-14473000.0,82597000.0,4939000.0,,3.77608,69038000.0,-6406000.0,,82597000.0,285141000.0,,32536000.0
1492464,,,,,,,,,,,1377659.0,,,,,,,,,,,,,,,
1488775,801181770.0,-4100210.0,Other Investment Pools and Funds,,0.0,91848130.0,800193720.0,,1052534280.0,Clearbridge MLP and Midstream Fund Inc,1488775.0,1224623760.0,1224623760.0,1224623760.0,-696534410.0,1224623760.0,988050.0,1119490000.0,17.56943,33680440.0,-17652860.0,1.0,1224623760.0,2277158040.0,,
1480999,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Tax-Managed Buy-Write Strategy Fund,1480999.0,,,,,,,110260000.0,,,0.0,1.0,,,,
1495064,798000000.0,,Motor Vehicle Parts Manufacturing,-77000000.0,,-129000000.0,881000000.0,1017000000.0,1325000000.0,Affinia Group Holding Inc,1495064.0,291000000.0,-62000000.0,-62000000.0,-1000000.0,-62000000.0,55000000.0,,-17.34518,1991000000.0,119000000.0,,-62000000.0,1616000000.0,,455000000.0
1490885,52415000.0,,Oil and Gas Extraction,,1.0,-112509000.0,52415000.0,9121000.0,148120000.0,Marquee Energy Ltd,1490885.0,79821000.0,79821000.0,79821000.0,-53419000.0,79821000.0,,24630000.0,0.64808,,-52124000.0,0.0,79821000.0,227941000.0,41603000.0,57767000.0
1176373,1071571000.0,,Lessors of Real Estate,,0.0,,1063525000.0,,1188574000.0,TIER REIT Inc,1176373.0,676317000.0,579983000.0,579983000.0,-34163000.0,579983000.0,12248000.0,830240000.0,12.24565,282365000.0,-98715000.0,0.0,579983000.0,1864891000.0,122731000.0,
1308711,154460000.0,-623000.0,Lessors of Real Estate,5000.0,1.0,-397259000.0,134710000.0,,200897000.0,Behringer Harvard Opportunity REIT I Inc,1308711.0,105749000.0,99296000.0,99296000.0,-25574000.0,99296000.0,20746000.0,,1.75744,55391000.0,-26555000.0,0.0,99296000.0,306646000.0,13294000.0,
1487295,1485000.0,1092000.0,Computer Systems Design and Related Services,-234000.0,1.0,-19579000.0,-91674000.0,270524000.0,90660000.0,Camelot Information Systems Inc,1487295.0,198268000.0,186319000.0,186319000.0,-40402000.0,186319000.0,98164000.0,94020000.0,1.00675,254063000.0,-38970000.0,0.0,186319000.0,288928000.0,1930000.0,82869000.0
1449794,70661000.0,,Depository Credit Intermediation,,0.0,35158000.0,,,735937000.0,Embassy Bancorp Inc,1449794.0,68101000.0,68101000.0,68101000.0,7409000.0,68101000.0,,96520000.0,9.19346,,,1.0,68101000.0,804038000.0,,
1472468,0.0,1881940.0,Building Equipment Contractors,503890.0,0.0,-812940.0,-1226220.0,12078610.0,8275630.0,XT Energy Group Inc,1472468.0,8502330.0,8502330.0,8502330.0,-608180.0,8502330.0,1226220.0,1607630000.0,0.01439,10839960.0,-526710.0,1.0,8502330.0,16777970.0,65110.0,8275630.0
1386885,113061000.0,-960000.0,General Freight Trucking,,,0.0,112428000.0,46262000.0,171928000.0,LINC Logistics Co,1386885.0,-101265000.0,-101265000.0,-101265000.0,35633000.0,-101265000.0,633000.0,,-3.30212,290929000.0,41642000.0,,-101265000.0,70663000.0,6094000.0,75119000.0
1490892,391007000.0,,Lessors of Real Estate,,0.0,-88891000.0,709341000.0,,746426000.0,CoreSite Realty Corp,1490892.0,416117000.0,244745000.0,244745000.0,56859000.0,244745000.0,6854000.0,3906040000.0,7.98497,333292000.0,64084000.0,1.0,244745000.0,1162543000.0,95702000.0,
1490224,118451000.0,14675000.0,Utility System Construction,4740000.0,,946000.0,116579000.0,79215000.0,150900000.0,Sabre Industries Inc,1490224.0,13114000.0,-40265000.0,-40265000.0,-7548000.0,-40265000.0,1872000.0,,-16.0011,255315000.0,-2082000.0,,-40265000.0,164014000.0,,40664000.0
