Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1103777,4048000.0,-4252000.0,Semiconductor and Other Electronic Component Manufacturing,-3189000.0,1.0,-80131000.0,-20818000.0,77584000.0,40871000.0,Sirenza Microdevices Inc,1103777.0,170721000.0,53778000.0,53778000.0,7595000.0,53778000.0,24866000.0,,1.04868,136578000.0,7384000.0,0.0,53778000.0,211592000.0,6232000.0,27277000.0
1057234,830554000.0,35188000.0,Support Activities for Mining,-67224000.0,1.0,278044000.0,905637000.0,450188000.0,1425601000.0,Universal Compression Holdings Inc,1057234.0,916430000.0,504308000.0,504308000.0,87656000.0,504308000.0,46997000.0,,16.73774,947707000.0,131287000.0,0.0,504308000.0,2342031000.0,122701000.0,265209000.0
1106773,325000000.0,7803000.0,Pharmaceutical and Medicine Manufacturing,1108000.0,1.0,172966000.0,136712000.0,346648000.0,391671000.0,Shionogi Pharma Inc,1106773.0,424997000.0,8632000.0,8632000.0,45407000.0,8632000.0,188288000.0,,0.24469,382255000.0,67432000.0,0.0,8632000.0,816668000.0,28432000.0,60521000.0
1013871,8550000000.0,49000000.0,"Electric Power Generation, Transmission and Distribution",-38000000.0,0.0,1270000000.0,8557000000.0,3562000000.0,13523000000.0,NRG Energy Inc,1013871.0,5751000000.0,1953000000.0,1953000000.0,573000000.0,1953000000.0,1132000000.0,5436980000.0,8.24973,5989000000.0,1560000000.0,1.0,1953000000.0,19274000000.0,658000000.0,2277000000.0
1104506,3374000.0,-6282000.0,Pharmaceutical and Medicine Manufacturing,576000.0,0.0,-330759000.0,-13105000.0,16973000.0,8012000.0,Insmed Inc,1104506.0,11488000.0,11488000.0,11488000.0,-19962000.0,11488000.0,16479000.0,57180000.0,0.94238,7581000.0,-20439000.0,1.0,11488000.0,19500000.0,,3682000.0
1102112,138488000.0,,Depository Credit Intermediation,,0.0,201220000.0,,,4040688000.0,PacWest Bancorp,1102112.0,1138352000.0,332577000.0,332577000.0,90326000.0,332577000.0,,731680000.0,11.87674,,,1.0,332577000.0,5179040000.0,,
1108487,423715000.0,,Wireless Telecommunications Carriers (except Satellite),-752000.0,1.0,-250745000.0,302588000.0,193687000.0,501256000.0,Ubiquitel Inc,1108487.0,61607000.0,-36792000.0,-36792000.0,47713000.0,-36792000.0,121127000.0,,-0.39054,422727000.0,56352000.0,0.0,-36792000.0,562863000.0,51312000.0,66424000.0
1227282,0.0,-36000.0,Oil and Gas Extraction,,0.0,-11818000.0,-28000.0,52000.0,433000.0,Strata Power Corp,1227282.0,7360000.0,7360000.0,7360000.0,-455000.0,7360000.0,28000.0,7430000.0,1.22951,,-466000.0,1.0,7360000.0,7796000.0,1000.0,364000.0
1359555,654064000.0,204000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,-2012418000.0,492703000.0,164009000.0,732798000.0,Pendrell Corp,,-130665000.0,-130665000.0,-130665000.0,-75318000.0,-130665000.0,161361000.0,234440000.0,-2409.01549,,-51389000.0,1.0,-130665000.0,602133000.0,,63108000.0
1090507,2793000.0,-139000.0,Other Electrical Equipment and Component Manufacturing,-9197000.0,1.0,-219106000.0,38247000.0,31689000.0,12242000.0,Medis Technologies Ltd,1090507.0,144991000.0,33498000.0,33498000.0,-38200000.0,33498000.0,17786000.0,20690000.0,0.9211,400000.0,-39303000.0,0.0,33498000.0,157233000.0,208000.0,7875000.0
1094058,7012000.0,,Personal Care Services,,1.0,-28204000.0,-120000.0,9394000.0,14829000.0,eDiets.com Inc,1094058.0,12862000.0,-373000.0,-373000.0,-9408000.0,-373000.0,7132000.0,88040000.0,-0.07465,26049000.0,-8738000.0,0.0,-373000.0,27691000.0,1213000.0,6289000.0
1090461,275000.0,,Nonresidential Building Construction,-280000.0,1.0,-5876000.0,3706000.0,3060000.0,840000.0,Global Diversified Industries Inc,1090461.0,5922000.0,1536000.0,1536000.0,-1988000.0,1536000.0,53000.0,460000.0,0.10026,5702000.0,-1537000.0,0.0,1536000.0,6762000.0,346000.0,593000.0
1111335,2840000000.0,-123000000.0,Motor Vehicle Parts Manufacturing,6000000.0,0.0,-3889000000.0,1375000000.0,4072000000.0,7295000000.0,Visteon Corp,1111335.0,-90000000.0,-123000000.0,-123000000.0,-329000000.0,-123000000.0,1758000000.0,,-0.94615,11275000000.0,-168000000.0,1.0,-123000000.0,7205000000.0,,2528000000.0
1533232,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Brookfield Renewable Partners LP,1533232.0,,,,,,,769530000.0,,,,1.0,,,,
1088401,9743000.0,-532000.0,Residential Building Construction,,0.0,-14741000.0,9006000.0,14039000.0,17402000.0,Sprout Tiny Homes Inc,1088401.0,-2362000.0,-2362000.0,-2362000.0,-9857000.0,-2362000.0,737000.0,180000.0,-12.12401,20373000.0,-6797000.0,1.0,-2362000.0,15043000.0,300000.0,17399000.0
1035267,0.0,18646000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-8213000.0,0.0,193509000.0,-427467000.0,609591000.0,151324000.0,Intuitive Surgical Inc,1035267.0,888674000.0,754460000.0,754460000.0,144537000.0,754460000.0,427467000.0,4967090000.0,6.5372,600828000.0,206742000.0,1.0,754460000.0,1039998000.0,,131770000.0
1142526,,,Lessors of Real Estate,,0.0,,,,,Cal Bay International Inc,1142526.0,,,,,,,0.0,,,,1.0,,,,
1037760,4000.0,2100000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-11279000.0,1.0,-157376000.0,-44022000.0,91675000.0,38310000.0,Cepheid,1037760.0,124468000.0,71462000.0,71462000.0,-22100000.0,71462000.0,44026000.0,598390000.0,1.28502,129473000.0,-25164000.0,0.0,71462000.0,162778000.0,,35566000.0
1102750,183000.0,753000.0,Other Fabricated Metal Product Manufacturing,-1794000.0,0.0,3052000.0,-219000.0,6663000.0,2673000.0,DAC Technologies Group International Inc,1102750.0,4714000.0,4580000.0,4580000.0,341000.0,4580000.0,402000.0,2150000.0,0.7581,14778000.0,885000.0,1.0,4580000.0,7388000.0,,2640000.0
1093837,850000.0,-21000.0,Other Ambulatory Health Care Services,-75000.0,1.0,-30509000.0,12868000.0,609000.0,1455000.0,Telzuit Medical Technologies Inc,1093837.0,2237000.0,-10237000.0,-10237000.0,-5580000.0,-10237000.0,349000.0,,-0.25245,843000.0,-4278000.0,0.0,-10237000.0,3690000.0,,1186000.0
1093837,,,,,,,,,,,1367990.0,,,,,,,,,,,,,,,
1089787,18946510.0,,Depository Credit Intermediation,,0.0,2110340.0,,,236615310.0,Bay National Corp,1089787.0,19920550.0,19920550.0,19920550.0,937000.0,19920550.0,,5170000.0,9.31899,,,1.0,19920550.0,256535860.0,,
1262456,0.0,,Other Investment Pools and Funds,,1.0,-40315000.0,-4000.0,4000.0,,Global 1 Investment Holdings Corp,1262456.0,24000.0,24000.0,24000.0,-731000.0,24000.0,4000.0,,6e-05,,-731000.0,0.0,24000.0,24000.0,,
1103783,0.0,,Other Information Services,,0.0,-42738040.0,-59032690.0,74208060.0,11699440.0,Rediff.com India Ltd,1103783.0,90150470.0,82836000.0,82836000.0,4908230.0,82836000.0,59032690.0,58760000.0,5.66757,32249200.0,-1517730.0,1.0,82836000.0,101849860.0,5902710.0,10998170.0
1080399,67000.0,,Oil and Gas Extraction,,0.0,-5910000.0,24000.0,109000.0,1795000.0,Royalite Petroleum Company Inc,1080399.0,13597000.0,13594000.0,13594000.0,-1554000.0,13594000.0,43000.0,3980000.0,0.15429,,-1421000.0,1.0,13594000.0,15392000.0,4000.0,1795000.0
1275101,,,Depository Credit Intermediation,,,,,,,Bank of James Financial Group Inc,1275101.0,,,,,,,,,,,,,,,
1289701,118557000.0,,Depository Credit Intermediation,,1.0,94552000.0,,,1530863000.0,Mercantile Bancorp Inc,1289701.0,108282000.0,58527000.0,58527000.0,10001000.0,58527000.0,,91820000.0,6.71978,,,0.0,58527000.0,1639145000.0,,
1289701,,,,,,,,,,,1394263.0,,,,,,,,,,,,,,,
1107332,102442000.0,718000.0,Scientific Research and Development Services,,1.0,-491649000.0,-394000.0,106897000.0,121285000.0,Dendreon Corp,1107332.0,40377000.0,40377000.0,40377000.0,-99264000.0,40377000.0,102836000.0,443990000.0,0.48496,743000.0,-101619000.0,0.0,40377000.0,161662000.0,,25241000.0
1109189,423719000.0,-1237000.0,Support Activities for Mining,-328000.0,0.0,209707000.0,331778000.0,266525000.0,618788000.0,Basic Energy Services Inc,1109189.0,524821000.0,292883000.0,292883000.0,87733000.0,292883000.0,91941000.0,541080000.0,4092.25933,877173000.0,165459000.0,1.0,292883000.0,1143609000.0,93048000.0,92036000.0
1113866,59457000000.0,-1427000000.0,Wireless Telecommunications Carriers (except Satellite),16000000.0,0.0,111126000000.0,46761000000.0,32175000000.0,155575000000.0,China Unicom Hong Kong Ltd,1113866.0,178512000000.0,175368000000.0,175368000000.0,27241000000.0,175368000000.0,12700000000.0,221041600000.0,12.86228,159993000000.0,17498000000.0,1.0,175368000000.0,334087000000.0,51888000000.0,124046000000.0
1117095,0.0,-14000.0,Scientific Research and Development Services,,0.0,-134856000.0,-10325000.0,10357000.0,170000.0,Tikcro Technologies Ltd,1117095.0,10187000.0,10187000.0,10187000.0,147000.0,10187000.0,10325000.0,4030000.0,1.26461,0.0,-334000.0,1.0,10187000.0,10357000.0,,170000.0
1102301,0.0,,Activities Related to Credit Intermediation,223000.0,1.0,-97569810.0,155190.0,2140260.0,5142020.0,Rahaxi Inc,1102301.0,-1044940.0,-3268840.0,-3268840.0,-23151000.0,-3268840.0,754400.0,14290000.0,-0.02598,6260000.0,-23053000.0,0.0,-3268840.0,4097080.0,,4665500.0
1259942,35293484.0,,Pharmaceutical and Medicine Manufacturing,0.0,0.0,-322739938.0,-22489744.0,62379622.0,74253721.0,BELLUS Health Inc,1259942.0,-2238911.0,-2238911.0,-2238911.0,-88061774.0,-2238911.0,58460781.0,25020000.0,-4.950713,1625845.0,-74668674.0,1.0,-2238911.0,72014810.0,1109653.0,21163536.0
1105841,0.0,,Software Publishers,,1.0,-57063000.0,-9054000.0,32031000.0,18421000.0,Clicksoftware Technologies Ltd,1105841.0,16812000.0,16812000.0,16812000.0,2608000.0,16812000.0,9054000.0,53010000.0,0.58968,40019000.0,1355000.0,0.0,16812000.0,35233000.0,,13084000.0
1108185,64000.0,2448000.0,Communications Equipment Manufacturing,-1784000.0,1.0,-119809000.0,-37573000.0,85931000.0,35512000.0,Occam Networks Inc,1108185.0,60266000.0,59376000.0,59376000.0,-10386000.0,59376000.0,37637000.0,47560000.0,3.00277,75149000.0,-12962000.0,0.0,59376000.0,95778000.0,,34166000.0
1100682,510049000.0,2076000.0,Scientific Research and Development Services,-12988000.0,0.0,177529000.0,273142000.0,607864000.0,945070000.0,Charles River Laboratories International Inc,1100682.0,1860467000.0,591022000.0,591022000.0,151118000.0,591022000.0,240407000.0,1773240000.0,8.67424,1230626000.0,227159000.0,1.0,591022000.0,2805537000.0,33509000.0,302528000.0
1094032,268000.0,,Offices of Physicians,-7000.0,0.0,-5743000.0,-1055000.0,1528000.0,1484000.0,24/7 Kid Doc Inc,1094032.0,438000.0,438000.0,438000.0,-941000.0,438000.0,1323000.0,1110000.0,0.01735,2738000.0,-940000.0,1.0,438000.0,1921000.0,,1441000.0
1085115,226470.0,,Metal Ore Mining,,0.0,-7171190.0,268940.0,0.0,1863260.0,Rainforest Resources Inc,1085115.0,-1863260.0,-1905730.0,-1905730.0,,-1905730.0,0.0,15540000.0,-13612.35714,0.0,-3280.0,1.0,-1905730.0,0.0,,1863260.0
1099941,69000000.0,,Other Investment Pools and Funds,,0.0,30145000.0,56236000.0,,88840000.0,MVC Capital Inc,1099941.0,421871000.0,421871000.0,421871000.0,63952000.0,421871000.0,12764000.0,266540000.0,17.36303,26522000.0,2131510.0,1.0,421871000.0,510710000.0,,
1099941,,,,,,,,,,,1322550.0,,,,,,,,,,,,,,,
1107050,7293000.0,-2175000.0,Computer Systems Design and Related Services,,1.0,-26756000.0,-10205000.0,45194000.0,36543000.0,Huron Technologies Inc,1107050.0,91116000.0,20205000.0,20205000.0,19522000.0,20205000.0,17498000.0,,1.68266,58710000.0,14212000.0,0.0,20205000.0,127659000.0,2783000.0,29233000.0
1111721,0.0,,Semiconductor and Other Electronic Component Manufacturing,-4740000.0,1.0,-228985000.0,-32588000.0,69034000.0,11829000.0,Stratos International Inc,1111721.0,87670000.0,70458000.0,70458000.0,1630000.0,70458000.0,33570000.0,,4.85901,92744000.0,-1295000.0,0.0,70458000.0,99499000.0,,11829000.0
1058057,401451000.0,-8187000.0,Semiconductor and Other Electronic Component Manufacturing,-202275000.0,0.0,-690955000.0,-229451000.0,1503741000.0,1139075000.0,Marvell Technology Group Ltd,1058057.0,3411519000.0,958433000.0,958433000.0,-114427000.0,958433000.0,630902000.0,4090770000.0,1.59747,2894693000.0,-105590000.0,1.0,958433000.0,4550594000.0,155734000.0,583212000.0
1108134,128264000.0,,Depository Credit Intermediation,,0.0,113387000.0,,,2186595000.0,Berkshire Hills Bancorp Inc,1108134.0,326837000.0,144385000.0,144385000.0,13535000.0,144385000.0,,377230000.0,13.76051,,,1.0,144385000.0,2513432000.0,,
1163747,10822000.0,,Depository Credit Intermediation,,0.0,,,,,American Bank Inc,1163747.0,31553000.0,,,,,,42630000.0,,,,1.0,,504060000.0,,
1091325,1919230.0,-72670.0,"Advertising, Public Relations, and Related Services",0.0,1.0,9062080.0,1192600.0,1160750.0,4371270.0,China Yida Holding Co,1091325.0,18668270.0,14711380.0,14711380.0,10978150.0,14711380.0,726630.0,67400000.0,29.42276,14577770.0,8910480.0,0.0,14711380.0,23040040.0,,4371270.0
1009759,18000.0,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",6557000.0,0.0,-573383000.0,-42587000.0,65459000.0,20993000.0,Capstone Turbine Corp,1009759.0,53053000.0,52429000.0,52429000.0,-36113000.0,52429000.0,42605000.0,145980000.0,71.0526,31305000.0,-38328000.0,1.0,52429000.0,74046000.0,,20525000.0
1116284,0.0,,Communications Equipment Manufacturing,-2166000.0,0.0,60494000.0,-87540000.0,174396000.0,33551000.0,EXFO Inc,1116284.0,259515000.0,196917000.0,196917000.0,18424000.0,196917000.0,87540000.0,208290000.0,2.92046,160981000.0,9169000.0,1.0,196917000.0,293066000.0,7999000.0,29792000.0
1069563,1884000.0,885000.0,Other Transportation Equipment Manufacturing,-693000.0,1.0,4165000.0,-1110000.0,11761000.0,7583000.0,Defense Industries International Inc,1069563.0,7421000.0,7421000.0,7421000.0,1421000.0,7421000.0,4072000.0,6960000.0,0.25707,19263000.0,3038000.0,0.0,7421000.0,15003000.0,,5111000.0
1110418,1946000.0,102000.0,Other Investment Pools and Funds,,1.0,-11035000.0,1632000.0,314000.0,4144000.0,IDI Global Inc,1110418.0,-3830000.0,-3830000.0,-3830000.0,-1253000.0,-3830000.0,314000.0,40000.0,-0.19989,0.0,-1386000.0,0.0,-3830000.0,314000.0,,4144000.0
1101396,102322000.0,-483000.0,Cut and Sew Apparel Manufacturing,-142000.0,0.0,57307000.0,101736000.0,193809000.0,156730000.0,Delta Apparel Inc,1101396.0,104893000.0,80476000.0,80476000.0,-508000.0,80476000.0,586000.0,31550000.0,9.47139,322034000.0,4887000.0,1.0,80476000.0,261623000.0,,59892000.0
1115837,83577257357.0,,Wireless Telecommunications Carriers (except Satellite),1967180580.0,0.0,109998020043.0,68092993358.0,47828389162.0,135715456222.0,Mobil'nye Telesistemy PAO,1115837.0,133730068635.0,82245467609.0,82245467609.0,52956756858.0,82245467609.0,15976907043.0,222574700000.0,41.943822,210967092143.0,69889132682.0,1.0,82245467609.0,269445524857.0,38079400891.0,64161627663.0
1115837,,,,,,,,,,,1115508.0,,,,,,,,,,,,,,,
1075656,0.0,-522000.0,Semiconductor and Other Electronic Component Manufacturing,4944000.0,0.0,-131091000.0,-24550000.0,49710000.0,16694000.0,iGO Inc,1075656.0,37456000.0,35530000.0,35530000.0,-12180000.0,35530000.0,24934000.0,22330000.0,13.55895,71892000.0,-16220000.0,1.0,35530000.0,54150000.0,,16310000.0
1110646,641778910.0,945590.0,Other Information Services,,0.0,3225838170.0,-3516648060.0,4436293120.0,1287233750.0,NetEase Inc,1110646.0,3398425630.0,3371468830.0,3371468830.0,1264086120.0,3371468830.0,4158634770.0,2834510000.0,1.1104,,1205602000.0,1.0,3371468830.0,4685659380.0,,1276825950.0
1101026,295320.0,32780.0,Pharmaceutical and Medicine Manufacturing,9250.0,0.0,-16177030.0,290210.0,33750.0,1030210.0,Zivo Bioscience Inc,1101026.0,-755370.0,-766440.0,-766440.0,-2250990.0,-766440.0,5110.0,5480000.0,-0.01733,161340.0,-2234680.0,1.0,-766440.0,274850.0,,678800.0
1101026,,,,,,,,,,,1363767.0,,,,,,,,,,,,,,,
1082594,,,,,,,,,,,,,,,,,,,,,,,,,,
1115911,,,,,,,,,,Super Energy Investments Corp,1115911.0,,,,,,,,,,,,,,,
1101302,47485000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",16931000.0,0.0,145462000.0,-113170000.0,382621000.0,182932000.0,Entegris Inc,1101302.0,852309000.0,373814000.0,373814000.0,44359000.0,373814000.0,160655000.0,246460000.0,3.24054,626238000.0,43718000.0,1.0,373814000.0,1035241000.0,18874000.0,125749000.0
1101302,,,,,,,,,,,1326065.0,,,,,,,,,,,,,,,
1117064,0.0,274000.0,Computer Systems Design and Related Services,,1.0,-52627000.0,-21924000.0,35558000.0,14993000.0,Infovista SAS,1117064.0,34862000.0,22934000.0,22934000.0,-1341000.0,22934000.0,21924000.0,36370000.0,1.25397,44914000.0,836000.0,0.0,22934000.0,49855000.0,267000.0,14300000.0
1095963,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,,,,,,US Medsys Corp,1095963.0,,,,,,,,,,,,,,,
1102384,171311000.0,5063000.0,Semiconductor and Other Electronic Component Manufacturing,-1728000.0,1.0,-366178000.0,168096000.0,43801000.0,221595000.0,ASAT Holdings Ltd,1102384.0,-102952000.0,-105748000.0,-105748000.0,-24986000.0,-105748000.0,6011000.0,,-0.13927,155961000.0,-4399000.0,0.0,-105748000.0,118643000.0,,59702000.0
1113232,79923000.0,-24989000.0,Semiconductor and Other Electronic Component Manufacturing,-5700000.0,0.0,-1815000.0,-3954000.0,378682000.0,183923000.0,Axcelis Technologies Inc,1113232.0,486006000.0,432966000.0,432966000.0,-11398000.0,432966000.0,83877000.0,52550000.0,16.90531,404800000.0,-20663000.0,1.0,432966000.0,669929000.0,2624000.0,94003000.0
1084983,641060.0,48970.0,Other Miscellaneous Manufacturing,,1.0,-37347260.0,640370.0,2530.0,2016950.0,Grem USA,1084983.0,-1652190.0,-1652190.0,-1652190.0,-2253200.0,-1652190.0,690.0,100000.0,-16521.9,26900.0,-2187960.0,0.0,-1652190.0,364760.0,28620.0,1611970.0
1121142,418190483.0,,Communications Equipment Manufacturing,,0.0,379139901.0,370907264.0,269762142.0,779299473.0,Maxar Technologies Inc,1121142.0,424283417.0,-391733237.0,-391733237.0,88492435.0,-391733237.0,47283219.0,684540000.0,-9.59448,1122137598.0,150809962.0,1.0,-391733237.0,1203582890.0,28537079.0,258196506.0
1734107,6000.0,1490000.0,Other Information Services,,0.0,79404000.0,-122693000.0,157315000.0,71620000.0,Sohu.com Ltd,1734107.0,218897000.0,156314000.0,156314000.0,34884000.0,156314000.0,122706000.0,1824010000.0,4.14461,188934000.0,32711000.0,1.0,156314000.0,290517000.0,1093000.0,71613000.0
1071321,887599000.0,11329000.0,Wireless Telecommunications Carriers (except Satellite),-12232000.0,0.0,4513356000.0,-2589533000.0,4715935000.0,3099136000.0,Turkcell Iletisim Hizmetleri AS,1071321.0,6670916000.0,5112336000.0,5112336000.0,1717792000.0,5112336000.0,3637961000.0,19250000000.0,2.32379,8279672000.0,2397134000.0,1.0,5112336000.0,9770052000.0,,2606374000.0
1110903,0.0,-6353000.0,Software Publishers,1556000.0,1.0,-137572000.0,-10003000.0,62427000.0,23713000.0,Network Engines Inc,1110903.0,54352000.0,44468000.0,44468000.0,-8477000.0,44468000.0,10003000.0,16840000.0,1.02733,197495000.0,-8713000.0,0.0,44468000.0,78065000.0,1891000.0,21467000.0
1069530,0.0,2639000.0,Scientific Research and Development Services,,0.0,-118129000.0,-205071000.0,205374000.0,103711000.0,Cassava Sciences Inc,1069530.0,103914000.0,103914000.0,103914000.0,20305000.0,103914000.0,205071000.0,248570000.0,16.41759,65984000.0,10169000.0,1.0,103914000.0,207625000.0,,20657000.0
1104017,17573000.0,-94000.0,"Other Professional, Scientific, and Technical Services",,,-160043000.0,-11015000.0,35800000.0,43044000.0,Revitas Inc,1104017.0,4623000.0,-4090000.0,-4090000.0,-9808000.0,-4090000.0,28588000.0,,-0.07807,40552000.0,-10251000.0,,-4090000.0,47667000.0,1076000.0,23368000.0
907152,607000.0,,Other Financial Investment Activities,-246000.0,0.0,-8792000.0,-15374000.0,54663000.0,26938000.0,SRTI Blockchain Generation Inc,907152.0,69938000.0,56086000.0,56086000.0,-12556000.0,56086000.0,15981000.0,24650000.0,1.09225,85346000.0,-14683000.0,1.0,56086000.0,96876000.0,,22695000.0
1106851,33481000.0,-6843000.0,Semiconductor and Other Electronic Component Manufacturing,-19532000.0,1.0,300852000.0,-231408000.0,500051000.0,208615000.0,OmniVision Technologies Inc,1106851.0,509731000.0,488262000.0,488262000.0,65042000.0,488262000.0,269333000.0,262680000.0,9.56507,799628000.0,64654000.0,0.0,488262000.0,718346000.0,,86355000.0
1022974,241552000.0,5741000.0,Scientific Research and Development Services,,1.0,-631214000.0,177377000.0,82646000.0,301858000.0,DGI Resolution Inc,1022974.0,-145650000.0,-159713000.0,-159713000.0,-95526000.0,-159713000.0,64175000.0,,-2.58665,40403000.0,-87579000.0,0.0,-159713000.0,156208000.0,,34257000.0
1105542,9287000.0,-4002000.0,Wireless Telecommunications Carriers (except Satellite),6904000.0,0.0,-276123000.0,-27032000.0,92623000.0,40496000.0,Airspan Networks Inc,1105542.0,73525000.0,61424000.0,61424000.0,-30462000.0,61424000.0,36319000.0,5410000.0,314.80115,94970000.0,-31281000.0,1.0,61424000.0,114021000.0,936000.0,38518000.0
1084031,386000.0,-60860.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-139000.0,0.0,-6985000.0,314000.0,437000.0,574000.0,Integrated Environmental Technologies Ltd,1369344.0,-132880.0,-132880.0,-132880.0,-1950000.0,-132880.0,72000.0,4530000.0,-0.00195,411000.0,-1572000.0,1.0,-132880.0,441000.0,2000.0,286000.0
1084031,,,,,,,,,,,1369374.0,,,,,,,,,,,,,,,
1084031,,,,,,,,,,,1084031.0,,,,,,,,,,,,,,,
1108320,22964000.0,442000.0,Semiconductor and Other Electronic Component Manufacturing,11972000.0,0.0,-240274000.0,22782000.0,70659000.0,68012000.0,SMTC Corp,1108320.0,26835000.0,26835000.0,26835000.0,2672000.0,26835000.0,182000.0,7500000.0,1.93687,200977000.0,7095000.0,1.0,26835000.0,94847000.0,,48855000.0
1046832,,,,,,,,,,,,,,,,,,,,,,,,,,
813716,4426000.0,346000.0,Semiconductor and Other Electronic Component Manufacturing,-81000.0,0.0,-29414000.0,6052000.0,4333000.0,13037000.0,CirTran Corp,813716.0,-1273000.0,-3362000.0,-3362000.0,-7233000.0,-3362000.0,83000.0,,-0.00305,12400000.0,-3565000.0,1.0,-3362000.0,11765000.0,,10319000.0
1109116,484078000.0,,Radio and Television Broadcasting,,0.0,-334108000.0,397133000.0,280311000.0,708338000.0,Entravision Communications Corp,1109116.0,657810000.0,-323312000.0,-323312000.0,-43117000.0,-323312000.0,86945000.0,135430000.0,-3.30651,250046000.0,66253000.0,1.0,-323312000.0,1366148000.0,22565000.0,64910000.0
1114700,3975195000.0,,Depository Credit Intermediation,,0.0,134361000.0,,,21174233000.0,Grupo Financiero Galicia SA,1114700.0,1654505000.0,1206187000.0,1206187000.0,,1206187000.0,,806560000.0,0.97163,,,1.0,1206187000.0,22828738000.0,,
1080709,62307000.0,,Scientific Research and Development Services,,0.0,-479451000.0,-281956000.0,409248000.0,97207000.0,Arena Pharmaceuticals Inc,1080709.0,390299000.0,331502000.0,331502000.0,-143166000.0,331502000.0,398185000.0,308760000.0,45.87609,19332000.0,-158300000.0,1.0,331502000.0,487506000.0,1537000.0,30289000.0
1114220,0.0,8790000.0,Scientific Research and Development Services,,1.0,-279037000.0,-62103000.0,63730000.0,36639000.0,Keryx Biopharmaceuticals Inc,1114220.0,44422000.0,40828000.0,40828000.0,-90062000.0,40828000.0,62103000.0,9990000.0,0.9349,931000.0,-93753000.0,0.0,40828000.0,81061000.0,,21411000.0
1056421,9813000.0,-481000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1746000.0,1.0,-99251000.0,4291000.0,19107000.0,15272000.0,Rita Medical Systems Inc,1056421.0,121195000.0,6354000.0,6354000.0,-10975000.0,6354000.0,5522000.0,,0.14889,46441000.0,-10092000.0,0.0,6354000.0,136467000.0,,5510000.0
918944,1124633000.0,,"Newspaper, Periodical, Book, and Directory Publishers",9821000.0,1.0,110503000.0,1721600000.0,239470000.0,2470980000.0,MediaNews Group Inc,918944.0,124329000.0,-516946000.0,-516946000.0,35642000.0,-516946000.0,9085000.0,,-224.92049,1329840000.0,47923000.0,0.0,-516946000.0,2595309000.0,68670000.0,272617000.0
1094895,0.0,1325000.0,Manufacturing and Reproducing Magnetic and Optical Media,5438000.0,1.0,-383474000.0,-99988000.0,112547000.0,11345000.0,Soapstone Networks Inc,1094895.0,107508000.0,107508000.0,107508000.0,62277000.0,107508000.0,99988000.0,38300000.0,7.27694,0.0,-15850000.0,0.0,107508000.0,118853000.0,,11345000.0
1110803,400016000.0,12262000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-27130000.0,0.0,-382977000.0,13934000.0,562755000.0,576054000.0,Illumina Inc,1110803.0,411678000.0,124828000.0,124828000.0,-287305000.0,124828000.0,386082000.0,3223370000.0,1.12673,366799000.0,-301201000.0,1.0,124828000.0,987732000.0,,165715000.0
1045739,4923000.0,82000.0,Software Publishers,,0.0,-10434000.0,7628000.0,949000.0,5986000.0,Cloudward Inc,1045739.0,-4946000.0,-8579000.0,-8579000.0,-3956000.0,-8579000.0,928000.0,7600000.0,-12.63234,304000.0,-3700000.0,1.0,-8579000.0,1040000.0,,4432000.0
1045739,,,,,,,,,,,1363618.0,,,,,,,,,,,,,,,
789356,21000000.0,2520000.0,Full-Service Restaurants,-449000.0,1.0,1816000.0,10205000.0,41195000.0,148991000.0,California Pizza Kitchen Inc,789356.0,218137000.0,209360000.0,209360000.0,14784000.0,209360000.0,10795000.0,258450000.0,7.38286,632884000.0,21517000.0,0.0,209360000.0,367128000.0,37146000.0,108872000.0
1108205,404000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-695848000.0,-41056000.0,42039000.0,6973000.0,Curis Inc,1108205.0,46845000.0,37863000.0,37863000.0,-6964240.0,37863000.0,41460000.0,47600000.0,2.99354,16388550.0,-8374570.0,1.0,37863000.0,53816980.0,0.0,6630000.0
