Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1286973,0.0,-31015.0,Metal Ore Mining,-2005954.0,0.0,-23121663.0,-31285156.0,47226090.0,3887713.0,Americas Gold and Silver Corporation,1286973.0,144838235.0,144838235.0,144838235.0,11048256.0,144838235.0,31295235.0,44680000.0,8.760862,45826803.0,10319910.0,1.0,144838235.0,148725949.0,3846830.0,2207439.0
1546066,2555000000.0,,Other Pipeline Transportation,,0.0,-1028000000.0,2533000000.0,478000000.0,4014000000.0,Pembina Pipeline Corp,1546066.0,4270000000.0,1647000000.0,1647000000.0,225000000.0,1647000000.0,27000000.0,11758200000.0,5.61683,3427000000.0,415000000.0,1.0,1647000000.0,8284000000.0,,412000000.0
1096325,0.0,,Semiconductor and Other Electronic Component Manufacturing,13283000.0,1.0,-669790000.0,-163561000.0,327623000.0,233178000.0,Intersil Corp,1096325.0,994608000.0,346186000.0,346186000.0,-37649000.0,346186000.0,163561000.0,1464650000.0,2.74207,607864000.0,3705000.0,0.0,346186000.0,1227786000.0,29185000.0,100312000.0
1093273,451255000.0,-3789000.0,Spectator Sports,-302000.0,1.0,-510057000.0,381282000.0,226446000.0,879929000.0,Reorganized Magna Entertainment Corp,1093273.0,362713000.0,252845000.0,252845000.0,-107869000.0,252845000.0,69973000.0,,43.36034,625715000.0,-110443000.0,0.0,252845000.0,1242642000.0,42297000.0,388667000.0
1085707,1233570000.0,,Wireless Telecommunications Carriers (except Satellite),-48394000.0,1.0,-545454000.0,1068543000.0,644866000.0,1474731000.0,Nextel Partners Inc,1085707.0,819197000.0,441346000.0,441346000.0,605352000.0,441346000.0,165027000.0,,1.55019,1801651000.0,386719000.0,0.0,441346000.0,2293928000.0,170133000.0,208432000.0
1074961,2380000.0,,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,24000.0,0.0,-7128000.0,2304000.0,211000.0,3945000.0,Pick Ups Plus Inc,1074961.0,-3278000.0,-3278000.0,-3278000.0,-1882000.0,-3278000.0,76000.0,60000.0,-0.02285,2026000.0,-1881000.0,1.0,-3278000.0,667000.0,,3875000.0
1288770,0.0,0.0,Metal Ore Mining,,0.0,-26239140.0,-3542260.0,2692520.0,-41420.0,Xtra Gold Resources Corp,1288770.0,4877800.0,4877800.0,4877800.0,-7631640.0,4877800.0,2569350.0,15730000.0,0.10481,0.0,-6992380.0,1.0,4877800.0,4836380.0,304560.0,744100.0
1071806,80000000.0,99695000.0,"Advertising, Public Relations, and Related Services",,1.0,41036000.0,-198807000.0,563227000.0,384502000.0,Aquantive Inc,1071806.0,567826000.0,251246000.0,251246000.0,53954000.0,251246000.0,278807000.0,,3.23071,442211000.0,79873000.0,0.0,251246000.0,952328000.0,9330000.0,296561000.0
1076641,,,,,,,,,,,,,,,,,,,,,,,,,,
786998,0.0,1479000.0,Software Publishers,,1.0,-128088000.0,-107677000.0,145119000.0,71178000.0,Dassault Systemes Enovia Corp,786998.0,101782000.0,82208000.0,82208000.0,-20321000.0,82208000.0,107677000.0,,1.58792,124054000.0,-20598000.0,0.0,82208000.0,172960000.0,1145000.0,66015000.0
715031,115000.0,-201000.0,Computer Systems Design and Related Services,,1.0,-9245000.0,-1292000.0,1409000.0,289000.0,Home Director Inc,715031.0,1155000.0,1127000.0,1127000.0,-1488000.0,1127000.0,1407000.0,30000.0,0.05825,6000.0,-1568000.0,0.0,1127000.0,1443000.0,,235000.0
715031,,,,,,,,,,,1567670.0,,,,,,,,,,,,,,,
1100917,94080.0,71960.0,"Data Processing, Hosting, and Related Services",,1.0,-340569230.0,-12229260.0,14181990.0,11208170.0,Onvia Inc,1100917.0,12510290.0,6970460.0,6970460.0,1525430.0,6970460.0,12323340.0,36430000.0,0.81733,21952460.0,-78910.0,0.0,6970460.0,23718460.0,,9844030.0
1464772,0.0,,Other Information Services,,1.0,-46982680.0,-5229070.0,6048720.0,3577470.0,Cortex Business Solutions Inc,1464772.0,7223100.0,2947980.0,2947980.0,-6877300.0,2947980.0,5229070.0,40560000.0,0.56878,6164140.0,-6882810.0,0.0,2947980.0,10800570.0,,2298370.0
1464772,,,,,,,,,,,1176466.0,,,,,,,,,,,,,,,
1100389,394000000.0,-54883000.0,Communications Equipment Manufacturing,47571000.0,1.0,-1269672000.0,444666000.0,353579000.0,751302000.0,Palm Inc,1100389.0,-108066000.0,-629099000.0,-629099000.0,-732188000.0,-629099000.0,255133000.0,,-4.50363,735872000.0,-300694000.0,0.0,-629099000.0,643236000.0,3054000.0,342442000.0
1100969,0.0,-12809000.0,Computer Systems Design and Related Services,-9174000.0,1.0,201108000.0,-317336000.0,683991000.0,264311000.0,Asiainfo Holdings LLC,1100969.0,1018012000.0,448612000.0,448612000.0,29953000.0,448612000.0,314176000.0,873410000.0,6.17079,547872000.0,21733000.0,0.0,448612000.0,1282323000.0,,247453000.0
1030471,0.0,9506000.0,Communications Equipment Manufacturing,-4231000.0,0.0,-1153301000.0,-179066000.0,387340000.0,272249000.0,UTStarcom Holdings Corp,1030471.0,215842000.0,215842000.0,215842000.0,-35579000.0,215842000.0,179880000.0,110180000.0,4.52917,186728000.0,-32586000.0,1.0,215842000.0,488091000.0,516000.0,190968000.0
806888,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",413490.0,1.0,-112171010.0,-2079720.0,5752340.0,14026960.0,Response Biomedical Corp,806888.0,320820.0,320820.0,320820.0,-5280920.0,320820.0,2079720.0,12250000.0,0.0497,11750200.0,-4202320.0,0.0,320820.0,14347780.0,,6394280.0
806888,,,,,,,,,,,1178160.0,,,,,,,,,,,,,,,
1407313,,12430.0,Other Investment Pools and Funds,,1.0,-87350.0,0.0,0.0,1500.0,Data Storage Consulting Services Inc,1407313.0,-1500.0,-1500.0,-1500.0,-12450.0,-1500.0,0.0,,-0.00017,0.0,-12450.0,0.0,-1500.0,0.0,,1500.0
1090908,6000000.0,615000.0,Software Publishers,,0.0,-266351000.0,-6098000.0,16406000.0,16332000.0,Determine Inc,1090908.0,520000.0,520000.0,520000.0,-4749000.0,520000.0,12098000.0,24780000.0,0.18012,11773000.0,-4729000.0,0.0,520000.0,16852000.0,,14540000.0
1114688,0.0,,Residential Building Construction,,1.0,-24392000.0,-1935000.0,,127000.0,Jannock Properties Ltd,1114688.0,2027000.0,2027000.0,2027000.0,,2027000.0,1935000.0,180000.0,0.05689,,-207000.0,0.0,2027000.0,2154000.0,,
1130645,,,,,,,,,,,,,,,,,,,,,,,,,,
1431847,0.0,,Metal Ore Mining,,0.0,-7677170.0,-53909560.0,54813180.0,3823120.0,Nevada Copper Corp,1374274.0,122030660.0,122030660.0,122030660.0,-8402810.0,122030660.0,53909560.0,108680000.0,1.67002,,-8402810.0,1.0,122030660.0,125853780.0,,3402440.0
1431847,,,,,,,,,,,1431847.0,,,,,,,,,,,,,,,
1107457,303000000.0,-45000000.0,Semiconductor and Other Electronic Component Manufacturing,-44000000.0,0.0,-3898000000.0,-1983000000.0,3623000000.0,2129000000.0,Infineon Technologies AG,1107457.0,3776000000.0,3606000000.0,3606000000.0,272000000.0,3606000000.0,2286000000.0,8405850000.0,3.35416,3843000000.0,325000000.0,1.0,3606000000.0,5905000000.0,,1594000000.0
1106952,1215174000.0,9216000.0,Wireless Telecommunications Carriers (except Satellite),-10529000.0,1.0,-1910161000.0,1181765000.0,424850000.0,2171544000.0,Sunday Communications Ltd,1106952.0,513263000.0,-334653000.0,-334653000.0,-155577000.0,-334653000.0,33409000.0,,-0.11192,1159439000.0,-155577000.0,0.0,-334653000.0,2684807000.0,225939000.0,363991000.0
1105519,,-337000.0,Communications Equipment Manufacturing,506000.0,1.0,20627000.0,-104248000.0,125704000.0,32656000.0,Radvision Ltd,1105519.0,129583000.0,126345000.0,126345000.0,-12940000.0,126345000.0,104248000.0,852420000.0,6.17171,84747000.0,-15199000.0,0.0,126345000.0,162239000.0,,26801000.0
1053676,170000.0,-1827000.0,Audio and Video Equipment Manufacturing,2727000.0,0.0,-143329000.0,56000.0,6807000.0,1174000.0,Costar Technologies Inc,1053676.0,8043000.0,5996000.0,5996000.0,592000.0,5996000.0,114000.0,14220000.0,3.56905,19581000.0,686000.0,1.0,5996000.0,9217000.0,,1174000.0
1064648,1000000.0,357000.0,Other Information Services,,1.0,-242645000.0,-8045000.0,17204000.0,19770000.0,Loudeye Corp,1064648.0,49638000.0,2309000.0,2309000.0,-33361000.0,2309000.0,9045000.0,,0.20014,27041000.0,-26356000.0,0.0,2309000.0,69408000.0,235000.0,19099000.0
1064648,,,,,,,,,,,1211288.0,,,,,,,,,,,,,,,
1100202,9125000.0,,Software Publishers,,1.0,-86936000.0,8507000.0,2676000.0,21581000.0,Lenco Mobile Inc,1100202.0,3788000.0,-18424000.0,-18424000.0,-19567000.0,-18424000.0,618000.0,3220000.0,-0.22893,15892000.0,-18544000.0,0.0,-18424000.0,25369000.0,1717000.0,15477000.0
1106714,4467000.0,,Semiconductor and Other Electronic Component Manufacturing,2209000.0,1.0,11720000.0,2891000.0,21661000.0,24927000.0,PSi Technologies Holdings Inc,1106714.0,80237000.0,80237000.0,80237000.0,-5507000.0,80237000.0,1792000.0,40000.0,6.03761,53512000.0,-5632000.0,0.0,80237000.0,105164000.0,,22022000.0
1144686,32148000.0,,Depository Credit Intermediation,,1.0,-20535630.0,,,534082310.0,Waccamaw Bankshares Inc,1144686.0,14139310.0,4366480.0,4366480.0,-15237690.0,4366480.0,,130000.0,0.58483,,,0.0,4366480.0,548221620.0,,
