,Instrument,"Total Assets, Reported",Tangible Book Value - Reported,Instrument Is Active Flag,Accounts Payable (CF),"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)",Company Common Name,Bankruptcy Filing Date,Market Value for Company,Net Sales,Tangible Book Value Per Share
258,1610418,,,,,,,,,,
259,1610418,,,,,,,,,,
260,1610418,,,,,,,,,,
261,1610418,,,,,,,,,,
262,1610418,,,,,,,,,,
263,1610418,,,,,,,,,,
264,1610418,,,,,,,,,,
265,1610418,,,,,,,,,,
266,1610418,,,,,,,,,,
267,1610418,,,,,,,,,,
268,1610418,,,,,,,,,,
269,1610418,,,,,,,,,,
270,1610418,,,,,,,,,,
271,1610418,,,,,,,,,,
272,1610418,,,,,,,,,,
273,1610418,,,,,,,,,,
274,1610418,,,,,,,,,,
275,1610418,,,,,,,,,,
276,1610418,,,,,,,,,,
277,1610418,,,,,,,,,,
278,1610418,,,,,,,,,,
279,1610418,,,,,,,,,,
280,1610418,,,,,,,,,,
281,1610418,,,,,,,,,,
282,1610418,,,,,,,,,,
283,1610418,,,,,,,,,,
284,1610418,,,,,,,,,,
285,1610418,,,,,,,,,,
286,1610418,,,,,,,,,,
287,1610418,,,,,,,,,,
288,1610418,266405000.0,244950000.0,,-8440000.0,,,,,42597000.0,4.19965
289,1610418,266405000.0,244950000.0,,-8440000.0,,,,,42597000.0,4.19965
290,1610418,266405000.0,244950000.0,,-8440000.0,,,,,42597000.0,4.19965
291,1610418,266405000.0,244950000.0,,-8440000.0,,,,,42597000.0,4.19965
292,1610418,409264000.0,368074000.0,,409000.0,,,,,65626000.0,6.31061
293,1610418,409264000.0,368074000.0,,409000.0,,,,,65626000.0,6.31061
294,1610418,686804000.0,297327000.0,,-875000.0,,,,,130172000.0,5.09765
295,1610418,686804000.0,297327000.0,,-875000.0,,,,,130172000.0,5.09765
296,1610418,686804000.0,297327000.0,,-875000.0,,,,,130172000.0,5.09765
297,1610418,686804000.0,297327000.0,,-875000.0,,,,,130172000.0,5.09765
298,1610418,924425000.0,316499000.0,,-358000.0,,,,,203423000.0,5.42636
299,1610418,924425000.0,316499000.0,,-358000.0,,,,,203423000.0,5.42636
300,1610418,924425000.0,316499000.0,,-358000.0,,,,,203423000.0,5.42636
301,1610418,924425000.0,316499000.0,,-358000.0,,,,,203423000.0,5.42636
302,1610418,918557000.0,352366000.0,,6620000.0,,,,,239211000.0,5.54676
303,1610418,918557000.0,352366000.0,,6620000.0,,,,,239211000.0,5.54676
304,1610418,918557000.0,352366000.0,,6620000.0,,,,,239211000.0,5.54676
305,1610418,918557000.0,352366000.0,,6620000.0,,,,,239211000.0,5.54676
306,1610418,926589000.0,389427000.0,,-5954000.0,,,,,233848000.0,6.12421
307,1610418,926589000.0,389427000.0,,-5954000.0,,,,,233848000.0,6.12421
308,1610418,926589000.0,389427000.0,,-5954000.0,,,,,233848000.0,6.12421
309,1610418,926589000.0,389427000.0,,-5954000.0,,,,,233848000.0,6.12421
310,1610418,925428000.0,320543000.0,,,,,,,256668000.0,5.03684
311,1610418,925428000.0,320543000.0,,,,,,,256668000.0,5.03684
312,817785,39997000.0,15601000.0,0.0,-1219000.0,,Orchestra Therapeutics Inc,,,20755000.0,236.62976
313,817785,39997000.0,15601000.0,,-1219000.0,,,,,20755000.0,236.62976
314,817785,39997000.0,15601000.0,,-1219000.0,,,,,20755000.0,236.62976
315,817785,39997000.0,15601000.0,,-1219000.0,,,,,20755000.0,236.62976
316,817785,45603000.0,15284000.0,,-95000.0,,,,,7404000.0,198.85506
317,817785,45603000.0,15284000.0,,-95000.0,,,,,7404000.0,198.85506
318,817785,45603000.0,15284000.0,,-95000.0,,,,,7404000.0,198.85506
319,817785,45603000.0,15284000.0,,-95000.0,,,,,7404000.0,198.85506
320,817785,45603000.0,15284000.0,,-95000.0,,,,,7404000.0,198.85506
321,817785,17498000.0,9556000.0,,-326000.0,,,,,9953000.0,107.4553
322,817785,17498000.0,9556000.0,,-326000.0,,,,,9953000.0,107.4553
323,817785,14565000.0,3760000.0,,211000.0,,,,,47000.0,19.11443
324,817785,14565000.0,3760000.0,,211000.0,,,,,47000.0,19.11443
325,817785,14565000.0,3760000.0,,211000.0,,,,,47000.0,19.11443
326,817785,14565000.0,3760000.0,,211000.0,,,,,47000.0,19.11443
327,817785,14565000.0,3760000.0,,211000.0,,,,,47000.0,19.11443
328,817785,20972000.0,6254000.0,,-175000.0,,,,,66000.0,15.17924
329,817785,20972000.0,6254000.0,,-175000.0,,,,,66000.0,15.17924
330,817785,20972000.0,6254000.0,,-175000.0,,,,,66000.0,15.17924
331,817785,20972000.0,6254000.0,,-175000.0,,,,,66000.0,15.17924
332,817785,15696000.0,-10871000.0,,-657000.0,,,,,323000.0,-22.35589
333,817785,15696000.0,-10871000.0,,-657000.0,,,,,323000.0,-22.35589
334,817785,15696000.0,-10871000.0,,-657000.0,,,,,323000.0,-22.35589
335,817785,15696000.0,-10871000.0,,-657000.0,,,,,323000.0,-22.35589
336,817785,5416000.0,-6356000.0,,545000.0,,,,,44000.0,-8.86966
337,817785,5416000.0,-6356000.0,,545000.0,,,,,44000.0,-8.86966
338,817785,5416000.0,-6356000.0,,545000.0,,,,,44000.0,-8.86966
339,817785,5416000.0,-6356000.0,,545000.0,,,,,44000.0,-8.86966
340,817785,5416000.0,-6356000.0,,545000.0,,,,,44000.0,-8.86966
341,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
342,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
343,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
344,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
345,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
346,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
347,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
348,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
349,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
350,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
351,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
352,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
353,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
354,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
355,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
356,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
357,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
358,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
359,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
360,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
361,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
362,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
363,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
364,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
365,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
366,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
367,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
368,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
369,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
370,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
371,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
372,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
373,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
374,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
375,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
376,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
377,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
378,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
379,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
380,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
381,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
382,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
383,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
384,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
385,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
386,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
387,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
388,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
389,817785,8106000.0,-10884000.0,,0.0,,,,,932000.0,-1.19757
390,803578,3108000.0,-293000.0,1.0,-1612000.0,,Information Analysis Inc,,,9585000.0,-0.03178
391,803578,3108000.0,-293000.0,,-1612000.0,,,,,9585000.0,-0.03178
392,803578,3108000.0,-293000.0,,-1612000.0,,,,,9585000.0,-0.03178
393,803578,3108000.0,-293000.0,,-1612000.0,,,,,9585000.0,-0.03178
394,803578,3108000.0,-293000.0,,-1612000.0,,,,,9585000.0,-0.03178
395,803578,2021000.0,-1008000.0,,-557000.0,,,,,5771000.0,-0.1039
396,803578,2021000.0,-1008000.0,,-557000.0,,,,,5771000.0,-0.1039
397,803578,2021000.0,-1008000.0,,-557000.0,,,,,5771000.0,-0.1039
398,803578,2021000.0,-1008000.0,,-557000.0,,,,,5771000.0,-0.1039
399,803578,2165000.0,-500000.0,,75000.0,,,,,6086000.0,-0.04862
400,803578,2165000.0,-500000.0,,75000.0,,,,,6086000.0,-0.04862
401,803578,2165000.0,-500000.0,,75000.0,,,,,6086000.0,-0.04862
402,803578,2165000.0,-500000.0,,75000.0,,,,,6086000.0,-0.04862
403,803578,1282000.0,-348000.0,,-677000.0,,,,,5818000.0,-0.03384
404,803578,1282000.0,-348000.0,,-677000.0,,,,,5818000.0,-0.03384
405,803578,1282000.0,-348000.0,,-677000.0,,,,,5818000.0,-0.03384
406,803578,2193000.0,-435000.0,,861000.0,,,,,5369000.0,-0.0423
407,803578,2193000.0,-435000.0,,861000.0,,,,,5369000.0,-0.0423
408,803578,2193000.0,-435000.0,,861000.0,,,,,5369000.0,-0.0423
409,803578,2193000.0,-435000.0,,861000.0,,,,,5369000.0,-0.0423
410,803578,2470000.0,133000.0,,230000.0,,,,,9309000.0,0.01293
411,803578,2470000.0,133000.0,,230000.0,,,,,9309000.0,0.01293
412,803578,2470000.0,133000.0,,230000.0,,,,,9309000.0,0.01293
413,803578,2470000.0,133000.0,,230000.0,,,,,9309000.0,0.01293
414,803578,2794000.0,956000.0,,-288000.0,,,,,10772000.0,0.08999
415,803578,2794000.0,956000.0,,-288000.0,,,,,10772000.0,0.08999
416,803578,2794000.0,956000.0,,-288000.0,,,,,10772000.0,0.08999
417,803578,2794000.0,956000.0,,-288000.0,,,,,10772000.0,0.08999
418,803578,2794000.0,956000.0,,-288000.0,,,,,10772000.0,0.08999
419,803578,3150000.0,1675000.0,,-659000.0,,,,,9459000.0,0.1496
420,803578,3150000.0,1675000.0,,-659000.0,,,,,9459000.0,0.1496
421,803578,3150000.0,1675000.0,,-659000.0,,,,,9459000.0,0.1496
422,803578,3150000.0,1675000.0,,-659000.0,,,,,9459000.0,0.1496
423,803578,3341000.0,1918000.0,,62000.0,,,,,9953000.0,0.1713
424,803578,3341000.0,1918000.0,,62000.0,,,,,9953000.0,0.1713
425,803578,3341000.0,1918000.0,,62000.0,,,,,9953000.0,0.1713
426,803578,3204000.0,1552000.0,,23000.0,,,,,6694000.0,0.13861
427,803578,3204000.0,1552000.0,,23000.0,,,,,6694000.0,0.13861
428,803578,3204000.0,1552000.0,,23000.0,,,,,6694000.0,0.13861
429,803578,3204000.0,1552000.0,,23000.0,,,,,6694000.0,0.13861
430,803578,3150340.0,1719580.0,,-395520.0,,,,,6711370.0,0.15358
431,803578,3150340.0,1719580.0,,-395520.0,,,,,6711370.0,0.15358
432,803578,3150340.0,1719580.0,,-395520.0,,,,,6711370.0,0.15358
433,803578,3150340.0,1719580.0,,-395520.0,,,,,6711370.0,0.15358
434,803578,3370220.0,1880080.0,,186160.0,,,,,6859940.0,0.16791
435,803578,3370220.0,1880080.0,,186160.0,,,,,6859940.0,0.16791
436,803578,3370220.0,1880080.0,,186160.0,,,,,6859940.0,0.16791
437,803578,3370220.0,1880080.0,,186160.0,,,,,6859940.0,0.16791
438,803578,5015550.0,2040190.0,,1195230.0,,,,,7820780.0,0.18221
439,803578,5015550.0,2040190.0,,1195230.0,,,,,7820780.0,0.18221
440,803578,5015550.0,2040190.0,,1195230.0,,,,,7820780.0,0.18221
441,803578,5015550.0,2040190.0,,1195230.0,,,,,7820780.0,0.18221
442,803578,3604270.0,2148010.0,,-796940.0,,,,,7057550.0,0.19176
443,803578,3604270.0,2148010.0,,-796940.0,,,,,7057550.0,0.19176
444,803578,3604270.0,2148010.0,,-796940.0,,,,,7057550.0,0.19176
445,803578,3604270.0,2148010.0,,-796940.0,,,,,7057550.0,0.19176
446,803578,4406400.0,2105990.0,,561090.0,,,,,7478380.0,0.18801
447,803578,4406400.0,2105990.0,,561090.0,,,,,7478380.0,0.18801
448,803578,4406400.0,2105990.0,,561090.0,,,,,7478380.0,0.18801
449,803578,4406400.0,2105990.0,,561090.0,,,,,7478380.0,0.18801
450,803578,4249560.0,2090400.0,,-375750.0,,,,,5783470.0,0.18661
451,803578,4249560.0,2090400.0,,-375750.0,,,,,5783470.0,0.18661
452,803578,4249560.0,2090400.0,,-375750.0,,,,,5783470.0,0.18661
453,803578,4249560.0,2090400.0,,-375750.0,,,,,5783470.0,0.18661
454,803578,4117620.0,2177190.0,,-61850.0,,,,,6214590.0,0.19436
455,803578,4117620.0,2177190.0,,-61850.0,,,,,6214590.0,0.19436
456,803578,4117620.0,2177190.0,,-61850.0,,,,,6214590.0,0.19436
457,803578,4117620.0,2177190.0,,-61850.0,,,,,6214590.0,0.19436
458,803578,3752420.0,1632520.0,,145550.0,,,,,6728790.0,0.14574
459,803578,3752420.0,1632520.0,,145550.0,,,,,6728790.0,0.14574
460,803578,3752420.0,1632520.0,,145550.0,,,,,6728790.0,0.14574
461,803578,3752420.0,1632520.0,,145550.0,,,,,6728790.0,0.14574
462,803578,3734980.0,1894030.0,,-57310.0,,,,,10640600.0,0.16908
463,803578,3734980.0,1894030.0,,-57310.0,,,,,10640600.0,0.16908
464,803578,3734980.0,1894030.0,,-57310.0,,,,,10640600.0,0.16908
465,803578,3734980.0,1894030.0,,-57310.0,,,,,10640600.0,0.16908
466,803578,3023760.0,1872590.0,,-614940.0,,,,,8933780.0,0.16717
467,803578,3023760.0,1872590.0,,-614940.0,,,,,8933780.0,0.16717
468,1591476,,,1.0,,,Renaissance Oil Corp,,,,
469,1591476,,,,,,,,,,
470,1591476,,,,,,,,,,
471,1591476,,,,,,,,,,
472,1591476,,,,,,,,,,
473,1591476,,,,,,,,,,
474,1591476,,,,,,,,,,
475,1591476,,,,,,,,,,
476,1591476,,,,,,,,,,
477,1591476,,,,,,,,,,
478,1591476,,,,,,,,,,
479,1591476,,,,,,,,,,
480,1591476,,,,,,,,,,
481,1591476,,,,,,,,,,
482,1591476,,,,,,,,,,
483,1591476,,,,,,,,,,
484,1591476,,,,,,,,,,
485,1591476,,,,,,,,,,
486,1591476,,,,,,,,,,
487,1591476,,,,,,,,,,
488,1591476,,,,,,,,,,
489,1591476,,,,,,,,,,
490,1591476,,,,,,,,,,
491,1591476,,,,,,,,,,
492,1591476,,,,,,,,,,
493,1591476,,,,,,,,,,
