Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1265572,37700000.0,4000.0,Full-Service Restaurants,470000.0,0.0,-79666000.0,32600000.0,9044000.0,86136000.0,Kona Grill Inc,1265572.0,5663000.0,5663000.0,5663000.0,-23432000.0,5663000.0,5100000.0,13920000.0,0.56015,179081000.0,-21086000.0,1.0,5663000.0,91799000.0,15183000.0,20178000.0
1051514,10597000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-193000.0,0.0,-203957000.0,6532000.0,10752000.0,19251000.0,STRATA Skin Sciences Inc,1051514.0,19880000.0,-752000.0,-752000.0,-21514000.0,-752000.0,4069000.0,77850000.0,-0.1747,31763000.0,-21959000.0,1.0,-752000.0,39131000.0,,10473000.0
1437107,14785000000.0,,Motion Picture and Video Industries,,0.0,4632000000.0,7889000000.0,9991000000.0,17945000000.0,Discovery Inc,1437107.0,4610000000.0,-6446000000.0,-6446000000.0,-313000000.0,-6446000000.0,7309000000.0,12410430000.0,-16.96316,6873000000.0,659000000.0,1.0,-6446000000.0,22555000000.0,330000000.0,1871000000.0
1585505,19431000.0,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,0.0,-75260000.0,20462000.0,6024000.0,24261000.0,Zedcor Energy Inc,1585505.0,35875000.0,26165000.0,26165000.0,-8369000.0,26165000.0,1833000.0,5820000.0,0.50856,14636000.0,-5394000.0,1.0,26165000.0,60136000.0,808000.0,21052000.0
1501835,,,Depository Credit Intermediation,,1.0,,,,,Security California Bancorp,1501835.0,,,,,,,374700000.0,,,,0.0,,,,
1338811,87566000.0,,Oil and Gas Extraction,,,-209827000.0,84797000.0,8759000.0,115447000.0,Ember Resources Inc (Pre-Merger),1338811.0,65459000.0,65459000.0,65459000.0,-20467000.0,65459000.0,2769000.0,,0.87399,34152000.0,-90011000.0,,65459000.0,180906000.0,21206000.0,92673000.0
1271057,15957620.0,-1515250.0,Pharmaceutical and Medicine Manufacturing,-267370.0,1.0,120537100.0,-59908710.0,134859710.0,56982670.0,China-Biotics Inc,1271057.0,221029120.0,216034480.0,216034480.0,15383820.0,216034480.0,75866330.0,57590000.0,9.75316,75716190.0,16313150.0,0.0,216034480.0,278011790.0,,56982670.0
1715462,14681000.0,,Commercial and Service Industry Machinery Manufacturing,,0.0,-12335000.0,17098000.0,36462000.0,73636000.0,Empire Industries Ltd,1715462.0,10088000.0,1147000.0,1147000.0,-8844000.0,1147000.0,83000.0,37110000.0,0.01339,131763000.0,415000.0,1.0,1147000.0,83724000.0,4955000.0,62794000.0
1530804,3147000000.0,,Basic Chemical Manufacturing,57000000.0,0.0,-327000000.0,2217000000.0,2639000000.0,4035000000.0,Tronox Holdings PLC,1530804.0,829000000.0,631000000.0,631000000.0,-272000000.0,631000000.0,1116000000.0,732910000.0,5.20323,1698000000.0,110000000.0,1.0,631000000.0,4864000000.0,27000000.0,353000000.0
1594012,130481000.0,,Depository Credit Intermediation,,0.0,1084177000.0,,,22003793000.0,Investors Bancorp Inc,1594012.0,3125451000.0,3027786000.0,3027786000.0,126744000.0,3027786000.0,,2977240000.0,9.89065,,,1.0,3027786000.0,25129244000.0,,
1569994,,,Management of Companies and Enterprises,,,,,,,Waterstone Financial Inc (Maryland),1569994.0,,,,,,,,,,,,,,,
1138817,12750000.0,,Depository Credit Intermediation,,1.0,-101625000.0,,,980264000.0,First Security Group Inc,1138817.0,89980000.0,89846000.0,89846000.0,2417000.0,89846000.0,,156340000.0,1.34447,,,0.0,89846000.0,1070244000.0,,
1329919,1355000.0,-3130000.0,Software Publishers,,1.0,-94137000.0,44105000.0,68601000.0,112588000.0,Vocus Inc,1329919.0,168792000.0,-100767000.0,-100767000.0,-21806000.0,-100767000.0,34740000.0,389360000.0,-4.98658,186931000.0,-20300000.0,0.0,-100767000.0,281380000.0,7841000.0,97611000.0
1329919,,,,,,,,,,,1104789.0,,,,,,,,,,,,,,,
1445297,603660.0,,Plastics Product Manufacturing,-598710.0,0.0,-7320990.0,-842920.0,2338810.0,2084530.0,Conforce International Inc,1445297.0,2859770.0,2838020.0,2838020.0,-3813190.0,2838020.0,1446580.0,100000.0,0.01772,107120.0,-3725790.0,1.0,2838020.0,4944300.0,353180.0,450890.0
95302,2400860.0,19310.0,Pharmaceutical and Medicine Manufacturing,107640.0,1.0,-15785700.0,1826940.0,172150.0,7829510.0,Worldwide Biotech & Pharmaceutical Co,95302.0,-2837450.0,-3613160.0,-3613160.0,-1426240.0,-3613160.0,35040.0,380000.0,-0.06702,12800.0,-1071060.0,0.0,-3613160.0,4992090.0,244510.0,8368390.0
1722010,,,Depository Credit Intermediation,,,,,,,OP Bancorp,1722010.0,,,,,,,,,,,,,,,
1362516,134090.0,31330.0,Other Telecommunications,-20670.0,0.0,-15511700.0,126600.0,163440.0,1025010.0,Cleartronic Inc,1362516.0,-655280.0,-852990.0,-852990.0,-859180.0,-852990.0,7560.0,5300000.0,-0.00418,346940.0,-844570.0,1.0,-852990.0,369730.0,94600.0,842650.0
1303330,323479960.0,17720960.0,Offices of Real Estate Agents and Brokers,,1.0,35746890.0,290256830.0,,516027990.0,China Housing & Land Development Inc,1303330.0,110501370.0,85017370.0,85017370.0,-21450440.0,85017370.0,33223130.0,20770000.0,12.21495,138728060.0,-19690070.0,0.0,85017370.0,626529360.0,223200.0,
1070045,3654330.0,,Petroleum and Petroleum Products Merchant Wholesalers,9555590.0,1.0,154523290.0,-142480580.0,234331360.0,18701150.0,China Integrated Energy Inc,1070045.0,299793420.0,272518470.0,272518470.0,28711550.0,272518470.0,146135470.0,4900000.0,6.12355,500003990.0,39542600.0,0.0,272518470.0,318494580.0,,13407550.0
1331301,305214000.0,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,-17450000.0,1.0,-313414000.0,274832000.0,146872000.0,406711000.0,Boulder Brands Inc,1331301.0,239881000.0,-185111000.0,-185111000.0,-127270000.0,-185111000.0,31660000.0,680980000.0,-3.0254,516631000.0,-115971000.0,0.0,-185111000.0,646592000.0,,57875000.0
1307752,379860.0,,Medical Equipment and Supplies Manufacturing,,1.0,-18172690.0,-2054250.0,5520390.0,3299860.0,Virtualscopics LLC,1307752.0,3797320.0,2764490.0,2764490.0,-1042120.0,2764490.0,2434120.0,12170000.0,0.91797,12716880.0,-992620.0,0.0,2764490.0,7097180.0,414080.0,3027790.0
1323520,,,Other Investment Pools and Funds,,,,,,,First Trust Strategic High Income Fund,1323520.0,,,,,,,,,,0.0,,,,,
1159167,0.0,17457000.0,Household Appliance Manufacturing,-1470000.0,0.0,277989000.0,-165860000.0,434726000.0,221195000.0,iRobot Corp,1159167.0,470327000.0,304175000.0,304175000.0,50964000.0,304175000.0,165860000.0,2318490000.0,10.88472,883911000.0,72692200.0,1.0,304175000.0,691522000.0,439000.0,197724000.0
1327129,,,Other Investment Pools and Funds,,1.0,,,,,Sunamerica Focused Alpha Growth Fund Inc,1327129.0,,,,,,,280560000.0,,,0.0,0.0,,,,
1333513,910469000.0,,Software Publishers,,1.0,62305000.0,576058000.0,542019000.0,1262387000.0,Dealertrack Technologies Inc,1333513.0,1098688000.0,-573922000.0,-573922000.0,-17269000.0,-573922000.0,334411000.0,3495680000.0,-10.58037,854415000.0,-2349000.0,0.0,-573922000.0,2361075000.0,,189384000.0
1334478,0.0,-9698000.0,Computer Systems Design and Related Services,,1.0,45510000.0,-1014000.0,56188000.0,41082000.0,NCI Inc,1334478.0,114340000.0,64876000.0,64876000.0,9481000.0,64876000.0,1014000.0,272340000.0,4.77556,322410000.0,16808000.0,0.0,64876000.0,155422000.0,7020000.0,38537000.0
1319048,300000000.0,24816000.0,Steel Product Manufacturing from Purchased Steel,-47023000.0,1.0,215783000.0,-143402000.0,845950000.0,588960000.0,Chaparral Steel Co,1319048.0,928781000.0,843615000.0,843615000.0,269294000.0,843615000.0,443402000.0,,17.97512,1722918000.0,406730000.0,0.0,843615000.0,1517741000.0,,139176000.0
1532079,0.0,,Scientific Research and Development Services,,1.0,-35041910.0,-75808493.0,76437166.0,3786851.0,Cynapsus Therapeutics Inc,1532079.0,73440315.0,73059759.0,73059759.0,-21485338.0,73059759.0,75808493.0,665970000.0,5.950397,,-21500261.0,0.0,73059759.0,77227158.0,134332.0,3786851.0
1321560,162600000.0,-307000.0,Other Financial Investment Activities,,1.0,-7725000.0,156151000.0,,174146000.0,Patriot Capital Funding Inc,1321560.0,180117000.0,180117000.0,180117000.0,-17485000.0,180117000.0,6449000.0,,7.94425,42298000.0,25724000.0,0.0,180117000.0,354262000.0,,
1618756,12122900000.0,19900000.0,Limited-Service Eating Places,2900000.0,0.0,650600000.0,13359700000.0,1749600000.0,18997100000.0,Restaurant Brands International Inc,1618756.0,2226400000.0,-14618100000.0,-14618100000.0,1235300000.0,-14618100000.0,1097400000.0,33460190000.0,-59.93494,4576100000.0,1613900000.0,1.0,-14618100000.0,21223500000.0,22900000.0,1655000000.0
1364885,1151000000.0,,Aerospace Product and Parts Manufacturing,319600000.0,0.0,2422400000.0,728200000.0,2651100000.0,3466800000.0,Spirit AeroSystems Holdings Inc,1349682.0,1801000000.0,1796700000.0,1796700000.0,354900000.0,1796700000.0,423300000.0,7602750000.0,15.69889,6983000000.0,569100000.0,1.0,1796700000.0,5267800000.0,,1621000000.0
1364885,,,,,,,,,,,1364885.0,,,,,,,,,,,,,,,
712034,932400000.0,-18700000.0,Other Miscellaneous Manufacturing,2500000.0,0.0,-739200000.0,855100000.0,829600000.0,2025000000.0,ACCO Brands Corp,712034.0,774100000.0,-736100000.0,-736100000.0,131700000.0,-736100000.0,77300000.0,696570000.0,-6.89981,1948800000.0,184500000.0,1.0,-736100000.0,2799100000.0,35600000.0,538400000.0
1100397,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-301142230.0,-70298110.0,81242820.0,39381610.0,Advaxis Inc,1100397.0,54260170.0,49403390.0,49403390.0,-93435000.0,49403390.0,70298110.0,13240000.0,17.98292,12031000.0,-98446000.0,1.0,49403390.0,93641780.0,300000.0,20864300.0
1329099,43566000000.0,-306000000.0,Other Information Services,,0.0,102328000000.0,-60223000000.0,151169000000.0,136382000000.0,Baidu Inc,1329099.0,115346000000.0,94073000000.0,94073000000.0,18288000000.0,94073000000.0,118815000000.0,55869340000.0,2701.98698,84809000000.0,15691000000.0,1.0,94073000000.0,251728000000.0,,82057000000.0
1310663,720997000.0,8139000.0,Aerospace Product and Parts Manufacturing,-14726000.0,,67247000.0,704642000.0,166727000.0,1026336000.0,K&F Industries Holdings Inc,1310663.0,396588000.0,-749189000.0,-749189000.0,54338000.0,-749189000.0,16355000.0,,-18.89986,424134000.0,137868000.0,,-749189000.0,1422924000.0,5615000.0,84918000.0
1332639,3089561000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,-781137000.0,2801132000.0,381405000.0,3928710000.0,Seaspan Corp,1332639.0,1949432000.0,1846296000.0,1846296000.0,175237000.0,1846296000.0,288758000.0,1384910000.0,14.02277,831324000.0,303126000.0,1.0,1846296000.0,5878142000.0,199938000.0,443934000.0
1276531,0.0,,Electronic Shopping and Mail-Order Houses,,0.0,-7952360.0,-54200.0,61880.0,1151280.0,Scientific Energy Inc,1276531.0,-1075210.0,-1075210.0,-1075210.0,-306250.0,-1075210.0,54200.0,3450000.0,-0.00936,0.0,-306250.0,1.0,-1075210.0,76070.0,,1151280.0
1340041,650000000.0,,Support Activities for Mining,,1.0,396830000.0,446412000.0,752674000.0,1180588000.0,Complete Production Services Inc,1340041.0,1102758000.0,825257000.0,825257000.0,,825257000.0,203588000.0,2862120000.0,10.63097,2153317000.0,398359000.0,0.0,825257000.0,2283346000.0,191792000.0,237650000.0
1084727,258042000.0,,Depository Credit Intermediation,,0.0,1735000.0,,,1003308000.0,Nexity Financial Corp,1084727.0,58272000.0,57361000.0,57361000.0,,57361000.0,,0.0,7.3858,,,1.0,57361000.0,1061580000.0,,
1333578,0.0,,Lessors of Real Estate,,1.0,,159715000.0,,1169043000.0,Newkirk Realty Trust Inc,1333578.0,176041000.0,168384000.0,168384000.0,44520000.0,168384000.0,174816000.0,,8.69079,228382000.0,53400000.0,0.0,168384000.0,1345084000.0,41889000.0,
1324948,173355000.0,10494000.0,Other Fabricated Metal Product Manufacturing,-14490000.0,0.0,536978000.0,119192000.0,483650000.0,308199000.0,RBC Bearings Inc,1324948.0,834552000.0,382664000.0,382664000.0,87141000.0,382664000.0,54163000.0,3247150000.0,15.87486,674949000.0,128141000.0,1.0,382664000.0,1142751000.0,9344000.0,105203000.0
1326059,2752304000.0,24376000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",5616000.0,1.0,934953000.0,1628486000.0,1741364000.0,3157476000.0,China Medical Technologies Inc,1326059.0,1790586000.0,-1198285000.0,-1198285000.0,82619000.0,-1198285000.0,1123818000.0,82960000.0,-3.71354,842366000.0,329479000.0,0.0,-1198285000.0,4948062000.0,27329000.0,459657000.0
1344154,1907699000.0,,Other Ambulatory Health Care Services,-1326000.0,,84107000.0,1799739000.0,1001056000.0,2732661000.0,Envision Healthcare Corp,1344154.0,1486129000.0,-1463239000.0,-1463239000.0,48942000.0,-1463239000.0,122990000.0,,-1463239.0,3728312000.0,237968000.0,,-1463239000.0,4218790000.0,140632000.0,478568000.0
1018979,0.0,4168000.0,Insurance Carriers,,0.0,233896000.0,,,1092813000.0,Amerisafe Inc,1018979.0,425423000.0,425423000.0,425423000.0,46231000.0,425423000.0,,1092420000.0,22.10458,,82242000.0,1.0,425423000.0,1518236000.0,,
1330446,0.0,93000.0,Lessors of Real Estate,,1.0,132000.0,-112979000.0,113203000.0,24651000.0,Cold Spring Capital Inc,1330446.0,88650000.0,88650000.0,88650000.0,132000.0,88650000.0,112979000.0,,3.546,,224000.0,0.0,88650000.0,113302000.0,,3177000.0
1329365,7308000.0,24024320.0,Computer Systems Design and Related Services,-4733360.0,1.0,-98796200.0,-99346070.0,190819920.0,145473070.0,Shiji Retail Information Technology Co Ltd,1329365.0,166692040.0,49818860.0,49818860.0,7535930.0,49818860.0,106654070.0,33520000.0,12.48709,225010800.0,8449260.0,0.0,49818860.0,312165120.0,,145473070.0
1331745,6911725000.0,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,0.0,1159367000.0,6913236000.0,,7501341000.0,Triton International Ltd,1331745.0,2076284000.0,1685243000.0,1685243000.0,353526000.0,1685243000.0,132031000.0,2454230000.0,20.88598,1200936000.0,546438000.0,1.0,1685243000.0,9577625000.0,500720000.0,
1331945,0.0,,Other Investment Pools and Funds,,1.0,1362000.0,-80208000.0,80274000.0,2036000.0,Harbor Acquisition Corp,1331945.0,79028000.0,79028000.0,79028000.0,1367000.0,79028000.0,80208000.0,,4.70405,,2112000.0,0.0,79028000.0,81064000.0,,2036000.0
822206,337000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-216681000.0,-12415000.0,13507000.0,10527000.0,Idm Pharma Inc,822206.0,9149000.0,3695000.0,3695000.0,-18606000.0,3695000.0,12752000.0,,0.14633,3147000.0,-15920000.0,0.0,3695000.0,19676000.0,,9316000.0
1281774,243545000.0,,Other Amusement and Recreation Industries,,0.0,-74893000.0,213224000.0,68147000.0,314628000.0,Town Sports International Holdings Inc,1281774.0,-77957000.0,-89308000.0,-89308000.0,4369000.0,-89308000.0,30321000.0,173970000.0,-3.28953,403042000.0,6937000.0,1.0,-89308000.0,236671000.0,40849000.0,62749000.0
1330849,428715000.0,-17664000.0,Support Activities for Mining,,1.0,-23669000.0,97935000.0,410203000.0,544209000.0,Hercules Offshore Inc,1330849.0,563931000.0,563931000.0,563931000.0,-626163000.0,563931000.0,330780000.0,22590000.0,28.21207,335648000.0,-544780000.0,0.0,563931000.0,1108140000.0,131497000.0,98872000.0
1323661,,,Other Investment Pools and Funds,,,,,,,Confluence Acquisition Partners I Inc,1323661.0,,,,,,,,,,,,,,,
1131324,0.0,-2308000.0,Medical and Diagnostic Laboratories,,0.0,-245945000.0,-129575000.0,174260000.0,43326000.0,Genomic Health Inc,1131324.0,188291000.0,188291000.0,188291000.0,-3857000.0,188291000.0,129575000.0,2326700000.0,5.21426,340750000.0,-6450000.0,0.0,188291000.0,231617000.0,,39516000.0
1331931,16525000.0,-866000.0,"Other Professional, Scientific, and Technical Services",253000.0,1.0,-68367000.0,13875000.0,5091000.0,26320000.0,Pet DRX Corp,1331931.0,17980000.0,-14208000.0,-14208000.0,-30341000.0,-14208000.0,2650000.0,10820000.0,-0.59913,63947000.0,-25282000.0,0.0,-14208000.0,44300000.0,,9505000.0
1331931,,,,,,,,,,,1334289.0,,,,,,,,,,,,,,,
1332602,0.0,2727000.0,Limited-Service Eating Places,2966000.0,1.0,-31718000.0,-44372000.0,92129000.0,42231000.0,Caribou Coffee Company Inc,1332602.0,101133000.0,101133000.0,101133000.0,35602000.0,101133000.0,44495000.0,325160000.0,4.85097,326504000.0,15193000.0,0.0,101133000.0,143364000.0,12425000.0,33845000.0
1332602,,,,,,,,,,,894512.0,,,,,,,,,,,,,,,
1333170,14341000.0,-22000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-22917000.0,0.0,-421593000.0,-50764000.0,153374000.0,112471000.0,NxStage Medical Inc,1333170.0,213158000.0,162750000.0,162750000.0,-15325000.0,162750000.0,64928000.0,1908520000.0,2.45494,393941000.0,-13851000.0,0.0,162750000.0,325629000.0,,47430000.0
1333170,,,,,,,,,,,1106687.0,,,,,,,,,,,,,,,
1332626,81438000.0,,Nondepository Credit Intermediation,,1.0,24164000.0,,,1450620000.0,BBVA USA Bancshares Inc (Texas),1081894.0,212257000.0,93835000.0,93835000.0,16682000.0,93835000.0,,,7.83845,,,0.0,93835000.0,1662877000.0,,
1332626,,,,,,,,,,,1332626.0,,,,,,,,,,,,,,,
1334127,198671000.0,3912000.0,Specialty Food Stores,9211000.0,1.0,-57898000.0,179942000.0,64239000.0,296759000.0,Harry & David Holdings Inc,1334127.0,-53545000.0,-98157000.0,-98157000.0,-39228000.0,-98157000.0,18729000.0,,-94.9138,426774000.0,-23398000.0,0.0,-98157000.0,243214000.0,,53559000.0
1302177,240430.0,,Other Miscellaneous Manufacturing,-71750.0,1.0,-47260110.0,-175100.0,2169430.0,982090.0,Pokertek Inc,1302177.0,3095800.0,3095800.0,3095800.0,-633210.0,3095800.0,415530.0,12720000.0,0.33063,5546700.0,-553240.0,0.0,3095800.0,4077890.0,9430.0,644960.0
1477201,183910.0,-87080.0,Metal Ore Mining,,0.0,-64534030.0,-27890.0,217540.0,3128660.0,Bell Copper Corp,1477201.0,1200380.0,1200380.0,1200380.0,-749030.0,1200380.0,211800.0,4230000.0,0.01859,,-749030.0,1.0,1200380.0,4329040.0,,3128660.0
1331520,515820000.0,,Depository Credit Intermediation,,0.0,530658000.0,,,12245469000.0,Home BancShares Inc,1331520.0,2204291000.0,1226991000.0,1226991000.0,135083000.0,1226991000.0,,2789560000.0,7.06658,,,1.0,1226991000.0,14449760000.0,,
1312165,1416210.0,,Oil and Gas Extraction,,1.0,-18942560.0,-5835450.0,7256100.0,2673260.0,Gulf United Energy Inc,1312165.0,24782540.0,24782540.0,24782540.0,-14573720.0,24782540.0,7251660.0,60000.0,0.05451,0.0,-13303810.0,0.0,24782540.0,27455800.0,22000.0,2673260.0
1060244,2916900.0,,Depository Credit Intermediation,,0.0,14844220.0,,,228344310.0,Peoples Bancorp Inc,1060244.0,24813920.0,24227500.0,24227500.0,-1987280.0,24227500.0,,23000000.0,31.08042,,,1.0,24227500.0,253158230.0,,
1312547,22362050.0,-1019160.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",-7030810.0,0.0,-5903360.0,22042230.0,13023630.0,60957170.0,New Oriental Energy & Chemical Corp,1312547.0,1225480.0,-378190.0,-378190.0,-12800850.0,-378190.0,319820.0,50000.0,-0.02992,32463880.0,-10007140.0,1.0,-378190.0,62182650.0,,57175130.0
1332349,5142291000.0,,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,,0.0,-2541294000.0,4627411000.0,901872000.0,6144721000.0,Brookdale Senior Living Inc,1332349.0,1530728000.0,956968000.0,956968000.0,-571606000.0,956968000.0,514443000.0,1257880000.0,5.00308,4747116000.0,-282454000.0,1.0,956968000.0,7675449000.0,482077000.0,1095776000.0
1268471,15694000.0,-12643000.0,Petroleum and Petroleum Products Merchant Wholesalers,0.0,0.0,-209561000.0,30488000.0,6251000.0,35126000.0,Evolution Fuels Inc,1268471.0,-1928000.0,-22553000.0,-22553000.0,18946000.0,-22553000.0,5831000.0,13090000.0,-2039.15009,0.0,-5470000.0,1.0,-22553000.0,33199000.0,467000.0,35126000.0
1334978,5266726000.0,-4126000.0,"Advertising, Public Relations, and Related Services",,0.0,-4781245000.0,5277927000.0,974172000.0,6686116000.0,Clear Channel Outdoor Holdings Inc,1334978.0,-2015334000.0,-3980391000.0,-3980391000.0,-626210000.0,-3980391000.0,145839000.0,1896490000.0,-10.93487,2588702000.0,-623363000.0,1.0,-3980391000.0,4670782000.0,325991000.0,657512000.0
1123541,901268000.0,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,-152875000.0,-1671542000.0,,6121821000.0,Penson Worldwide Inc,1123541.0,75585000.0,75585000.0,75585000.0,-225510000.0,75585000.0,2572810000.0,120000.0,2.72545,126414000.0,-233131000.0,0.0,75585000.0,6197406000.0,,
1123541,,,,,,,,,,,1425251.0,,,,,,,,,,,,,,,
1332896,,,Business Support Services,,,,,,,Ventas CS LLC,1332896.0,,,,,,,,,,,,,,,
885306,19573000.0,-8943000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-2746000.0,1.0,69982000.0,-180582000.0,338577000.0,131013000.0,Cynosure Inc,885306.0,455494000.0,314035000.0,314035000.0,14201000.0,314035000.0,200155000.0,1607200000.0,13.25713,433532000.0,27340000.0,0.0,314035000.0,586507000.0,2741000.0,105401000.0
1335793,132156000.0,-21845000.0,Oil and Gas Extraction,,1.0,633417000.0,126662000.0,148614000.0,660112000.0,CNX Gas Corp,1335793.0,1511270000.0,1511270000.0,1511270000.0,164462000.0,1511270000.0,1124000.0,,10.00928,678589000.0,262061000.0,0.0,1511270000.0,2171382000.0,107251000.0,217244000.0
1324592,12427900000.0,500000.0,Pipeline Transportation of Natural Gas,-317400000.0,1.0,,20906600000.0,4249600000.0,25747200000.0,Enterprise GP Holdings LP,1324592.0,1939100000.0,-1144000000.0,-1144000000.0,1140300000.0,-1144000000.0,55300000.0,8907090000.0,-8.21888,25510900000.0,1854600000.0,0.0,-1144000000.0,27686300000.0,,4553900000.0
1324205,3804000.0,-621000.0,Medical Equipment and Supplies Manufacturing,870000.0,,-116867000.0,-1801000.0,14761000.0,7706000.0,Alus Liquidation Corp,1324205.0,9368000.0,9368000.0,9368000.0,-18640000.0,9368000.0,5605000.0,,0.44448,12461000.0,-18227000.0,,9368000.0,17073000.0,,7080000.0
1325281,1461326000.0,9676000.0,"Pulp, Paper, and Paperboard Mills",6904000.0,0.0,894061000.0,1433261000.0,827861000.0,2186971000.0,Westrock Paper and Packaging LLC,1325281.0,1137014000.0,118928000.0,118928000.0,243503000.0,118928000.0,28065000.0,3423380000.0,1.22551,3315660000.0,197820000.0,0.0,118928000.0,3323985000.0,186801000.0,422530000.0
1332283,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Enhanced Equity Dividend Trust,1332283.0,,,,,,,1457200000.0,,,0.0,1.0,,,,
1326390,,,Other Investment Pools and Funds,,0.0,,,,,Macquarie Global Infrastructure Total Return Fund Inc,1326390.0,,,,,,,234530000.0,,,0.0,1.0,,,,
