Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1271057,15957620.0,-1515250.0,Pharmaceutical and Medicine Manufacturing,-267370.0,1.0,120537100.0,-59908710.0,134859710.0,56982670.0,China-Biotics Inc,1271057.0,221029120.0,216034480.0,216034480.0,15383820.0,216034480.0,75866330.0,57590000.0,9.75316,75716190.0,16313150.0,0.0,216034480.0,278011790.0,,56982670.0
1715462,14679000.0,,Commercial and Service Industry Machinery Manufacturing,,0.0,10483000.0,14648000.0,48504000.0,46300000.0,Empire Industries Ltd,1715462.0,21996000.0,20013000.0,20013000.0,6064000.0,20013000.0,31000.0,20750000.0,0.30999,141156000.0,6446000.0,1.0,20013000.0,68296000.0,1557000.0,42299000.0
1530804,2393000000.0,,Basic Chemical Manufacturing,-101000000.0,0.0,529000000.0,1292000000.0,2381000000.0,3455000000.0,Tronox Holdings PLC,1530804.0,1610000000.0,1338000000.0,1338000000.0,-417000000.0,1338000000.0,1279000000.0,256200000.0,11.62236,1737000000.0,-34000000.0,1.0,1338000000.0,5065000000.0,,366000000.0
1594012,142847000.0,,Depository Credit Intermediation,,0.0,836639000.0,,,15195784000.0,Investors Bancorp Inc,1594012.0,3577855000.0,3471150000.0,3471150000.0,131721000.0,3471150000.0,,4211210000.0,9.6956,,,1.0,3471150000.0,18773639000.0,,
1569994,,,Management of Companies and Enterprises,,,,,,,Waterstone Financial Inc (Maryland),1569994.0,,,,,,,,,,,,,,,
1138817,12750000.0,,Depository Credit Intermediation,,1.0,-101625000.0,,,980264000.0,First Security Group Inc,1138817.0,89980000.0,89846000.0,89846000.0,2417000.0,89846000.0,,156340000.0,1.34447,,,0.0,89846000.0,1070244000.0,,
1329919,1355000.0,-3130000.0,Software Publishers,,1.0,-94137000.0,44105000.0,68601000.0,112588000.0,Vocus Inc,1329919.0,168792000.0,-100767000.0,-100767000.0,-21806000.0,-100767000.0,34740000.0,389360000.0,-4.98658,186931000.0,-20300000.0,0.0,-100767000.0,281380000.0,7841000.0,97611000.0
1329919,,,,,,,,,,,1104789.0,,,,,,,,,,,,,,,
1445297,603660.0,,Plastics Product Manufacturing,-598710.0,0.0,-7320990.0,-842920.0,2338810.0,2084530.0,Conforce International Inc,1445297.0,2859770.0,2838020.0,2838020.0,-3813190.0,2838020.0,1446580.0,110000.0,0.01772,107120.0,-3725790.0,1.0,2838020.0,4944300.0,353180.0,450890.0
95302,2400860.0,19310.0,Pharmaceutical and Medicine Manufacturing,107640.0,1.0,-15785700.0,1826940.0,172150.0,7829510.0,Worldwide Biotech & Pharmaceutical Co,95302.0,-2837450.0,-3613160.0,-3613160.0,-1426240.0,-3613160.0,35040.0,380000.0,-0.06702,12800.0,-1071060.0,0.0,-3613160.0,4992090.0,244510.0,8368390.0
1722010,,,Depository Credit Intermediation,,,,,,,OP Bancorp,1722010.0,,,,,,,,,,,,,,,
1362516,180740.0,-55180.0,Other Telecommunications,6790.0,0.0,-12101150.0,178260.0,27260.0,898810.0,Cleartronic Inc,1362516.0,-871560.0,-871590.0,-871590.0,-299900.0,-871590.0,2510.0,5930000.0,-0.00041,207420.0,-224890.0,1.0,-871590.0,27260.0,0.0,895990.0
1303330,323479960.0,17720960.0,Offices of Real Estate Agents and Brokers,,1.0,35746890.0,290256830.0,,516027990.0,China Housing & Land Development Inc,1303330.0,110501370.0,85017370.0,85017370.0,-21450440.0,85017370.0,33223130.0,20910000.0,12.21495,138728060.0,-19690070.0,0.0,85017370.0,626529360.0,223200.0,
1070045,3654330.0,,Petroleum and Petroleum Products Merchant Wholesalers,9555590.0,1.0,154523290.0,-142480580.0,234331360.0,18701150.0,China Integrated Energy Inc,1070045.0,299793420.0,272518470.0,272518470.0,28711550.0,272518470.0,146135470.0,4900000.0,6.12355,500003990.0,39542600.0,0.0,272518470.0,318494580.0,,13407550.0
1331301,305214000.0,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,-17450000.0,1.0,-313414000.0,274832000.0,146872000.0,406711000.0,Boulder Brands Inc,1331301.0,239881000.0,-185111000.0,-185111000.0,-127270000.0,-185111000.0,31660000.0,677890000.0,-3.0254,516631000.0,-115971000.0,0.0,-185111000.0,646592000.0,,57875000.0
1307752,0.0,,Medical Equipment and Supplies Manufacturing,,1.0,-17130560.0,-4046590.0,6270930.0,2976730.0,Virtualscopics LLC,1307752.0,4847510.0,3635730.0,3635730.0,-3422420.0,3635730.0,4046600.0,9370000.0,1.21396,10452480.0,-3423570.0,0.0,3635730.0,7824230.0,314250.0,2976730.0
1323520,,,Other Investment Pools and Funds,,,,,,,First Trust Strategic High Income Fund,1323520.0,,,,,,,,,,0.0,,,,,
1159167,0.0,16249000.0,Household Appliance Manufacturing,-2387000.0,0.0,140881000.0,-222123000.0,374859000.0,102777000.0,iRobot Corp,1159167.0,390436000.0,322539000.0,322539000.0,37803000.0,322539000.0,222123000.0,1057160000.0,10.88019,556846000.0,53117000.0,1.0,322539000.0,493213000.0,,99041000.0
1327129,,,Other Investment Pools and Funds,,1.0,,,,,Sunamerica Focused Alpha Growth Fund Inc,1327129.0,,,,,,,280560000.0,,,0.0,0.0,,,,
1333513,910469000.0,,Software Publishers,,1.0,62305000.0,576058000.0,542019000.0,1262387000.0,Dealertrack Technologies Inc,1333513.0,1098688000.0,-573922000.0,-573922000.0,-17269000.0,-573922000.0,334411000.0,3495680000.0,-10.58037,854415000.0,-2349000.0,0.0,-573922000.0,2361075000.0,,189384000.0
1334478,0.0,-1725000.0,Computer Systems Design and Related Services,,1.0,27438000.0,-25819000.0,86007000.0,42907000.0,NCI Inc,1334478.0,93777000.0,90058000.0,90058000.0,8468000.0,90058000.0,25819000.0,182310000.0,6.92434,317028000.0,14481000.0,0.0,90058000.0,136684000.0,5692000.0,40006000.0
1319048,300000000.0,24816000.0,Steel Product Manufacturing from Purchased Steel,-47023000.0,1.0,215783000.0,-143402000.0,845950000.0,588960000.0,Chaparral Steel Co,1319048.0,928781000.0,843615000.0,843615000.0,269294000.0,843615000.0,443402000.0,,17.97512,1722918000.0,406730000.0,0.0,843615000.0,1517741000.0,,139176000.0
1532079,0.0,,Scientific Research and Development Services,,1.0,-16404254.0,-15018500.0,15250708.0,2651600.0,Cynapsus Therapeutics Inc,1532079.0,13315540.0,12821031.0,12821031.0,-9796093.0,12821031.0,15018500.0,261560000.0,2.553537,,-9839511.0,0.0,12821031.0,15967139.0,68020.0,2651600.0
1321560,162600000.0,-307000.0,Other Financial Investment Activities,,1.0,-7725000.0,156151000.0,,174146000.0,Patriot Capital Funding Inc,1321560.0,180117000.0,180117000.0,180117000.0,-17485000.0,180117000.0,6449000.0,,7.94425,42298000.0,25724000.0,0.0,180117000.0,354262000.0,,
1618756,10199000000.0,-17900000.0,Limited-Service Eating Places,-24100000.0,0.0,231000000.0,14154000000.0,2640800000.0,16167800000.0,Restaurant Brands International Inc,1618756.0,5175200000.0,-13802600000.0,-13802600000.0,-269300000.0,-13802600000.0,1803200000.0,22236840000.0,-68.31187,1198800000.0,25700000.0,1.0,-13802600000.0,21343000000.0,14000000.0,1945800000.0
1364885,1153500000.0,,Aerospace Product and Parts Manufacturing,-332200000.0,0.0,867500000.0,776100000.0,3052100000.0,3541200000.0,Spirit AeroSystems Holdings Inc,1364885.0,1621500000.0,1615400000.0,1615400000.0,358800000.0,1615400000.0,377900000.0,6790380000.0,11.78358,6799200000.0,354000000.0,1.0,1615400000.0,5162700000.0,,1258800000.0
1364885,,,,,,,,,,,1349682.0,,,,,,,,,,,,,,,
712034,789300000.0,-10100000.0,Other Miscellaneous Manufacturing,11600000.0,0.0,-1053100000.0,736000000.0,778800000.0,1534100000.0,ACCO Brands Corp,712034.0,681000000.0,-435300000.0,-435300000.0,91600000.0,-435300000.0,53300000.0,758500000.0,-3.88969,1689200000.0,173600000.0,1.0,-435300000.0,2215100000.0,22200000.0,395400000.0
1100397,62880.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-86991140.0,-17543980.0,20494060.0,2747830.0,Advaxis Inc,1100397.0,20629990.0,17862040.0,17862040.0,-16525310.0,17862040.0,17606860.0,335660000.0,13.64827,1000000.0,-19532340.0,1.0,17862040.0,23377810.0,175690.0,2715740.0
1329099,25784612000.0,-365241000.0,Other Information Services,,0.0,47701326000.0,-27786985000.0,64036490000.0,48045638000.0,Baidu Inc,1329099.0,51072424000.0,30079170000.0,30079170000.0,12253234000.0,30079170000.0,56551556000.0,65420020000.0,856.80409,49052318000.0,12803764000.0,1.0,30079170000.0,99118062000.0,,20270821000.0
1310663,720997000.0,8139000.0,Aerospace Product and Parts Manufacturing,-14726000.0,,67247000.0,704642000.0,166727000.0,1026336000.0,K&F Industries Holdings Inc,1310663.0,396588000.0,-749189000.0,-749189000.0,54338000.0,-749189000.0,16355000.0,,-18.89986,424134000.0,137868000.0,,-749189000.0,1422924000.0,5615000.0,84918000.0
1332639,3382419000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,-459161000.0,3158524000.0,516926000.0,4150169000.0,Seaspan Corp,1332639.0,1745224000.0,1667136000.0,1667136000.0,131247000.0,1667136000.0,224137000.0,1567210000.0,17.2469,717170000.0,329540000.0,1.0,1667136000.0,5895393000.0,181527000.0,409432000.0
1276531,0.0,,Electronic Shopping and Mail-Order Houses,,0.0,-6861850.0,-940650.0,955130.0,1150430.0,Scientific Energy Inc,1276531.0,-182270.0,-182270.0,-182270.0,-972380.0,-182270.0,940650.0,4840000.0,-0.00192,0.0,-972450.0,1.0,-182270.0,968160.0,3640.0,1150430.0
1340041,650000000.0,,Support Activities for Mining,,1.0,396830000.0,446412000.0,752674000.0,1180588000.0,Complete Production Services Inc,1340041.0,1102758000.0,825257000.0,825257000.0,,825257000.0,203588000.0,2862120000.0,10.63097,2153317000.0,398359000.0,0.0,825257000.0,2283346000.0,191792000.0,237650000.0
1084727,258042000.0,,Depository Credit Intermediation,,0.0,1735000.0,,,1003308000.0,Nexity Financial Corp,1084727.0,58272000.0,57361000.0,57361000.0,,57361000.0,,10000.0,7.3858,,,1.0,57361000.0,1061580000.0,,
1333578,0.0,,Lessors of Real Estate,,1.0,,159715000.0,,1169043000.0,Newkirk Realty Trust Inc,1333578.0,176041000.0,168384000.0,168384000.0,44520000.0,168384000.0,174816000.0,,8.69079,228382000.0,53400000.0,0.0,168384000.0,1345084000.0,41889000.0,
1324948,9198000.0,-534000.0,Other Fabricated Metal Product Manufacturing,-13504000.0,0.0,314176000.0,-116257000.0,425384000.0,82640000.0,RBC Bearings Inc,1324948.0,549433000.0,493966000.0,493966000.0,58248000.0,493966000.0,125455000.0,1512790000.0,20.72597,445278000.0,88430000.0,1.0,493966000.0,632073000.0,1839000.0,42018000.0
1326059,2752304000.0,24376000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",5616000.0,1.0,934953000.0,1628486000.0,1741364000.0,3157476000.0,China Medical Technologies Inc,1326059.0,1790586000.0,-1198285000.0,-1198285000.0,82619000.0,-1198285000.0,1123818000.0,82960000.0,-3.71354,842366000.0,329479000.0,0.0,-1198285000.0,4948062000.0,27329000.0,459657000.0
1344154,1907699000.0,,Other Ambulatory Health Care Services,-1326000.0,,84107000.0,1799739000.0,1001056000.0,2732661000.0,Envision Healthcare Corp,1344154.0,1486129000.0,-1463239000.0,-1463239000.0,48942000.0,-1463239000.0,122990000.0,,-1463239.0,3728312000.0,237968000.0,,-1463239000.0,4218790000.0,140632000.0,478568000.0
1018979,0.0,11190000.0,Insurance Carriers,,0.0,267189000.0,,,1010252000.0,Amerisafe Inc,1018979.0,446968000.0,446968000.0,446968000.0,53666000.0,446968000.0,,967600000.0,23.65199,,73749000.0,1.0,446968000.0,1457220000.0,,
1330446,0.0,93000.0,Lessors of Real Estate,,1.0,132000.0,-112979000.0,113203000.0,24651000.0,Cold Spring Capital Inc,1330446.0,88650000.0,88650000.0,88650000.0,132000.0,88650000.0,112979000.0,,3.546,,224000.0,0.0,88650000.0,113302000.0,,3177000.0
1329365,10692000.0,106490.0,Computer Systems Design and Related Services,-2962250.0,1.0,-106332130.0,-53866920.0,138966970.0,133654630.0,Shiji Retail Information Technology Co Ltd,1329365.0,130431390.0,9511460.0,9511460.0,7387160.0,9511460.0,64558920.0,46450000.0,2.38405,219453710.0,10616140.0,0.0,9511460.0,264086020.0,,133654630.0
1331745,3007905000.0,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,0.0,246766000.0,2928773000.0,,3575519000.0,Triton International Ltd,1331745.0,666528000.0,592005000.0,592005000.0,171304000.0,592005000.0,79132000.0,528760000.0,17.84418,707215000.0,334868000.0,1.0,592005000.0,4242047000.0,258489000.0,
1331945,0.0,,Other Investment Pools and Funds,,1.0,1362000.0,-80208000.0,80274000.0,2036000.0,Harbor Acquisition Corp,1331945.0,79028000.0,79028000.0,79028000.0,1367000.0,79028000.0,80208000.0,,4.70405,,2112000.0,0.0,79028000.0,81064000.0,,2036000.0
822206,337000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-216681000.0,-12415000.0,13507000.0,10527000.0,Idm Pharma Inc,822206.0,9149000.0,3695000.0,3695000.0,-18606000.0,3695000.0,12752000.0,,0.14633,3147000.0,-15920000.0,0.0,3695000.0,19676000.0,,9316000.0
1281774,353718000.0,,Other Amusement and Recreation Industries,-101000.0,0.0,-108448000.0,260266000.0,122886000.0,527917000.0,Town Sports International Holdings Inc,1281774.0,-118084000.0,-151071000.0,-151071000.0,-68989000.0,-151071000.0,93452000.0,29610000.0,-6.21123,453842000.0,259000.0,1.0,-151071000.0,409833000.0,47307000.0,70606000.0
1330849,1210919000.0,-27066000.0,Support Activities for Mining,,1.0,-1509677000.0,1002982000.0,404297000.0,1387376000.0,Hercules Offshore Inc,1330849.0,615031000.0,615031000.0,615031000.0,-216110000.0,615031000.0,207937000.0,350760000.0,3.82439,900251000.0,-108424000.0,0.0,615031000.0,2002407000.0,170898000.0,164456000.0
1323661,,,Other Investment Pools and Funds,,,,,,,Confluence Acquisition Partners I Inc,1323661.0,,,,,,,,,,,,,,,
1131324,0.0,985000.0,Medical and Diagnostic Laboratories,,0.0,-194861000.0,-103660000.0,148520000.0,40408000.0,Genomic Health Inc,1131324.0,145513000.0,145513000.0,145513000.0,-24592000.0,145513000.0,103660000.0,1145490000.0,4.55984,275706000.0,-23627000.0,0.0,145513000.0,185921000.0,,38338000.0
1331931,16525000.0,-866000.0,"Other Professional, Scientific, and Technical Services",253000.0,1.0,-68367000.0,13875000.0,5091000.0,26320000.0,Pet DRX Corp,1331931.0,17980000.0,-14208000.0,-14208000.0,-30341000.0,-14208000.0,2650000.0,10820000.0,-0.59913,63947000.0,-25282000.0,0.0,-14208000.0,44300000.0,,9505000.0
1331931,,,,,,,,,,,1334289.0,,,,,,,,,,,,,,,
1332602,0.0,2727000.0,Limited-Service Eating Places,2966000.0,1.0,-31718000.0,-44372000.0,92129000.0,42231000.0,Caribou Coffee Company Inc,1332602.0,101133000.0,101133000.0,101133000.0,35602000.0,101133000.0,44495000.0,325160000.0,4.85097,326504000.0,15193000.0,0.0,101133000.0,143364000.0,12425000.0,33845000.0
1332602,,,,,,,,,,,894512.0,,,,,,,,,,,,,,,
1333170,12817000.0,-212000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-35063000.0,0.0,-387488000.0,-38979000.0,129151000.0,119259000.0,NxStage Medical Inc,1333170.0,190467000.0,134280000.0,134280000.0,-24313000.0,134280000.0,52884000.0,1396350000.0,2.14311,301501000.0,-22187000.0,0.0,134280000.0,309726000.0,,44756000.0
1333170,,,,,,,,,,,1106687.0,,,,,,,,,,,,,,,
1332626,81438000.0,,Nondepository Credit Intermediation,,1.0,24164000.0,,,1450620000.0,BBVA USA Bancshares Inc (Texas),1332626.0,212257000.0,93835000.0,93835000.0,16682000.0,93835000.0,,,7.83845,,,0.0,93835000.0,1662877000.0,,
1332626,,,,,,,,,,,1081894.0,,,,,,,,,,,,,,,
1334127,198671000.0,3912000.0,Specialty Food Stores,9211000.0,1.0,-57898000.0,179942000.0,64239000.0,296759000.0,Harry & David Holdings Inc,1334127.0,-53545000.0,-98157000.0,-98157000.0,-39228000.0,-98157000.0,18729000.0,,-94.9138,426774000.0,-23398000.0,0.0,-98157000.0,243214000.0,,53559000.0
1302177,240430.0,,Other Miscellaneous Manufacturing,-71750.0,1.0,-47260110.0,-175100.0,2169430.0,982090.0,Pokertek Inc,1302177.0,3095800.0,3095800.0,3095800.0,-633210.0,3095800.0,415530.0,12720000.0,0.33063,5546700.0,-553240.0,0.0,3095800.0,4077890.0,9430.0,644960.0
1477201,0.0,282310.0,Metal Ore Mining,,0.0,-62787940.0,-11660.0,33210.0,2840440.0,Bell Copper Corp,1477201.0,502250.0,502250.0,502250.0,-560300.0,502250.0,11660.0,410000.0,0.01568,,-560300.0,1.0,502250.0,3342690.0,,2840440.0
1331520,237291000.0,,Depository Credit Intermediation,,0.0,226279000.0,,,6387980000.0,Home BancShares Inc,1331520.0,1015292000.0,668944000.0,668944000.0,113063000.0,668944000.0,,2840720000.0,4.94996,,,1.0,668944000.0,7403272000.0,,
1312165,1416210.0,,Oil and Gas Extraction,,1.0,-18942560.0,-5835450.0,7256100.0,2673260.0,Gulf United Energy Inc,1312165.0,24782540.0,24782540.0,24782540.0,-14573720.0,24782540.0,7251660.0,60000.0,0.05451,0.0,-13303810.0,0.0,24782540.0,27455800.0,22000.0,2673260.0
1060244,2916900.0,,Depository Credit Intermediation,,0.0,14844220.0,,,228344310.0,Peoples Bancorp Inc,1060244.0,24813920.0,24227500.0,24227500.0,-1987280.0,24227500.0,,14030000.0,31.08042,,,1.0,24227500.0,253158230.0,,
1312547,22362050.0,-1019160.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",-7030810.0,0.0,-5903360.0,22042230.0,13023630.0,60957170.0,New Oriental Energy & Chemical Corp,1312547.0,1225480.0,-378190.0,-378190.0,-12800850.0,-378190.0,319820.0,60000.0,-0.02992,32463880.0,-10007140.0,1.0,-378190.0,62182650.0,,57175130.0
1332349,6246253000.0,,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,,0.0,-1108001000.0,6142687000.0,530590000.0,7535737000.0,Brookdale Senior Living Inc,1332349.0,2881724000.0,1990146000.0,1990146000.0,-149426000.0,1990146000.0,104083000.0,3411040000.0,10.64033,3831706000.0,-91292000.0,1.0,1990146000.0,10417461000.0,537035000.0,873896000.0
1268471,15694000.0,-12643000.0,Petroleum and Petroleum Products Merchant Wholesalers,0.0,0.0,-209561000.0,30488000.0,6251000.0,35126000.0,Evolution Fuels Inc,1268471.0,-1928000.0,-22553000.0,-22553000.0,18946000.0,-22553000.0,5831000.0,149860000.0,-2039.15009,0.0,-5470000.0,1.0,-22553000.0,33199000.0,467000.0,35126000.0
1334978,4933929000.0,-4460000.0,"Advertising, Public Relations, and Related Services",,0.0,-4172565000.0,4947935000.0,1064110000.0,6690847000.0,Clear Channel Outdoor Holdings Inc,1334978.0,-344275000.0,-2640199000.0,-2640199000.0,17119000.0,-2640199000.0,189328000.0,2020120000.0,-7.33204,2961259000.0,282444000.0,1.0,-2640199000.0,6346572000.0,406243000.0,717829000.0
1123541,901268000.0,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,-152875000.0,-1671542000.0,,6121821000.0,Penson Worldwide Inc,1123541.0,75585000.0,75585000.0,75585000.0,-225510000.0,75585000.0,2572810000.0,120000.0,2.72545,126414000.0,-233131000.0,0.0,75585000.0,6197406000.0,,
1123541,,,,,,,,,,,1425251.0,,,,,,,,,,,,,,,
1332896,,,Business Support Services,,,,,,,Ventas CS LLC,1332896.0,,,,,,,,,,,,,,,
885306,16225000.0,5714000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-7294000.0,1.0,39974000.0,-90961000.0,218657000.0,97965000.0,Cynosure Inc,885306.0,358112000.0,198765000.0,198765000.0,31338000.0,198765000.0,107186000.0,1014110000.0,9.19145,292369000.0,21260000.0,0.0,198765000.0,456077000.0,2961000.0,74089000.0
1335793,132156000.0,-21845000.0,Oil and Gas Extraction,,1.0,633417000.0,126662000.0,148614000.0,660112000.0,CNX Gas Corp,1335793.0,1511270000.0,1511270000.0,1511270000.0,164462000.0,1511270000.0,1124000.0,,10.00928,678589000.0,262061000.0,0.0,1511270000.0,2171382000.0,107251000.0,217244000.0
1324592,12427900000.0,500000.0,Pipeline Transportation of Natural Gas,-317400000.0,1.0,,20906600000.0,4249600000.0,25747200000.0,Enterprise GP Holdings LP,1324592.0,1939100000.0,-1144000000.0,-1144000000.0,1140300000.0,-1144000000.0,55300000.0,8907090000.0,-8.21888,25510900000.0,1854600000.0,0.0,-1144000000.0,27686300000.0,,4553900000.0
1324205,3804000.0,-621000.0,Medical Equipment and Supplies Manufacturing,870000.0,,-116867000.0,-1801000.0,14761000.0,7706000.0,Alus Liquidation Corp,1324205.0,9368000.0,9368000.0,9368000.0,-18640000.0,9368000.0,5605000.0,,0.44448,12461000.0,-18227000.0,,9368000.0,17073000.0,,7080000.0
1325281,1046063000.0,-5705000.0,"Pulp, Paper, and Paperboard Mills",-22973000.0,0.0,574601000.0,1017596000.0,515541000.0,1778147000.0,Westrock Paper and Packaging LLC,1325281.0,778127000.0,134199000.0,134199000.0,171915000.0,134199000.0,28467000.0,2175750000.0,1.39723,2300920000.0,294314000.0,0.0,134199000.0,2556274000.0,136548000.0,276819000.0
1332283,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Enhanced Equity Dividend Trust,1332283.0,,,,,,,1438120000.0,,,0.0,1.0,,,,
1326390,,,Other Investment Pools and Funds,,0.0,,,,,Macquarie Global Infrastructure Total Return Fund Inc,1326390.0,,,,,,,237520000.0,,,0.0,1.0,,,,
