Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1310709,72000000.0,-860820.0,Other Investment Pools and Funds,,0.0,,67034550.0,,73840190.0,Guggenheim Enhanced Equity Income Fund,1310709.0,159229280.0,159229280.0,159229280.0,17874780.0,159229280.0,4965450.0,427530000.0,8.34652,4382850.0,1229610.0,1.0,159229280.0,233069480.0,,
1017699,916700.0,,Other Food Manufacturing,1055370.0,1.0,27553380.0,-1713340.0,12437830.0,3295120.0,China Kangtai Cactus Bio-Tech Inc,1017699.0,46176540.0,17070750.0,17070750.0,11761270.0,17070750.0,2630040.0,290000.0,0.76703,36029550.0,11286870.0,0.0,17070750.0,49471660.0,613590.0,2773920.0
1357450,29122000.0,24364000.0,Other Electrical Equipment and Component Manufacturing,-10701000.0,0.0,524129000.0,-264711000.0,865356000.0,334735000.0,Hollysys Automation Technologies Ltd,1357450.0,723519000.0,664059000.0,664059000.0,68969000.0,664059000.0,293854000.0,1343820000.0,11.0049,431943000.0,60270000.0,1.0,664059000.0,1058254000.0,,302978000.0
1399233,19852000.0,26000.0,Utility System Construction,-1608000.0,1.0,2504000.0,-106444000.0,258189000.0,142899000.0,A-Power Energy Generation Systems Ltd,1399233.0,212458000.0,190046000.0,190046000.0,-16523000.0,190046000.0,166476000.0,2780000.0,4.80087,311252000.0,28354000.0,0.0,190046000.0,355357000.0,,84422000.0
820027,15472000000.0,,Other Financial Investment Activities,,0.0,10351000000.0,12986000000.0,,133529000000.0,Ameriprise Financial Inc,820027.0,6292000000.0,5080000000.0,5080000000.0,1313000000.0,5080000000.0,2486000000.0,25069700000.0,32.82504,11839000000.0,1832000000.0,1.0,5080000000.0,139821000000.0,,
820027,,,,,,,,,,,734820.0,,,,,,,,,,,,,,,
1175680,1058610.0,,Scientific Research and Development Services,,0.0,-122989720.0,-716880.0,6120940.0,9158670.0,Cytodyn Inc,1175680.0,-1103230.0,-3020540.0,-3020540.0,-25763800.0,-3020540.0,1775580.0,93530000.0,-0.02021,,-27330730.0,1.0,-3020540.0,8055440.0,366390.0,6144010.0
1693577,,,Depository Credit Intermediation,,0.0,,,,,MainStreet Bancshares Inc,1693577.0,,,,,,,74900000.0,,,,1.0,,,,
1236997,0.0,,Software Publishers,,0.0,-60481020.0,-2071020.0,4375340.0,4053840.0,CounterPath Corp,1236997.0,7179310.0,538710.0,538710.0,-2458520.0,538710.0,2071020.0,17660000.0,0.10893,10685590.0,-2953620.0,1.0,538710.0,11233150.0,,4021050.0
1334036,2378000.0,-1354000.0,Footwear Manufacturing,20371000.0,0.0,195725000.0,33714000.0,425475000.0,167106000.0,Crocs Inc,1334036.0,399284000.0,146203000.0,146203000.0,-16494000.0,146203000.0,147565000.0,880600000.0,1.98645,1036273000.0,-6154000.0,1.0,146203000.0,566390000.0,27200000.0,149140000.0
1336047,3558000000.0,-14700000.0,Pipeline Transportation of Natural Gas,,0.0,,3642200000.0,174200000.0,4106900000.0,Boardwalk Pipeline Partners LP,1336047.0,4530900000.0,4204700000.0,4204700000.0,302200000.0,4204700000.0,4600000.0,3231330000.0,16.79864,,477500000.0,0.0,4204700000.0,8637800000.0,317800000.0,332900000.0
1323630,224469000.0,,Audio and Video Equipment Manufacturing,-7212000.0,1.0,-185036000.0,216806000.0,133937000.0,315807000.0,DEI Holdings Inc,1323630.0,-74975000.0,-169447000.0,-169447000.0,-54953000.0,-169447000.0,7663000.0,115660000.0,-6.60741,256784000.0,-18496000.0,0.0,-169447000.0,240832000.0,5106000.0,82270000.0
1415716,,,Depository Credit Intermediation,,0.0,,,,,Ledyard Financial Group Inc,1415716.0,,,,,,,69660000.0,,,,1.0,,,,
867773,1870346000.0,,Semiconductor and Other Electronic Component Manufacturing,-70448000.0,0.0,-1218681000.0,1628146000.0,1914699000.0,3559335000.0,SunPower Corp,867773.0,1007832000.0,963614000.0,963614000.0,-521415000.0,963614000.0,425309000.0,1176590000.0,6.95698,2552637000.0,-371867000.0,1.0,963614000.0,4567167000.0,,1090175000.0
1336917,817388000.0,202446000.0,Cut and Sew Apparel Manufacturing,-148055000.0,0.0,1259414000.0,566918000.0,1965153000.0,1613431000.0,Under Armour Inc,1267278.0,2030900000.0,1402999000.0,1402999000.0,256979000.0,1402999000.0,250470000.0,6127150000.0,3.19999,4825335000.0,417471000.0,1.0,1402999000.0,3644331000.0,13000000.0,685816000.0
1336917,,,,,,,,,,,1336917.0,,,,,,,,,,,,,,,
1071625,14494000.0,224640.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-4626930.0,1.0,-22584000.0,14179000.0,33776000.0,25182000.0,Dover Saddlery Inc,1071625.0,18102000.0,17385000.0,17385000.0,1230830.0,17385000.0,315000.0,45590000.0,3.2138,101823010.0,2913280.0,0.0,17385000.0,43284000.0,,13660000.0
1328919,397885590.0,-722810.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",117740.0,0.0,94688020.0,332891670.0,76478050.0,427967040.0,StealthGas Inc,1328919.0,573975300.0,573975300.0,573975300.0,-7798300.0,573975300.0,64993920.0,173790000.0,14.39958,144132180.0,7081620.0,1.0,573975300.0,1001942340.0,39096590.0,81366610.0
1097503,41787000.0,6450000.0,"Data Processing, Hosting, and Related Services",,1.0,-157433000.0,85621000.0,28502000.0,95678000.0,Traffic.com Inc,1097503.0,-40700000.0,-97807000.0,-97807000.0,-43142000.0,-97807000.0,13143000.0,,-25.56157,43293000.0,-37533000.0,0.0,-97807000.0,54978000.0,,24695000.0
1327012,77411000.0,-486000.0,Other Investment Pools and Funds,,1.0,,87184000.0,25287000.0,97663000.0,Equity Media Holdings Corp,1327012.0,25592000.0,-57807000.0,-57807000.0,-40742000.0,-57807000.0,746000.0,0.0,-1.36537,28264000.0,-33842000.0,0.0,-57807000.0,123255000.0,4160000.0,83989000.0
1390607,0.0,,Computer Systems Design and Related Services,,0.0,-40058310.0,-1600410.0,3745250.0,2599440.0,Nexia Health Technologies Inc,1390607.0,1145810.0,1145810.0,1145810.0,-453470.0,1145810.0,1600410.0,950000.0,0.01209,,-479250.0,1.0,1145810.0,3745250.0,,2599440.0
1336920,3287000000.0,,Computer Systems Design and Related Services,-98000000.0,0.0,-177000000.0,2923000000.0,2381000000.0,5997000000.0,Leidos Holdings Inc,1336920.0,3135000000.0,-3076000000.0,-3076000000.0,246000000.0,-3076000000.0,376000000.0,9768300000.0,-20.50667,7043000000.0,417000000.0,1.0,-3076000000.0,9132000000.0,,2016000000.0
1293593,513506000.0,27832000.0,Dairy Product Manufacturing,-24201000.0,1.0,-14810000.0,411229000.0,361997000.0,683856000.0,Synutra International Inc,1293593.0,133241000.0,122039000.0,122039000.0,20961000.0,122039000.0,105836000.0,342980000.0,2.12979,365039000.0,46494000.0,0.0,122039000.0,817097000.0,,345197000.0
1086142,15537000.0,-739000.0,Industrial Machinery Manufacturing,-2037000.0,1.0,88655000.0,-13745000.0,94214000.0,21819000.0,Duoyuan Printing Inc,1086142.0,126732000.0,122793000.0,122793000.0,32597000.0,122793000.0,31044000.0,610000.0,4.91171,106591000.0,40289000.0,0.0,122793000.0,148551000.0,,18877000.0
1362180,,,Nondepository Credit Intermediation,,1.0,,,,,PSM Holdings Inc,1362180.0,,,,,,,640000.0,,,,0.0,,,,
1361394,1845400000.0,2200000.0,"Management, Scientific, and Technical Consulting Services",,,-1734300000.0,1810000000.0,321500000.0,2305900000.0,Affinion Group Inc,1452740.0,-1539600000.0,-1815700000.0,-1815700000.0,17100000.0,-1815700000.0,36200000.0,,-18157000.0,969400000.0,133200000.0,,-1815700000.0,766300000.0,56700000.0,404400000.0
1361394,,,,,,,,,,,1361394.0,,,,,,,,,,,,,,,
1342262,0.0,446000.0,Activities Related to Real Estate,,,-418000.0,-44104000.0,,33492000.0,Lexington Strategic Asset Corp,1342262.0,94459000.0,94828000.0,94828000.0,-418000.0,94828000.0,44104000.0,,9.22658,1112000.0,-615000.0,,94828000.0,127951000.0,843000.0,
1162862,77991500.0,10193840.0,Motor Vehicle Parts Manufacturing,-7043480.0,1.0,45457300.0,1400930.0,236788120.0,169601720.0,Wonder Auto Technology Inc,1162862.0,192650440.0,149123870.0,149123870.0,23854700.0,149123870.0,82414290.0,15240000.0,4.40413,211024020.0,27724060.0,0.0,149123870.0,362252160.0,,139003120.0
836429,2475000.0,1105000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",535000.0,1.0,40638000.0,-9436000.0,46278000.0,27179000.0,Synergetics USA Inc,836429.0,68442000.0,29737000.0,29737000.0,4478000.0,29737000.0,11911000.0,171440000.0,1.16281,75019000.0,6090000.0,0.0,29737000.0,95621000.0,1232000.0,9685000.0
1347652,200632880.0,-231150.0,Other Investment Pools and Funds,,0.0,,276428840.0,,244264140.0,CorEnergy Infrastructure Trust Inc,1347652.0,406468440.0,348499570.0,348499570.0,30991410.0,348499570.0,7895080.0,454930000.0,29.31963,89250590.0,42979520.0,1.0,348499570.0,650732570.0,22522870.0,
1342712,46180000.0,5285000.0,Metal Ore Mining,-4281000.0,1.0,-54851000.0,27281000.0,35483000.0,93974000.0,GBS Gold International Inc,1342712.0,108045000.0,108045000.0,108045000.0,-36145000.0,108045000.0,18899000.0,,0.91161,55582000.0,-26595000.0,0.0,108045000.0,202019000.0,825000.0,26033000.0
1342712,,,,,,,,,,,1017794.0,,,,,,,,,,,,,,,
1107421,0.0,-1852000.0,Scientific Research and Development Services,,0.0,-657997000.0,44268000.0,104884000.0,58325000.0,ZIOPHARM Oncology Inc,1107421.0,48023000.0,-77298000.0,-77298000.0,-165297000.0,-77298000.0,81053000.0,587730000.0,-0.58392,6861000.0,-165307000.0,1.0,-77298000.0,106348000.0,,15809000.0
1318035,2233800000.0,-33700000.0,Household Appliance Manufacturing,5600000.0,,-814800000.0,2051600000.0,772800000.0,2796900000.0,NTK Holdings Inc,1318035.0,-813300000.0,-1759500000.0,-1759500000.0,-844500000.0,-1759500000.0,182200000.0,,-586500.0,2269700000.0,-620000000.0,,-1759500000.0,1983600000.0,28200000.0,424500000.0
1322435,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,1322435.0,,,,,,,1268800000.0,,,0.0,1.0,,,,
1331948,,,Other Investment Pools and Funds,,1.0,,,,,Enhanced S&P 500 Covered Call Fund Inc,1331948.0,,,,,,,,,,,0.0,,,,
1612715,5760620.0,,Oil and Gas Extraction,,1.0,-12657660.0,5760620.0,518250.0,7775120.0,Magnum Energy Inc,1612715.0,3169030.0,3169030.0,3169030.0,382950.0,3169030.0,,360000.0,0.05348,,823470.0,0.0,3169030.0,10944150.0,1055040.0,4428120.0
1134203,47000.0,,Computer Systems Design and Related Services,,1.0,-94040000.0,-115927000.0,232420000.0,195495000.0,Oracle Taleo LLC,1134203.0,379227000.0,76690000.0,76690000.0,-17431000.0,76690000.0,115974000.0,1936770000.0,1.84,315395000.0,-19866000.0,0.0,76690000.0,574722000.0,,176184000.0
1397087,499870480.0,,Other Miscellaneous Store Retailers,,1.0,-52347180.0,690733000.0,92061220.0,536923460.0,Ccs Medical Holdings Inc,1397087.0,140703570.0,-606788320.0,-606788320.0,,-606788320.0,,,-15.99534,432429990.0,27566590.0,0.0,-606788320.0,677626580.0,23550710.0,35749480.0
1331284,701495000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,-196816000.0,641136000.0,178505000.0,718726000.0,DHT Holdings Inc,1331284.0,685011000.0,685011000.0,685011000.0,9260000.0,685011000.0,60359000.0,511280000.0,7.33151,356010000.0,40514000.0,1.0,685011000.0,1403737000.0,84340000.0,74310000.0
1331875,987000000.0,,Insurance Carriers,,0.0,1784000000.0,,,8525000000.0,Fidelity National Financial Inc,1331875.0,5996000000.0,2461000000.0,2461000000.0,692000000.0,2461000000.0,,10705960000.0,7.26769,,1019000000.0,1.0,2461000000.0,14521000000.0,160000000.0,
1331875,,,,,,,,,,,764535.0,,,,,,,,,,,,,,,
1307873,1747000.0,-5817000.0,Semiconductor and Other Electronic Component Manufacturing,2104000.0,0.0,-95026000.0,423000.0,13273000.0,12407000.0,Solar EnerTech Corp,1307873.0,9470000.0,9470000.0,9470000.0,-1690000.0,9470000.0,1324000.0,90000.0,0.05218,42694000.0,-2383000.0,1.0,9470000.0,21877000.0,,12407000.0
1614036,0.0,,Metal Ore Mining,,1.0,-1495790.0,-666680.0,668850.0,34980.0,Charlotte Resources Ltd,1614036.0,633880.0,633880.0,633880.0,-450530.0,633880.0,666680.0,1310000.0,0.02322,0.0,-488210.0,0.0,633880.0,668850.0,,34980.0
830736,3088000.0,-906000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-459000.0,,-18968000.0,2439000.0,5352000.0,6447000.0,Alpha Innotech Corp,830736.0,-97000.0,-97000.0,-97000.0,68000.0,-97000.0,649000.0,,-0.00888,17608000.0,489000.0,,-97000.0,6350000.0,,6295000.0
1574037,215709000.0,,Lessors of Real Estate,,,11894000.0,213347000.0,4060000.0,225503000.0,KEYreit,1574037.0,99203000.0,99203000.0,99203000.0,11141000.0,99203000.0,2362000.0,,8.90118,26396000.0,26970000.0,,99203000.0,324706000.0,22000.0,29433000.0
1521951,36102000.0,,Depository Credit Intermediation,,0.0,91317000.0,,,1619049000.0,First Business Financial Services Inc,1521951.0,161650000.0,148877000.0,148877000.0,14909000.0,148877000.0,,193760000.0,17.08116,,,1.0,148877000.0,1780699000.0,,
1521951,,,,,,,,,,,1305399.0,,,,,,,,,,,,,,,
1641229,2561190.0,,Other Financial Investment Activities,,0.0,2642720.0,-36442880.0,40825860.0,3330870.0,First Mining Gold Corp,1641229.0,266227590.0,266227590.0,266227590.0,-11154920.0,266227590.0,39004070.0,342330000.0,0.49353,,-11108300.0,1.0,266227590.0,269558460.0,150140.0,1224490.0
1515805,341263000.0,,"Newspaper, Periodical, Book, and Directory Publishers",1035000.0,0.0,-907366000.0,330415000.0,178574000.0,547836000.0,Postmedia Network Canada Corp,1515805.0,-86118000.0,-171731000.0,-171731000.0,44755000.0,-171731000.0,10848000.0,114540000.0,-1.83244,754264000.0,31861000.0,1.0,-171731000.0,461718000.0,37721000.0,195948000.0
1391905,0.0,,Metal Ore Mining,,1.0,-60880160.0,-17926600.0,18544330.0,546990.0,Rockgate Capital Corp,1391905.0,27712460.0,27712460.0,27712460.0,-11040100.0,27712460.0,17926600.0,32730000.0,0.23707,,-11680530.0,0.0,27712460.0,28259450.0,140270.0,546990.0
1344596,570980000.0,-7985000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,21974000.0,0.0,403225000.0,383451000.0,332411000.0,905980000.0,American Railcar Industries Inc,1344596.0,550270000.0,543101000.0,543101000.0,72663000.0,543101000.0,187529000.0,794650000.0,28.45863,639133000.0,130109000.0,0.0,543101000.0,1456250000.0,,92853000.0
1344596,,,,,,,,,,,1336983.0,,,,,,,,,,,,,,,
1502650,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,,,,,,Birds Eye Foods LLC,1502650.0,,,,,,,,,,,,,,,
1502650,,,,,,,,,,,26285.0,,,,,,,,,,,,,,,
828189,18422610.0,,Residential Building Construction,,1.0,-42337420.0,17863550.0,6904560.0,21415260.0,Green Builders Inc,828189.0,-14190990.0,-14190990.0,-14190990.0,,-14190990.0,559060.0,30000.0,-0.62109,4055490.0,-87850.0,0.0,-14190990.0,7224270.0,,5927090.0
1178717,1152572000.0,,"Advertising, Public Relations, and Related Services",5451000.0,,-1279960000.0,1146355000.0,163917000.0,1403249000.0,Vertis Inc,1178717.0,-875083000.0,-877742000.0,-877742000.0,-326745000.0,-877742000.0,6217000.0,,-877742.0,1365154000.0,-183777000.0,,-877742000.0,528166000.0,57356000.0,381618000.0
1325460,2143650.0,85780.0,Computer Systems Design and Related Services,,1.0,-38497070.0,1954130.0,17305670.0,14931980.0,ATS Corp,1325460.0,63810970.0,6322820.0,6322820.0,4464740.0,6322820.0,189520.0,74630000.0,0.27899,91407160.0,7488360.0,0.0,6322820.0,78742940.0,2518540.0,10637380.0
1337567,0.0,55000.0,Scientific Research and Development Services,,,-510000.0,-4606000.0,4606000.0,114000.0,Glycotex Inc,1337567.0,4492000.0,4492000.0,4492000.0,-363000.0,4492000.0,4606000.0,,0.26988,,-363000.0,,4492000.0,4606000.0,,114000.0
1336777,,,Other Investment Pools and Funds,,1.0,,,,,BlackRock World Investment Trust,1336777.0,,,,,,,,,,,0.0,,,,
1332199,5329000.0,,Depository Credit Intermediation,,1.0,39114000.0,,,805318000.0,Legacy Bancorp Inc,1332199.0,111559000.0,96376000.0,96376000.0,-7896000.0,96376000.0,,123780000.0,11.16532,,,0.0,96376000.0,916877000.0,,
1330487,139408000.0,-1974000.0,Health and Personal Care Stores,-3770000.0,1.0,2495000.0,135668000.0,93630000.0,166846000.0,Chem Rx Corp,1330487.0,66214000.0,-56528000.0,-56528000.0,2326000.0,-56528000.0,3740000.0,70000.0,-4.10727,60532000.0,2868000.0,0.0,-56528000.0,233060000.0,,29438000.0
1314104,38600000.0,60860.0,Other Investment Pools and Funds,,1.0,,38600000.0,,84772740.0,Tortoise North American Energy Corp,1314104.0,182745710.0,182745710.0,182745710.0,31673600.0,182745710.0,,199210000.0,28.93341,579080.0,-2416690.0,0.0,182745710.0,267518450.0,,
1285650,,,Other Investment Pools and Funds,,0.0,,,,,Calamos Global Total Return Fund,1285650.0,,,,,,,127480000.0,,,0.0,1.0,,,,
1336050,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Enhanced Government Fund Inc,1336050.0,,,,,,,87040000.0,,,0.0,1.0,,,,
1336593,0.0,,Other Investment Pools and Funds,,1.0,-24325000.0,,,9585000.0,Evergreen International Balanced Income Fund,1336593.0,186593000.0,186593000.0,186593000.0,41070000.0,186593000.0,,,16.124,,8794000.0,0.0,186593000.0,196178000.0,,
1332943,,,Other Investment Pools and Funds,,0.0,,,,,Voya Global Advantage And Premium Opportunity Fund,1332943.0,,,,,,,209230000.0,,,0.0,1.0,,,,
1106645,4799670.0,,Computer Systems Design and Related Services,,0.0,-76585870.0,3647060.0,4540100.0,16327940.0,Debt Resolve Inc,1106645.0,-8727650.0,-8727650.0,-8727650.0,-1865970.0,-8727650.0,593100.0,1720000.0,-0.07197,4434770.0,-478240.0,1.0,-8727650.0,7600290.0,,15495150.0
1676219,,,,,,,,,,,,,,,,,,,,,,,,,,
1009667,36464000.0,,Insurance Carriers,,1.0,86826000.0,,,510986000.0,AmCOMP Inc,4417.0,158177000.0,156917000.0,156917000.0,18836000.0,156917000.0,,,10.26272,,30298000.0,0.0,156917000.0,669163000.0,,
1009667,,,,,,,,,,,1009667.0,,,,,,,,,,,,,,,
1297627,0.0,199000.0,Semiconductor and Other Electronic Component Manufacturing,,,-796000.0,-170592000.0,181812000.0,13891000.0,Spansion Israel Ltd,1297627.0,236287000.0,236287000.0,236287000.0,34995000.0,236287000.0,170592000.0,,7.50215,62777000.0,26121000.0,,236287000.0,250178000.0,,10157000.0
1328208,0.0,,Offices of Real Estate Agents and Brokers,,0.0,-2611010.0,-34850.0,46970.0,15900.0,Golden Gate Partners Inc,1328208.0,31070.0,31070.0,31070.0,-10200.0,31070.0,34850.0,130000.0,0.0081,,-10200.0,1.0,31070.0,46970.0,,15900.0
1337899,0.0,-278000.0,Gambling Industries,-1163000.0,,13796000.0,-26448000.0,30933000.0,1133000.0,Fortunet Inc,1337899.0,43324000.0,43324000.0,43324000.0,2878000.0,43324000.0,26448000.0,,3.92356,16019000.0,2770000.0,,43324000.0,44458000.0,,1133000.0
1337068,0.0,,Depository Credit Intermediation,,0.0,25757000.0,,,553587000.0,Magyar Bancorp Inc,1337068.0,49457000.0,49457000.0,49457000.0,1423000.0,49457000.0,,74510000.0,8.49667,,,1.0,49457000.0,603044000.0,,
1338065,5407000000.0,199000000.0,Pipeline Transportation of Natural Gas,-21000000.0,0.0,,5456000000.0,994000000.0,6790000000.0,DCP Midstream LP,1338065.0,6821000000.0,6430000000.0,6430000000.0,94000000.0,6430000000.0,1000000.0,5206440000.0,56.03493,6893000000.0,179000000.0,1.0,6430000000.0,13611000000.0,378000000.0,1623000000.0
1333115,61450.0,,Metal Ore Mining,,1.0,-25988090.0,-14624290.0,16264910.0,1092740.0,AuEx Ventures Inc,1459025.0,19337200.0,19337200.0,19337200.0,-10060960.0,19337200.0,14685740.0,255690000.0,0.44286,,-10170530.0,0.0,19337200.0,20429940.0,54660.0,508570.0
1333115,,,,,,,,,,,1333115.0,,,,,,,,,,,,,,,
1324759,18050000.0,-219000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",671000.0,0.0,-87097000.0,17871000.0,7500000.0,26209000.0,Cereplast Inc,1324759.0,-10027000.0,-10272000.0,-10272000.0,-30162000.0,-10272000.0,183000.0,30000.0,-8.09284,,-20383000.0,1.0,-10272000.0,16182000.0,,15109000.0
1292518,5327800.0,,Petroleum and Petroleum Products Merchant Wholesalers,23930.0,1.0,-1407570.0,5137470.0,1075560.0,10548290.0,Blackwater Midstream Corp,1292518.0,7047850.0,7000960.0,7000960.0,5039850.0,7000960.0,190330.0,35920000.0,0.12396,9523980.0,5075920.0,0.0,7000960.0,17596130.0,53000.0,6772340.0
1271656,0.0,,Health and Personal Care Stores,26000.0,1.0,3786000.0,-51930000.0,52680000.0,7848000.0,PGNX Capital Corp,1271656.0,60257000.0,60257000.0,60257000.0,35187000.0,60257000.0,51930000.0,2670000.0,0.67684,70532000.0,36247000.0,0.0,60257000.0,68105000.0,4048000.0,7848000.0
1740681,2518630.0,,Cement and Concrete Product Manufacturing,,0.0,-3791590.0,2354300.0,2865930.0,3003610.0,CEMATRIX Corp,1740681.0,4572230.0,4035220.0,4035220.0,-1081450.0,4035220.0,164330.0,5860000.0,0.11704,9598860.0,-967500.0,1.0,4035220.0,7575830.0,,879700.0
1470863,3450420.0,-21260.0,Metal Ore Mining,,1.0,-21504840.0,2014600.0,1962870.0,3751240.0,Sacre-Coeur Minerals Ltd,1470863.0,32090250.0,32090250.0,32090250.0,-1496430.0,32090250.0,1435820.0,990000.0,0.52788,0.0,-1610410.0,0.0,32090250.0,35841490.0,34290.0,942640.0
1338949,44083000.0,,Insurance Carriers,,0.0,-59832000.0,,,421757000.0,Majestic Capital Ltd,1338949.0,14434000.0,14158000.0,14158000.0,-48617000.0,14158000.0,,0.0,8.13678,,-44876000.0,1.0,14158000.0,436191000.0,,
1321851,237057000.0,61118000.0,Scientific Research and Development Services,50974000.0,0.0,-182386000.0,220877000.0,478103000.0,700338000.0,Origin Agritech Ltd,1321851.0,180288000.0,112645000.0,112645000.0,-65578000.0,112645000.0,54509000.0,19850000.0,49.24695,481000.0,-65500000.0,1.0,112645000.0,880626000.0,,614502000.0
1635626,,,Depository Credit Intermediation,,,,,,,Equitable Financial Corp,1635626.0,,,,,,,,,,,,,,,
1383334,300057000.0,,Oil and Gas Extraction,,1.0,-197055000.0,297280000.0,35746000.0,363462000.0,Arcan Resources Ltd,1383334.0,116429000.0,116429000.0,116429000.0,-109458000.0,116429000.0,2777000.0,140260000.0,1.18975,,-137091000.0,0.0,116429000.0,479891000.0,35759000.0,170116000.0
1341088,13074000.0,-46249000.0,Semiconductor and Other Electronic Component Manufacturing,58000.0,1.0,-84188000.0,9886000.0,174038000.0,178770000.0,Vimicro International Corp,1341088.0,67597000.0,52308000.0,52308000.0,9851000.0,52308000.0,25662000.0,417210000.0,0.50705,100443000.0,5228000.0,0.0,52308000.0,246367000.0,,132644000.0
1508912,0.0,-122150.0,Metal Ore Mining,-101210.0,0.0,-10752410.0,-8128310.0,12932250.0,7028990.0,Impact Silver Corp,1508912.0,47632500.0,47632500.0,47632500.0,-1939280.0,47632500.0,8128310.0,29520000.0,0.55667,16684660.0,-1171630.0,1.0,47632500.0,54661490.0,29020.0,2413020.0
1306035,0.0,,"Advertising, Public Relations, and Related Services",,0.0,-1198700.0,-6880.0,6880.0,103650.0,Yus International Group Ltd,1306035.0,-96770.0,-96770.0,-96770.0,-30990.0,-96770.0,6880.0,6820000.0,-0.01419,0.0,-30990.0,1.0,-96770.0,6880.0,,103650.0
1306035,,,,,,,,,,,1432746.0,,,,,,,,,,,,,,,
1505031,65141000.0,,,,0.0,7481530.0,65141000.0,14589970.0,114932110.0,Yangarra Resources Ltd,1341758.0,184113960.0,184113960.0,184113960.0,10168750.0,184113960.0,,403890000.0,2.30674,29213870.0,13925530.0,1.0,184113960.0,299046070.0,14983590.0,80775190.0
1505031,,,,,,,,,,,1505031.0,,,,,,,,,,,,,,,
1342068,81000000.0,-1119000.0,Semiconductor and Other Electronic Component Manufacturing,-831000.0,1.0,164163000.0,30963000.0,140789000.0,93434000.0,Actions Semiconductor Co Ltd,1342068.0,155717000.0,145245000.0,145245000.0,-28436000.0,145245000.0,50003000.0,94800000.0,0.54639,49139000.0,-30638000.0,0.0,145245000.0,249151000.0,,92556000.0
1346980,469112000.0,,Oil and Gas Extraction,3576000.0,0.0,-1467398000.0,282632000.0,243943000.0,1888140000.0,Chaparral Energy Inc,1346980.0,-1042153000.0,-1042153000.0,-1042153000.0,-415720000.0,-1042153000.0,186480000.0,1109050000.0,-748.29146,252152000.0,-312184000.0,1.0,-1042153000.0,845987000.0,122928000.0,532696000.0
1179821,138811791.0,-370075.0,"Jewelry, Luggage, and Leather Goods Stores",1061670.0,0.0,-98884122.0,136211303.0,200340641.0,222248153.0,Birks Group Inc,1179821.0,17117209.0,16194196.0,16194196.0,6467133.0,16194196.0,2600489.0,23350000.0,0.901637,152801757.0,-4856911.0,1.0,16194196.0,239365363.0,3435664.0,171609520.0
1133818,0.0,,Scientific Research and Development Services,,0.0,-32134000.0,-9375000.0,10653000.0,3956000.0,Bio Path Holdings Inc,1133818.0,8240000.0,7311000.0,7311000.0,-6750000.0,7311000.0,9375000.0,22960000.0,15.28762,13000.0,-8475000.0,1.0,7311000.0,12196000.0,,1050000.0
1329882,,,,,,,,,,,,,,,,,,,,,,,,,,
1338561,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen S&P 500 Dynamic Overwrite Fund,1338561.0,,,,,,,279600000.0,,,0.0,1.0,,,,
1358456,0.0,,Metal Ore Mining,,1.0,-145676620.0,-25118470.0,25509760.0,3244130.0,Kaminak Gold Corp,1358456.0,29924270.0,29924270.0,29924270.0,-26885050.0,29924270.0,25118470.0,501880000.0,0.17483,,-28741410.0,0.0,29924270.0,33168400.0,88030.0,2706070.0
1157648,0.0,,Depository Credit Intermediation,,1.0,-468000.0,,,178320000.0,CaroliNA National Corp,1157648.0,30593000.0,30593000.0,30593000.0,1929000.0,30593000.0,,,11.86465,,,0.0,30593000.0,208912000.0,,
1375205,23937000.0,,Metal Ore Mining,-765000.0,0.0,-157475000.0,22385000.0,6506000.0,53708000.0,Ur-Energy Inc,1375205.0,36232000.0,36232000.0,36232000.0,-3010000.0,36232000.0,1552000.0,125570000.0,0.25218,27305000.0,805000.0,1.0,36232000.0,89940000.0,,8212000.0
1274599,0.0,,Metal Ore Mining,,0.0,-7569500.0,15461940.0,5238350.0,25145320.0,Mines De La Vallee De L Or Ltee,1274599.0,21591660.0,21591660.0,21591660.0,9454690.0,21591660.0,5047640.0,33690000.0,0.18597,342970.0,-3719760.0,1.0,21591660.0,46736980.0,5560.0,809320.0
