Date,VOLUME,HIGH,CLOSE,LOW,OPEN,COUNT
2004-11-11,5910.0,0.157,0.157,0.15,0.151,
2004-11-12,11716.0,0.157,0.155,0.15,0.157,
2004-11-15,10586.0,0.153,0.15,0.15,0.153,
2004-11-16,35094.0,0.152,0.152,0.145,0.145,
2004-11-17,24178.0,0.151,0.15,0.135,0.151,
2004-11-18,11750.0,0.151,0.151,0.146,0.15,
2004-11-19,18070.0,0.155,0.155,0.145,0.151,
2004-11-22,14080.0,0.155,0.155,0.15,0.15,
2004-11-23,8520.0,0.156,0.156,0.146,0.15,
2004-11-24,32823.0,0.155,0.146,0.146,0.155,
2004-11-25,15118.0,0.154,0.154,0.14,0.146,
2004-11-26,82868.0,0.154,0.15,0.147,0.154,
2004-11-29,17629.0,0.15,0.15,0.142,0.148,
2004-11-30,36387.0,0.145,0.145,0.141,0.142,
2004-12-01,2280.0,0.149,0.149,0.142,0.145,
2004-12-02,46600.0,0.151,0.149,0.145,0.149,
2004-12-03,36671.0,0.15,0.149,0.145,0.15,
2004-12-06,58985.0,0.15,0.147,0.142,0.15,
2004-12-07,24319.0,0.155,0.15,0.15,0.155,
2004-12-08,7479.0,0.149,0.147,0.141,0.145,
2004-12-09,16730.0,0.148,0.148,0.145,0.146,
2004-12-10,24587.0,0.149,0.149,0.141,0.142,
2004-12-13,12760.0,0.148,0.148,0.141,0.145,
2004-12-14,5015.0,0.148,0.148,0.142,0.146,
2004-12-15,23500.0,0.145,0.145,0.141,0.142,
2004-12-16,44313.0,0.145,0.144,0.14,0.145,
2004-12-17,14360.0,0.145,0.145,0.141,0.142,
2004-12-20,84829.0,0.145,0.145,0.14,0.141,
2004-12-21,33372.0,0.145,0.145,0.137,0.14,
2004-12-22,8763.0,0.145,0.14,0.14,0.143,
2004-12-23,18625.0,0.14,0.139,0.137,0.14,
2004-12-27,119337.0,0.141,0.138,0.126,0.138,
2004-12-28,32622.0,0.145,0.145,0.132,0.138,
2004-12-29,13160.0,0.145,0.14,0.14,0.142,
2004-12-30,79453.0,0.147,0.139,0.134,0.141,
2005-01-03,58497.0,0.14,0.139,0.126,0.139,
2005-01-04,10050.0,0.139,0.138,0.135,0.139,
2005-01-05,15746.0,0.139,0.131,0.131,0.139,
2005-01-06,36215.0,0.131,0.127,0.127,0.131,
2005-01-07,12370.0,0.129,0.127,0.127,0.127,
2005-01-10,846138.0,0.126,0.109,0.075,0.126,
2005-01-11,186428.0,0.112,0.104,0.1,0.112,
2005-01-12,36100.0,0.109,0.109,0.102,0.102,
2005-01-13,60972.0,0.11,0.105,0.104,0.109,
2005-01-14,41510.0,0.104,0.102,0.098,0.104,
2005-01-17,67765.0,0.1,0.099,0.098,0.1,
2005-01-18,42430.0,0.099,0.099,0.099,0.099,
2005-01-19,161215.0,0.099,0.095,0.095,0.099,
2005-01-20,384745.0,0.094,0.088,0.079,0.094,
2005-01-21,106186.0,0.098,0.098,0.086,0.087,
2005-01-24,45995.0,0.106,0.095,0.095,0.098,
2005-01-25,42200.0,0.1,0.1,0.095,0.095,
2005-01-26,39381.0,0.097,0.097,0.09,0.096,
2005-01-27,80105.0,0.106,0.1,0.095,0.095,
2005-01-28,37570.0,0.104,0.104,0.097,0.1,
2005-01-31,5445.0,0.104,0.101,0.101,0.104,
2005-02-01,50783.0,0.098,0.095,0.083,0.098,
2005-02-02,39234.0,0.1,0.1,0.095,0.095,
2005-02-03,16010.0,0.1,0.094,0.094,0.1,
2005-02-04,32922.0,0.1,0.098,0.092,0.094,
2005-02-07,58388.0,0.099,0.095,0.091,0.095,
2005-02-08,23807.0,0.098,0.095,0.091,0.091,
2005-02-09,24094.0,0.098,0.096,0.095,0.095,
2005-02-10,800.0,0.096,0.096,0.096,0.096,
2005-02-11,75625.0,0.096,0.095,0.09,0.096,
2005-02-14,271366.0,0.111,0.099,0.089,0.097,
2005-02-15,51025.0,0.104,0.098,0.098,0.099,
2005-02-16,132053.0,0.11,0.1,0.095,0.098,
2005-02-17,132987.0,0.11,0.096,0.092,0.11,
2005-02-18,45599.0,0.099,0.096,0.096,0.096,
2005-02-21,38065.0,0.1,0.1,0.095,0.096,
2005-02-22,30460.0,0.105,0.105,0.093,0.1,
2005-02-23,9138.0,0.105,0.104,0.1,0.105,
2005-02-24,10550.0,0.104,0.096,0.096,0.104,
2005-02-25,8157.0,0.1,0.1,0.096,0.096,
2005-02-28,266505.0,0.11,0.101,0.096,0.103,
2005-03-01,884948.0,0.131,0.129,0.101,0.101,
2005-03-02,350318.0,0.139,0.124,0.115,0.135,
2005-03-03,41730.0,0.126,0.12,0.115,0.124,
2005-03-04,61850.0,0.12,0.114,0.112,0.12,
2005-03-07,54743.0,0.114,0.108,0.108,0.114,
2005-03-08,82280.0,0.115,0.115,0.107,0.114,
2005-03-09,77684.0,0.12,0.12,0.106,0.115,
2005-03-10,47285.0,0.118,0.117,0.11,0.11,
2005-03-11,40430.0,0.117,0.116,0.108,0.117,
2005-03-14,55285.0,0.117,0.112,0.108,0.117,
2005-03-15,59848.0,0.125,0.125,0.107,0.112,
2005-03-16,52700.0,0.124,0.117,0.109,0.124,
2005-03-17,24015.0,0.121,0.109,0.109,0.117,
2005-03-18,30755.0,0.116,0.109,0.109,0.11,
2005-03-21,102100.0,0.118,0.118,0.108,0.111,
2005-03-22,82783.0,0.122,0.122,0.11,0.118,
2005-03-23,75625.0,0.123,0.123,0.115,0.122,
2005-03-24,23239.0,0.123,0.113,0.112,0.123,
2005-03-29,376995.0,0.138,0.137,0.117,0.117,
2005-03-30,512885.0,0.158,0.15,0.128,0.137,
2005-03-31,359068.0,0.146,0.132,0.128,0.145,
2005-04-01,187879.0,0.127,0.127,0.116,0.12,
2005-04-04,102258.0,0.121,0.109,0.109,0.121,
2005-04-05,141655.0,0.115,0.112,0.107,0.11,
2005-04-06,79000.0,0.119,0.119,0.11,0.11,
2005-04-07,222480.0,0.139,0.133,0.119,0.119,
2005-04-08,352215.0,0.14,0.13,0.122,0.133,
2005-04-11,284886.0,0.149,0.14,0.13,0.149,
2005-04-12,33050.0,0.14,0.139,0.127,0.14,
2005-04-13,65450.0,0.139,0.133,0.126,0.139,
2005-04-14,20235.0,0.133,0.126,0.126,0.133,
2005-04-15,50716.0,0.127,0.125,0.125,0.125,
2005-04-18,23255.0,0.129,0.129,0.121,0.124,
2005-04-19,24460.0,0.137,0.137,0.119,0.121,
2005-04-20,82837.0,0.13,0.127,0.125,0.125,
2005-04-21,27755.0,0.135,0.13,0.126,0.127,
2005-04-22,1500.0,0.13,0.126,0.126,0.13,
2005-04-25,43675.0,0.126,0.121,0.121,0.126,
2005-04-26,47800.0,0.124,0.124,0.119,0.121,
2005-04-27,58670.0,0.124,0.12,0.12,0.121,
2005-04-28,1506.0,0.12,0.119,0.119,0.12,
2005-04-29,104140.0,0.119,0.118,0.116,0.119,
2005-05-02,84193.0,0.119,0.115,0.109,0.119,
2005-05-03,14050.0,0.119,0.119,0.113,0.115,
2005-05-04,40880.0,0.118,0.112,0.11,0.115,
2005-05-05,57800.0,0.119,0.119,0.11,0.112,
2005-05-06,46450.0,0.113,0.112,0.111,0.112,
2005-05-09,35090.0,0.123,0.123,0.11,0.11,
2005-05-10,26352.0,0.115,0.114,0.113,0.113,
2005-05-11,26432.0,0.115,0.114,0.114,0.115,
2005-05-12,65200.0,0.115,0.111,0.109,0.114,
2005-05-13,820.0,0.111,0.111,0.111,0.111,
2005-05-16,30400.0,0.111,0.111,0.11,0.111,
2005-05-17,67951.0,0.112,0.112,0.1,0.11,
2005-05-18,63363.0,0.122,0.122,0.107,0.107,
2005-05-19,63785.0,0.112,0.1,0.1,0.112,
2005-05-20,187160.0,0.119,0.119,0.108,0.108,
2005-05-23,304572.0,0.135,0.131,0.112,0.112,
2005-05-24,56649.0,0.131,0.118,0.118,0.131,
2005-05-25,36010.0,0.117,0.117,0.115,0.115,
2005-05-26,350.0,0.116,0.116,0.116,0.116,
2005-05-27,38515.0,0.117,0.117,0.115,0.115,
2005-05-30,5117.0,0.117,0.117,0.117,0.117,
2005-05-31,56882.0,0.126,0.115,0.115,0.118,
2005-06-01,76675.0,0.12,0.12,0.111,0.112,
2005-06-02,1436.0,0.12,0.12,0.118,0.12,
2005-06-03,63895.0,0.121,0.121,0.111,0.111,
2005-06-06,154778.0,0.126,0.126,0.12,0.122,
2005-06-07,36201.0,0.126,0.119,0.111,0.126,
2005-06-08,49334.0,0.119,0.113,0.111,0.119,
2005-06-09,21830.0,0.113,0.112,0.111,0.113,
2005-06-10,57085.0,0.113,0.112,0.11,0.11,
2005-06-13,69453.0,0.113,0.113,0.102,0.111,
2005-06-14,54930.0,0.113,0.11,0.104,0.113,
2005-06-15,500.0,0.111,0.111,0.11,0.11,
2005-06-16,28425.0,0.119,0.111,0.11,0.11,
2005-06-17,122021.0,0.128,0.121,0.117,0.119,
2005-06-20,148460.0,0.121,0.115,0.115,0.115,
2005-06-21,950.0,0.111,0.111,0.111,0.111,
2005-06-22,11898.0,0.12,0.119,0.111,0.111,
2005-06-23,56210.0,0.127,0.125,0.119,0.119,
2005-06-24,32587.0,0.125,0.123,0.12,0.121,
2005-06-27,176872.0,0.12,0.115,0.111,0.12,
2005-06-28,63950.0,0.115,0.111,0.111,0.114,
2005-06-29,25332.0,0.12,0.112,0.112,0.112,
2005-06-30,29495.0,0.118,0.115,0.112,0.112,
2005-07-01,6580.0,0.113,0.113,0.112,0.112,
2005-07-04,188000.0,0.121,0.115,0.11,0.121,
2005-07-05,19745.0,0.12,0.112,0.111,0.12,
2005-07-06,1950.0,0.113,0.113,0.11,0.11,
2005-07-07,22678.0,0.113,0.113,0.113,0.113,
2005-07-08,32590.0,0.115,0.109,0.108,0.114,
2005-07-11,60530.0,0.113,0.113,0.108,0.109,
2005-07-12,10000.0,0.11,0.11,0.106,0.106,
2005-07-13,9415.0,0.109,0.107,0.107,0.109,
2005-07-14,3300.0,0.104,0.104,0.103,0.103,
2005-07-15,32275.0,0.105,0.105,0.104,0.104,
2005-07-18,25450.0,0.106,0.106,0.103,0.103,
2005-07-19,119794.0,0.115,0.111,0.104,0.104,
2005-07-20,33489.0,0.115,0.111,0.11,0.11,
2005-07-21,16070.0,0.111,0.111,0.11,0.111,
2005-07-22,36000.0,0.115,0.1,0.1,0.115,
2005-07-25,22770.0,0.112,0.108,0.105,0.105,
2005-07-26,123473.0,0.116,0.116,0.105,0.108,
2005-07-27,82415.0,0.115,0.115,0.108,0.109,
2005-07-28,753916.0,0.128,0.127,0.11,0.115,
2005-07-29,561278.0,0.139,0.135,0.12,0.127,
2005-08-01,446449.0,0.149,0.141,0.141,0.141,
2005-08-02,479940.0,0.142,0.132,0.13,0.141,
2005-08-03,64150.0,0.135,0.128,0.128,0.13,
2005-08-04,92150.0,0.129,0.128,0.123,0.123,
2005-08-05,229120.0,0.138,0.135,0.128,0.138,
2005-08-08,146333.0,0.137,0.129,0.129,0.135,
2005-08-09,43909.0,0.13,0.128,0.125,0.126,
2005-08-10,38890.0,0.127,0.123,0.123,0.126,
2005-08-11,8975.0,0.127,0.127,0.126,0.126,
2005-08-12,70620.0,0.125,0.125,0.12,0.123,
2005-08-15,110180.0,0.134,0.134,0.125,0.125,
2005-08-16,131330.0,0.138,0.137,0.132,0.134,
2005-08-17,110700.0,0.136,0.129,0.12,0.131,
2005-08-18,86494.0,0.132,0.127,0.123,0.126,
2005-08-19,235331.0,0.138,0.135,0.123,0.127,
2005-08-22,205450.0,0.139,0.13,0.13,0.135,
2005-08-23,162422.0,0.135,0.135,0.13,0.13,
2005-08-24,45740.0,0.138,0.137,0.125,0.125,
2005-08-25,191235.0,0.13,0.124,0.124,0.13,
2005-08-26,37500.0,0.126,0.124,0.123,0.123,
2005-08-29,1175.0,0.126,0.126,0.123,0.123,
2005-08-30,18225.0,0.125,0.125,0.125,0.125,
2005-08-31,50870.0,0.126,0.126,0.125,0.125,
2005-09-01,65764.0,0.129,0.129,0.123,0.129,
2005-09-02,2565416.0,0.165,0.15,0.129,0.129,
2005-09-05,1538880.0,0.163,0.146,0.137,0.149,
2005-09-06,422259.0,0.154,0.144,0.143,0.148,
2005-09-07,602385.0,0.147,0.138,0.136,0.147,
2005-09-08,506777.0,0.139,0.131,0.128,0.139,
2005-09-09,231075.0,0.137,0.123,0.123,0.13,
2005-09-12,325970.0,0.129,0.125,0.123,0.125,
2005-09-13,161191.0,0.126,0.125,0.122,0.126,
2005-09-14,18480.0,0.126,0.124,0.123,0.126,
2005-09-15,117655.0,0.126,0.126,0.123,0.124,
2005-09-16,56900.0,0.126,0.124,0.124,0.126,
2005-09-19,28752.0,0.123,0.121,0.121,0.123,
2005-09-20,1006738.0,0.158,0.152,0.121,0.121,
2005-09-21,417598.0,0.157,0.132,0.131,0.155,
2005-09-22,83400.0,0.138,0.136,0.132,0.132,
2005-09-23,75743.0,0.136,0.132,0.132,0.132,
2005-09-26,135299.0,0.134,0.131,0.131,0.132,
2005-09-27,154029.0,0.133,0.124,0.124,0.13,
2005-09-28,69500.0,0.126,0.126,0.123,0.124,
2005-09-29,74765.0,0.129,0.123,0.122,0.125,
2005-09-30,103658.0,0.123,0.121,0.121,0.121,
2005-10-03,114800.0,0.13,0.13,0.112,0.12,
2005-10-04,53700.0,0.135,0.12,0.115,0.115,
2005-10-05,13000.0,0.12,0.117,0.117,0.12,
2005-10-06,15830.0,0.122,0.118,0.118,0.122,
2005-10-07,127350.0,0.12,0.12,0.116,0.118,
2005-10-10,59036.0,0.124,0.118,0.115,0.124,
2005-10-11,12950.0,0.117,0.116,0.116,0.116,
2005-10-12,92450.0,0.13,0.129,0.12,0.12,
2005-10-13,66470.0,0.126,0.116,0.113,0.125,
2005-10-14,26950.0,0.124,0.116,0.113,0.114,
2005-10-17,4310.0,0.126,0.124,0.115,0.115,
2005-10-18,21400.0,0.116,0.116,0.116,0.116,
2005-10-19,20170.0,0.124,0.124,0.115,0.115,
2005-10-20,72905.0,0.115,0.115,0.115,0.115,
2005-10-21,23830.0,0.115,0.114,0.114,0.114,
2005-10-24,205082.0,0.122,0.115,0.113,0.113,
2005-10-25,95960.0,0.121,0.12,0.112,0.112,
2005-10-26,42550.0,0.121,0.12,0.117,0.117,
2005-10-27,428550.0,0.126,0.126,0.119,0.12,
2005-10-28,113895.0,0.125,0.124,0.113,0.125,
2005-10-31,29925.0,0.124,0.123,0.12,0.12,
2005-11-01,33971.0,0.125,0.121,0.116,0.125,
2005-11-02,912554.0,0.145,0.145,0.131,0.131,
2005-11-03,208350.0,0.14,0.135,0.133,0.14,
2005-11-04,213790.0,0.139,0.137,0.13,0.139,
2005-11-07,170749.0,0.138,0.138,0.132,0.137,
2005-11-08,125864.0,0.137,0.135,0.127,0.135,
2005-11-09,124305.0,0.132,0.127,0.127,0.13,
2005-11-10,16880.0,0.136,0.131,0.131,0.136,
2005-11-11,50985.0,0.134,0.13,0.129,0.134,
2005-11-14,25200.0,0.134,0.127,0.127,0.132,
2005-11-15,74206.0,0.127,0.122,0.122,0.127,
2005-11-16,123931.0,0.126,0.124,0.124,0.126,
2005-11-17,83200.0,0.125,0.124,0.123,0.123,
2005-11-18,45440.0,0.125,0.122,0.122,0.122,
2005-11-21,40930.0,0.123,0.122,0.122,0.123,
2005-11-22,253950.0,0.13,0.122,0.121,0.121,
2005-11-23,120850.0,0.128,0.123,0.122,0.122,
2005-11-24,68598.0,0.125,0.124,0.122,0.122,
2005-11-25,12780.0,0.126,0.125,0.123,0.123,
2005-11-28,17040.0,0.126,0.124,0.124,0.126,
2005-11-29,34480.0,0.124,0.121,0.121,0.124,
2005-11-30,94700.0,0.125,0.121,0.12,0.12,
2005-12-01,85589.0,0.124,0.124,0.12,0.12,
2005-12-02,22840.0,0.126,0.125,0.121,0.126,
2005-12-05,56648.0,0.12,0.119,0.119,0.12,
2005-12-06,30953.0,0.119,0.116,0.116,0.118,
2005-12-07,19513.0,0.119,0.116,0.113,0.115,
2005-12-08,75585.0,0.12,0.113,0.113,0.12,
2005-12-09,26100.0,0.115,0.115,0.112,0.112,
2005-12-12,82190.0,0.119,0.111,0.111,0.119,
2005-12-13,22105.0,0.117,0.117,0.113,0.113,
2005-12-14,215.0,0.116,0.116,0.114,0.114,
2005-12-15,246244.0,0.116,0.11,0.11,0.115,
2005-12-16,9085.0,0.117,0.107,0.107,0.108,
2005-12-19,55180.0,0.11,0.109,0.109,0.11,
2005-12-20,164916.0,0.115,0.111,0.109,0.109,
2005-12-21,219468.0,0.127,0.125,0.112,0.116,
2005-12-22,59501.0,0.124,0.118,0.118,0.124,
2005-12-23,44380.0,0.12,0.12,0.117,0.117,
2005-12-27,88175.0,0.127,0.125,0.121,0.124,
2005-12-28,91880.0,0.127,0.125,0.122,0.125,
2005-12-29,55267.0,0.126,0.126,0.124,0.125,
2005-12-30,52090.0,0.129,0.125,0.125,0.126,
2006-01-02,237380.0,0.14,0.139,0.125,0.125,
2006-01-03,480641.0,0.155,0.139,0.136,0.136,
2006-01-04,114110.0,0.148,0.142,0.137,0.139,
2006-01-05,109670.0,0.149,0.145,0.142,0.142,
2006-01-06,17944.0,0.148,0.145,0.142,0.148,
2006-01-09,3951.0,0.145,0.144,0.142,0.145,
2006-01-10,392114.0,0.16,0.16,0.128,0.144,
2006-01-11,1582671.0,0.188,0.184,0.162,0.17,
2006-01-12,2004857.0,0.32,0.29,0.186,0.189,
2006-01-13,5290820.0,0.37,0.27,0.24,0.31,
2006-01-16,817181.0,0.3,0.249,0.237,0.27,
2006-01-17,1661196.0,0.242,0.215,0.196,0.225,
2006-01-18,1578585.0,0.3,0.29,0.206,0.207,
2006-01-19,900786.0,0.32,0.27,0.27,0.32,
2006-01-20,427721.0,0.29,0.28,0.26,0.28,
2006-01-23,225860.0,0.29,0.26,0.26,0.29,
2006-01-24,397258.0,0.26,0.226,0.224,0.26,
2006-01-25,790443.0,0.221,0.216,0.2,0.221,
2006-01-26,986502.0,0.25,0.22,0.201,0.209,
2006-01-27,682397.0,0.246,0.241,0.226,0.237,
2006-01-30,208500.0,0.247,0.241,0.24,0.247,
2006-01-31,195885.0,0.248,0.233,0.233,0.248,
2006-02-01,105935.0,0.234,0.231,0.231,0.231,
2006-02-02,569980.0,0.24,0.225,0.203,0.24,
2006-02-03,131321.0,0.231,0.227,0.225,0.231,
2006-02-06,435098.0,0.229,0.208,0.201,0.224,
2006-02-07,361550.0,0.207,0.197,0.186,0.206,
2006-02-08,244050.0,0.197,0.194,0.19,0.197,
2006-02-09,170285.0,0.197,0.19,0.186,0.191,
2006-02-10,392850.0,0.187,0.171,0.168,0.186,
2006-02-13,170333.0,0.176,0.176,0.175,0.176,
2006-02-14,307882.0,0.176,0.164,0.163,0.176,
2006-02-15,838298.0,0.164,0.159,0.152,0.164,
2006-02-16,315402.0,0.175,0.175,0.161,0.164,
2006-02-17,870849.0,0.231,0.207,0.165,0.182,
2006-02-20,285837.0,0.225,0.21,0.206,0.21,
2006-02-21,21623.0,0.217,0.207,0.204,0.204,
2006-02-22,189823.0,0.22,0.209,0.19,0.207,
2006-02-23,57256.0,0.209,0.192,0.192,0.195,
2006-02-24,78650.0,0.2,0.2,0.195,0.195,
2006-02-27,128958.0,0.209,0.2,0.195,0.2,
2006-02-28,56464.0,0.203,0.194,0.194,0.203,
2006-03-01,24321.0,0.2,0.191,0.191,0.191,
2006-03-02,18160.0,0.199,0.192,0.191,0.194,
2006-03-03,34380.0,0.203,0.199,0.191,0.199,
2006-03-06,20317.0,0.203,0.203,0.195,0.2,
2006-03-07,52797.0,0.204,0.195,0.195,0.203,
2006-03-08,48885.0,0.194,0.191,0.191,0.192,
2006-03-09,39243.0,0.194,0.194,0.191,0.191,
2006-03-10,102065.0,0.194,0.19,0.19,0.19,
2006-03-13,29509.0,0.194,0.186,0.185,0.19,
2006-03-14,18001.0,0.193,0.185,0.185,0.185,
2006-03-15,277020.0,0.184,0.179,0.152,0.176,
2006-03-16,20210.0,0.185,0.185,0.163,0.17,
2006-03-17,12000.0,0.185,0.183,0.175,0.185,
2006-03-20,250848.0,0.18,0.17,0.159,0.162,
2006-03-21,103600.0,0.177,0.177,0.161,0.17,
2006-03-22,115785.0,0.171,0.171,0.165,0.17,
2006-03-23,153738.0,0.169,0.163,0.161,0.161,
2006-03-24,47593.0,0.17,0.168,0.162,0.162,
2006-03-27,21421.0,0.177,0.169,0.161,0.161,
2006-03-28,130784.0,0.2,0.2,0.165,0.169,
2006-03-29,62528.0,0.2,0.177,0.177,0.2,
2006-03-30,131630.0,0.195,0.176,0.161,0.177,
2006-03-31,39774.0,0.172,0.171,0.166,0.17,
2006-04-03,160750.0,0.175,0.169,0.164,0.165,
2006-04-04,10760.0,0.178,0.172,0.168,0.168,
2006-04-05,56224.0,0.172,0.17,0.17,0.172,
2006-04-06,60426.0,0.171,0.17,0.165,0.17,
2006-04-07,18156.0,0.17,0.17,0.167,0.167,
2006-04-10,117328.0,0.167,0.164,0.164,0.166,
2006-04-11,59240.0,0.169,0.165,0.164,0.166,
2006-04-12,107737.0,0.169,0.165,0.163,0.163,
2006-04-13,32940.0,0.166,0.162,0.162,0.166,
2006-04-18,420700.0,0.166,0.166,0.15,0.165,
2006-04-19,51137.0,0.159,0.159,0.151,0.151,
2006-04-20,29816.0,0.159,0.158,0.15,0.15,
2006-04-21,261570.0,0.153,0.146,0.144,0.153,
2006-04-24,33734.0,0.149,0.149,0.146,0.146,
2006-04-25,67527.0,0.159,0.159,0.15,0.15,
2006-04-26,13100.0,0.158,0.158,0.146,0.15,
2006-04-27,70050.0,0.156,0.151,0.148,0.155,
2006-04-28,45200.0,0.155,0.149,0.145,0.145,
2006-05-02,66200.0,0.149,0.149,0.147,0.148,
2006-05-03,24850.0,0.149,0.146,0.146,0.146,
2006-05-04,76867.0,0.155,0.155,0.146,0.146,
2006-05-05,66510.0,0.158,0.157,0.146,0.158,
2006-05-08,2370.0,0.15,0.149,0.146,0.15,
2006-05-09,81765.0,0.146,0.145,0.13,0.13,
2006-05-10,2393.0,0.145,0.145,0.14,0.14,
2006-05-11,5700.0,0.142,0.142,0.14,0.14,
2006-05-12,20165.0,0.149,0.149,0.141,0.141,
2006-05-15,36950.0,0.149,0.142,0.142,0.142,
2006-05-16,19715.0,0.148,0.145,0.143,0.143,
2006-05-17,61972.0,0.149,0.145,0.144,0.144,
2006-05-18,70750.0,0.144,0.141,0.141,0.144,
2006-05-19,28200.0,0.139,0.139,0.131,0.138,
2006-05-22,69710.0,0.131,0.126,0.126,0.13,
2006-05-23,30630.0,0.139,0.126,0.126,0.126,
2006-05-24,16050.0,0.134,0.134,0.13,0.13,
2006-05-25,500.0,0.131,0.131,0.13,0.13,
2006-05-26,36320.0,0.131,0.13,0.13,0.13,
2006-05-29,4139.0,0.13,0.13,0.13,0.13,
2006-05-30,20697.0,0.14,0.13,0.13,0.131,
2006-05-31,9600.0,0.139,0.128,0.127,0.127,
2006-06-01,18973.0,0.13,0.13,0.127,0.127,
2006-06-02,7801.0,0.126,0.126,0.12,0.12,
2006-06-05,28000.0,0.126,0.125,0.125,0.125,
2006-06-06,37300.0,0.12,0.111,0.11,0.12,
2006-06-07,47445.0,0.115,0.112,0.111,0.115,
2006-06-08,30872.0,0.119,0.112,0.112,0.113,
2006-06-09,16400.0,0.119,0.119,0.112,0.112,
2006-06-12,6585.0,0.119,0.108,0.107,0.119,
2006-06-13,49714.0,0.11,0.107,0.107,0.107,
2006-06-14,50650.0,0.111,0.106,0.106,0.11,
2006-06-15,23000.0,0.118,0.118,0.108,0.108,
2006-06-16,150.0,0.11,0.11,0.108,0.108,
2006-06-19,2500.0,0.111,0.111,0.11,0.11,
2006-06-20,43090.0,0.119,0.11,0.11,0.11,
2006-06-21,13300.0,0.119,0.119,0.108,0.108,
2006-06-22,113650.0,0.119,0.109,0.108,0.11,
2006-06-23,43720.0,0.118,0.109,0.105,0.106,
2006-06-26,35100.0,0.111,0.111,0.105,0.109,
2006-06-27,140002.0,0.114,0.103,0.103,0.11,
2006-06-28,89700.0,0.102,0.101,0.101,0.102,
2006-06-29,200139.0,0.119,0.119,0.1,0.1,
2006-06-30,80409.0,0.115,0.11,0.105,0.105,
2006-07-03,100.0,0.107,0.107,0.106,0.106,
2006-07-04,8302.0,0.109,0.107,0.107,0.107,
2006-07-05,38140.0,0.106,0.106,0.105,0.106,
2006-07-06,30197.0,0.109,0.109,0.105,0.105,
2006-07-07,75400.0,0.107,0.104,0.104,0.105,
2006-07-10,77415.0,0.109,0.101,0.101,0.101,
2006-07-11,1750.0,0.101,0.101,0.1,0.1,
2006-07-12,6200.0,0.103,0.103,0.103,0.103,
2006-07-13,89890.0,0.114,0.101,0.101,0.105,
2006-07-14,38846.0,0.102,0.101,0.1,0.1,
2006-07-17,7080.0,0.109,0.101,0.101,0.109,
2006-07-18,7846.0,0.11,0.101,0.101,0.11,
2006-07-19,3000.0,0.101,0.101,0.1,0.1,
2006-07-20,72280.0,0.107,0.102,0.1,0.101,
2006-07-21,16545.0,0.106,0.106,0.1,0.1,
2006-07-24,3175.0,0.101,0.101,0.1,0.1,
2006-07-25,40300.0,0.108,0.101,0.101,0.108,
2006-07-26,13400.0,0.101,0.101,0.1,0.1,
2006-07-27,57200.0,0.109,0.109,0.102,0.102,
2006-07-28,185541.0,0.118,0.114,0.1,0.1,
2006-07-31,29165.0,0.119,0.118,0.111,0.119,
2006-08-01,167010.0,0.139,0.116,0.109,0.119,
2006-08-02,65100.0,0.119,0.116,0.115,0.115,
2006-08-03,36550.0,0.112,0.112,0.111,0.111,
2006-08-04,22098.0,0.114,0.114,0.11,0.11,
2006-08-07,66586.0,0.113,0.107,0.107,0.109,
